raw_source,query_key,source_query,source_item_id,published_at,date,source,title,summary,url,language,country,tone,image,pulled_at_utc,unified_news_item_id,phase_key,run_id
google_news_rss_search,gold_general,gold price,rss_fec38c354b5e,2026-04-30T12:52:00Z,2026-04-30,FXEmpire,Gold Price Analysis – Gold Bounces as Rates Drop Early on Thursday - FXEmpire,Gold Price Analysis – Gold Bounces as Rates Drop Early on Thursday &nbsp;&nbsp; FXEmpire,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSGpLMEF3bXY0LVVGZUxkaWlXR0tON19JblRkRHBfUlFlaDA2M2lxMlJCdEYxajNnNkdHTXZ1SnF0anZFNUJyYlF3TGdrbFB5V1pjQnZ0MTdPYnhMRU1NR05tTTQ1X2pjVWVSUHVZVmcwU3RhRC1ueHROdldHZjBTMjQ2cDZYNnJ5Q0tEbDIySUtrM1RuMjNWcGRqOU01VldNX3BDQzVPZGdXeEVnSTZCZXZ4N2NHQQ?oc=5,en,US/global,,,2026-05-05T19:22:21.139425Z,news_00116,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_3b5b71f32699,2026-05-05T04:44:05Z,2026-05-05,FXStreet,Gold price struggles as Iran tensions lift Oil and support Dollar - FXStreet,Gold price struggles as Iran tensions lift Oil and support Dollar &nbsp;&nbsp; FXStreet,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTW05eGdhRGFWOS1fMjRoWVloT1VBWWFiSVhqcG14aVNKUW5NMHVCYkg0ckRZS2xFZm15QmhVMDBVa3BCYlZmUU42aWExZjJES0prV1NPUUxIaDdsRWJuSXNWYlJtNncyTHhLaGZQYW9Xc2RFZGMxR2tKbjlrTXVha2pUdGhjR2hrcGtnam5qeENBbGpJaU9iQktnM3pMallLQk52SC1TMjVUUXp2WkxNQldR?oc=5,en,US/global,,,2026-05-05T19:22:21.139766Z,news_00117,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_a58276c993f2,2026-05-01T11:13:00Z,2026-05-01,KITCO,Gold prices trading near session highs following disappointing ISM data - KITCO,Gold prices trading near session highs following disappointing ISM data &nbsp;&nbsp; KITCO,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbjh3aEJFZTg3QVphRjVhYmVUdHgyVU1mRGd6UTdiQ3N6Yzl3aWxOU2MteVVuOGRuSWdrbWtXaG5mZGRnVUhVVFNXUTNOUWNuZFlRZGxDeDhKVkRNNklaVkR1WDQxU0lSa29ON1RYYVdlYnB3OHAzRWdrYWc3X3F5Tm5lenpqejh1Qnh5NlhqZTV0LXRoSUZ0bUw0MWVrczJnTjhiWlRrS2lTcFpLS2IzWTltOVRiWDNV?oc=5,en,US/global,,,2026-05-05T19:22:21.139766Z,news_00118,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_efc63ac0b401,2026-05-05T05:05:17Z,2026-05-05,FXStreet,Gold price in Saudi Arabia: Rates on May 5 - FXStreet,Gold price in Saudi Arabia: Rates on May 5 &nbsp;&nbsp; FXStreet,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcVJyQ0h3U3hZWDZFMEF6c3dXTTk0T2dYZ2xHanBvVEtZbTQ1T2pjREE3YXBaaE9GV2NUNzN3ZW9tRHZQd2JqbjhYR19MWUVobTBIYjFtU1hYZ0IwUDkwM2Y2Q3duZGp4X0J2UmFyNnVUcXBOcTJqRUFkbHlucVhHQmw2VlVpMGpuYy03RW9Qcm8wdklEbThKcHAyb0lfVE1UNHpDdm5xMUJKdEx2X0hr?oc=5,en,US/global,,,2026-05-05T19:22:21.139766Z,news_00119,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_ad38727c4d27,2026-05-04T15:45:19Z,2026-05-04,24/7 Wall St.,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over - 24/7 Wall St.","Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over &nbsp;&nbsp; 24/7 Wall St.",https://news.google.com/rss/articles/CBMipAFBVV95cUxPV1JUNjhzYjVUVExLNXUwYnNET1M2a3UxcWNjZFFxLVc0YjM1ckNvWk03eldUUDZUeTRlckw4WXNZTllKczZJX0dMZWFqLWhhTHpVcWRQNXFld2hwOHRIV1pKbW9VUjBMRWJjemRYVTNiOG5kM2FYQjZzT2p6OEdPV0hkMHlPS1VsVXR3LS03TENja0YyR0JVV0JCRll4blAtQW5EZA?oc=5,en,US/global,,,2026-05-05T19:22:21.139766Z,news_00120,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_4a8cba65777a,2026-05-01T14:10:00Z,2026-05-01,FXEmpire,Gold Price Analysis – Gold Continues to See Choppiness - FXEmpire,Gold Price Analysis – Gold Continues to See Choppiness &nbsp;&nbsp; FXEmpire,https://news.google.com/rss/articles/CBMipgFBVV95cUxQamZrMEdua0lPSWxTUllZa3N6OVJLVGhoSWJadW1pbkRULUlaY2VUNDBaOHZlZ20yOFdjQmJrU2ZKTFRZWGJjc2NOMmNJTDc4a1pUU01ITDZLMmRncGpQY2NLd1ZxcmNzUHBtSVF6ak1sckRhWlZtTVI0QnhVSEtySlpfS0RMSk90TXdGRUNyYXp6MkZjdXVvYm5RVHYzV3JMckowa3dB?oc=5,en,US/global,,,2026-05-05T19:22:21.139766Z,news_00121,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_8c2db2ed6cd9,2026-04-29T17:10:00Z,2026-04-29,KITCO,"Gold prices bounce off session lows as Powell signals patience on rates, defends Fed independence - KITCO","Gold prices bounce off session lows as Powell signals patience on rates, defends Fed independence &nbsp;&nbsp; KITCO",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRTBndTJsRnFpX3RVM1Izb3NjUUlaTXY0bFJEYWFCSzl0MGNpTFZVcW9aNkdSdWpaaVlFVFo0Sno3bGswMmZTdzJ0TlZfRnlZanEtblYtajF5aHJDc2RUYy1VdWdDNHBiVWJtUkk4WWY1UVRpMENNRDRkdEJqTDdNamdwa0JaZnZzWVpYek1JVzg2NndyQnhZZFpyR0ZobDBkVmtmdTNnSnltLVpQei1PWTVIUDBnQ3hnT1E0?oc=5,en,US/global,,,2026-05-05T19:22:21.139766Z,news_00122,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_4498181e4a55,2026-04-29T03:07:34Z,2026-04-29,FXStreet,Gold Price Forecast: Can Fed Chair Powell rescue XAU/USD buyers? - FXStreet,Gold Price Forecast: Can Fed Chair Powell rescue XAU/USD buyers? &nbsp;&nbsp; FXStreet,https://news.google.com/rss/articles/CBMirgFBVV95cUxObUEtRGd1cXFYREM4amI2M04taFdGMUF3TjFnZjJlaVZqSW9Sd0RsX2I3eWpRcURRVHBXaFl2SHR5bkZDc2QyNGhRak5zc2NPUkk1azg5dzJOOGV5WjhwbElTSHdycVBjTWEyVW1VdU1NbXA5M2NVLUNSMXN4Z1EzTno1Uzc3TWdwSkhuUHh4OEVsblpvUWJCZ2NZRk9CTERQOW81VlBDX19Oc2J5OGc?oc=5,en,US/global,,,2026-05-05T19:22:21.139766Z,news_00123,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_2d80afe42236,2026-05-01T15:51:00Z,2026-05-01,FXEmpire,Gold (XAUUSD) Price Forecast: Gold Price Consolidating as Yields Cap Rally - FXEmpire,Gold (XAUUSD) Price Forecast: Gold Price Consolidating as Yields Cap Rally &nbsp;&nbsp; FXEmpire,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWmFfMm9VcnVsSklfV2NJYjl4RFV6SFZ6bVJJS1RiRWpTQmRCSFR3UGQ1RmRkY0pOUXFSUVdUUnBVb2pCdVRPSl9yX3VwVUM0ZWlWZG1aRnN6dWdhcEZOc2hvc2ZoaTIyYlVlRnVUNTQ2dnpIdm9qZGFrWHlxS3E3ZWNDZ2VxNnJqbTlhRURkcjBGaThPc2lhQVBvY0d2NTNqOGRYbG5HZ3Y2dkVKRWVLNVJfZGpBRjkxeWFIWU5IYw?oc=5,en,US/global,,,2026-05-05T19:22:21.139766Z,news_00124,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_85848bb030a1,2026-05-02T08:09:43Z,2026-05-02,The Economic Times,"22k gold rate today: Check 24k, 22k, 18k gold prices (May 2, 2026) in New Delhi, Mumbai, Chennai and other - The Economic Times","22k gold rate today: Check 24k, 22k, 18k gold prices (May 2, 2026) in New Delhi, Mumbai, Chennai and other &nbsp;&nbsp; The Economic Times",https://news.google.com/rss/articles/CBMigwJBVV95cUxOZ0lkSGZJZFRMUDVzVnRRYmRBQmVPWGU3NURnQ0kwcTYwalQ5TDNVa0dRUldxWklJRGVHZHhvZnNIcFkwc3p5TWZfZ3MydVJMM3R1Ym1ZOFBMeEJDRm1EdUlQcnpiUUtQdEZITGFkNFY1MkNUcHJGNlhyaVctX2I0ZVFCTmtVcTk2eWVoSXFOMktESHdNLXJWSWs2NnJKUllwT3FiUXlKMVBpWHFmNnpKYmFqNWhtOUhBa0tNSF9FbjFMejU4bjFEdTFzemV6aGlpLTcyLWVBelNuRXhWcldWYW9lWDRBUmowVFZ2dGQ2ajVKUFdGLWtoREVnXzNkR3paYUMw0gGIAkFVX3lxTE9vODVqS0ZDUzdzOVZLdG1wcXpmRnZpMWZIdXNKNUJwdWQ0Ukt6WHJHUUtydTZ4R3lleTlFdGpxcHpnQ3NEQTJ2dFR6MEVwTlRWVFRtdVFscEJhdXhRcWNZRHJzV05UQ1Ria1BvWmVvemNtZEIwSkRxeXdMZm5QQ2o2VGQ2Z0xsVVBjSzNHRzFyWU9nT1VsUy03ZEk4eFItaGpwdjI0QWRwWTMxa1NkNW9PZHB4OGJ2Y3lWMHlSUUVkMWxSZDVxWXNfUzl4WVBhMDlSQ1JyUEdiX2FBQjNNa2VEMjVxeFlFT0dRQXV3akNNbFVtTjdUMXpmd19ucENYejYyXzNzUjl3Ug?oc=5,en,US/global,,,2026-05-05T19:22:21.144205Z,news_00125,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_8d5c85eddf07,2026-04-30T06:18:46Z,2026-04-30,MSN,Gold price forecast: Why has Morgan Stanley trimmed it by 10%; know the reasons - MSN,Gold price forecast: Why has Morgan Stanley trimmed it by 10%; know the reasons &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNb3hrTldCSDRManhCSHpPc1ZiLWlxVmNZNUFubHJ2ampEN01OZnBhUElqSmtIajRhQzd5bFhGcEdtQXJIZjVfWmc3OVZRRlotTVpFblNISVNLX2l4blp3NWFNZUlMYmFoR25aVTR1cHRtVF9mLWEydktYay1meUFrT1FnZXpORWctR1dUSGdSSTU5UHZidHE4V1c0MUNTdDFGNkpEZnFPRDNRbnhPOFFnZE4yUmZBM2lBajgtblU2WjBsY2I2WmEw?oc=5,en,US/global,,,2026-05-05T19:22:21.145210Z,news_00126,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_ea2b036fa0de,2026-05-05T16:59:12Z,2026-05-05,FOREX.com,"Gold Analysis: XAU/USD Remains Stuck Near the $4,600 Level - FOREX.com","Gold Analysis: XAU/USD Remains Stuck Near the $4,600 Level &nbsp;&nbsp; FOREX.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUlFKM01NSkdmVmp2UUhoOG9USWxqWUFDdzhpcWVIQzF3WXZxUER6aFhWZkNsbjZ1b3EwdzEzd0xpREJtZXIzTHY4UkhxSkNzZnF6RzZaU3R5WXdYX01mNGRFQWpsWV9BeGlqYnRsV2ZjNnctaVBqc0JXX19paDJnblZDV2NyYnpDUi1yQzVuZzFldzlGWWV1dkRaS0NZbHFnaWln0gGvAUFVX3lxTE9jcUNEWHYxZnphanM4MW5NRnJJZUdiZVVoMDg2RmJwWTV6QTlwajJCYm5oRkdTNnpHVjBDN05SalhpODdMY3hpMVNkcklPRWtyNGg3VXFyWDJyaTZzbTJoQ2JaN3lTVVZPTXpRTnNNMWpTRzQ3bEFhRUY3Ykd0Z05XeGlwd3I5cVMtcEpVS2lCUUNuQzhHeUFkR3cxZnIyNlRjLTZod2luSFFneUVlTEE?oc=5,en,US/global,,,2026-05-05T19:22:21.145210Z,news_00127,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_9ccbeb09f410,2026-05-03T14:49:00Z,2026-05-03,FXEmpire,"Gold Price Forecast: Can Bulls Break $5,000 as Oil Shock Fuels Inflation? - FXEmpire","Gold Price Forecast: Can Bulls Break $5,000 as Oil Shock Fuels Inflation? &nbsp;&nbsp; FXEmpire",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbFhKVXpqX2d1X29Pc3Z2cXVFa2pmQ29Zb3EzZ0wxbGtOeW1lVHc4eVBLeHpLamFwMVBMM0wxSDhOczhEVF8xR0pZd2NSYjZHVEtQaGE0bE44WTNCcndpRUdEdXUtN0FBeE5RdGY5REVxMlNWWjZpal9Sb2EyQ3ppUDl6Z3JWclpWNmViYVR5dEFnSE1MZmlyOUhld1RZbFZCWWFFQnExMUx2WkNUcjdQb0VVaFA5dGVfUW1qcENfX3ZIdFl2ZjZR?oc=5,en,US/global,,,2026-05-05T19:22:21.146209Z,news_00128,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_aa6478f809e8,2026-05-05T18:21:00Z,2026-05-05,IndexBox,"Gold Price Decline Amid US-Iran Talks Stalemate and Inflation Concerns – May 5, 2026 - News and Statistics - IndexBox","Gold Price Decline Amid US-Iran Talks Stalemate and Inflation Concerns – May 5, 2026 - News and Statistics &nbsp;&nbsp; IndexBox",https://news.google.com/rss/articles/CBMilgFBVV95cUxPclUxcDlrMF9YWkk0SERld0M2aDhSRVFoRFA3cXdILXpBY3NWYnVVV01zT0ZmbHp2LTFtQ3h5eFVpR2lmVjlxWkhvdWxZNG04VW1xZGl0dXdwSkJvTFZFQ0s4bWEzc1ZhMVQzR3c5YTMtRGZxZThHanNiakpKVnB0MElndVdJWlBtdXRZOEs1enVwYXQ2dVE?oc=5,en,US/global,,,2026-05-05T19:22:21.146209Z,news_00129,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_a05203c1787d,2026-04-30T13:23:55Z,2026-04-30,Investing.com,"These drivers could push gold prices toward $5,900/oz by late 2026: UBS - Investing.com","These drivers could push gold prices toward $5,900/oz by late 2026: UBS &nbsp;&nbsp; Investing.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMDZUcm5FUjUtZ3F5ZzdZR0M1QTcxVllqYzFNYVkxQ3NnTW53djNvQnlibXRVaElMQUl5bHF4elc1SlRTNHFiZE9TS3ROYzBlUkJsSzRVMkpOMTJNTVNoWUp4SmFzMHlrWjNIZ2tBWGtvNEFMeTZfVGdSWk1PWVdza25yUEpRbTI1Rm10QTE1bXJ2TkZySmJMSENabGtTYUxzNmkwX0xoY04teWlnVlc1ZjJMYnZCVnN0Zzh5ZHlaVno?oc=5,en,US/global,,,2026-05-05T19:22:21.147208Z,news_00130,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_96820134d74d,2026-05-05T08:52:31Z,2026-05-05,Investing.com,"Gold Positions Ahead of ISM PMI, Jobs Data as Yields, US Dollar Define Next Move - Investing.com","Gold Positions Ahead of ISM PMI, Jobs Data as Yields, US Dollar Define Next Move &nbsp;&nbsp; Investing.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNV3dzY193N25iOE5hSVQzcUw4TFZhWlQzaVFlSnYwWVR1OUhLZHRRbUd1Z19TLUhHaG5SS0dsR3ZoYlZKMHJjcDByMGxmN004bmNEZmlGcUxlYXlMNTBPYXllRzRjM0pDYURwNnVmLXVNTmI3TV96VDRoZGhoakdXajhGTnNIcTRJajN6eGljZmZVMU9yX3B0U3Z6Zm0zODFrYUNDeWI5a0MtYmFpaU9yeWwySXZZUkJ3WVJZVWtkX0k?oc=5,en,US/global,,,2026-05-05T19:22:23.769538Z,news_00131,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_74b20d530169,2026-04-30T14:51:25Z,2026-04-30,Moomoo,Gold Rises as the Dollar and Yields Fall After a Report Showed U.S. Inflation Continues to Run Hot - Moomoo,Gold Rises as the Dollar and Yields Fall After a Report Showed U.S. Inflation Continues to Run Hot &nbsp;&nbsp; Moomoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxOT1IyNkNIQjBQbzdfLXdSSUhHTkpjbFNoWURRTVhxSEQxOHQzMW9fQl9ZZjUtVFZldEVmcEVjbEpSclJSQ21JSTdQTlJtWjRSR3FzWkF6S3I5MFF4U1BGVGZhazJJaHptdWg0THE2bVcwTWtJc3luUTdCbllrNG5NZktZbElQelRlMjQ4Y19GZXdtMVVi?oc=5,en,US/global,,,2026-05-05T19:22:23.769538Z,news_00132,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_cb4d8d31e3f6,2026-05-05T11:06:03Z,2026-05-05,FOREX.com,"Gold forecast undermined by oil, yields and dollar strength - FOREX.com","Gold forecast undermined by oil, yields and dollar strength &nbsp;&nbsp; FOREX.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQOE52a2U1MmZlcVd5c1N4aVdjZTRUTFRkWUxNazdjY1QzaW5teTJUbnFIZ0pjdjVka3UySHAxMUtMczZyaGk4NmxOaDZTeE9NTklCZVdBSTRjc08yVGtFVXBxQ2hTbG54Y21saVFaazdlQlpVakZQTkdGY1l0ODRRdzJDeENsNG8zd1hpVnBwbTRmSTVwcVA1bzlINUZwQTJNYU5OZkUwZTU3b0VtQTQ4c0ZBQ0XSAbQBQVVfeXFMUDhOdmtlNTJmZXFXeXNTeGlXY2U0VExUZFlMTWs3Y2NUM2lubXkyVG5xSGdKY3Y1ZGt1MkhwMTFLTHM2cmhpODZsTmg2U3hPTU5JQmVXQUk0Y3NPMlRrRVVwcUNoU2xueGNtbGlRWms3ZUJaVWpGUE5HRmNZdDg0UXcyQ3hDbDRvM3dYaVZwcG00Zkk1cHFQNW85SDVGcEEyTWFOTmZFMGU1N29FbUE0OHNGQUNF?oc=5,en,US/global,,,2026-05-05T19:22:23.769538Z,news_00133,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_0645880d200b,2026-04-29T15:49:28Z,2026-04-29,Finimize,Gold Slides Again As Oil Inflation Fears Lift Dollar - Finimize,Gold Slides Again As Oil Inflation Fears Lift Dollar &nbsp;&nbsp; Finimize,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOb3YzdklvMlJnTDdyc2ZQc0RYS3dyRmtkWTNGN3BfVS1nLXJfclVsR0JpNVh2WjFsaHhKMFNoZzV2THA5UGhtZmkySUhKeVg2dzFveFhiRF83bmllcnNlUTdFaVJ4RVFFMndHeEpkbWMtVEFTM1d2SGFmRF9VTVE2Z25BNi1hQjBU?oc=5,en,US/global,,,2026-05-05T19:22:23.769538Z,news_00134,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_f4cc464d4a78,2026-05-04T18:42:23Z,2026-05-04,TradingView,Why Is Gold Going Down Today? XAU/USD Price at Monthly Lows - TradingView,Why Is Gold Going Down Today? XAU/USD Price at Monthly Lows &nbsp;&nbsp; TradingView,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUG8zWkZIUnFILWNmNHZsczRmWDM5a2R3Y05ERWxhc29jb3JnM0RYcDNyT19QV1hNZVpLeXU1XzdoSE5FanJLdVA4OTFYazZiSDhyUi1vOHd1SXFVbjZvTFB4OTJVeG1mUDY2eExoWkg5VG1vcUU0d1lWd3JEbFZickhxNk40eHRYUlE2Y3hDbkZOZ0g4OUZrNUdrYU5MS2R1UkVIYV9OZXFmRnExREdCWU5TRWlNVHB1MUFGbkoxYjFOQQ?oc=5,en,US/global,,,2026-05-05T19:22:23.769538Z,news_00135,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_f6304ae8e08a,2026-04-30T06:27:25Z,2026-04-30,MSN,Dollar hits multi-week high as Fed holds rates amid oil surge - MSN,Dollar hits multi-week high as Fed holds rates amid oil surge &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNeU04Skw2bGxQTGpSWmpHd05rdVRDX0lhQm05VWFpdHVmTFVWZXZEU3cxbnYyQkFmbG9hSF82TmVYLThrdWdSX0k2cmJZcVhoa25XWGdFSzB6ZXk1d1V4T0hFeHNyRGtvMHROTkJma2RRQ0phUU9xTFFKTkJlWlp0ZnMwQnUwd3RPSWtkbVE5MVlGS1piT2pZOEQ4MnZjUGdDQUgzMmpwWWhWdWQxVnE4RnlKdEp6N2R6bGd0SjlFU3FZRzR1TmtVN1M3aEs3Sk9NQXBhWDU1TG9uYlZvcDRwWEtvU1dnX0lnNGNCeFlvbnhNem5ZZXc?oc=5,en,US/global,,,2026-05-05T19:22:23.769538Z,news_00136,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_d6a8a15a4206,2026-05-05T09:39:26Z,2026-05-05,NDTV Profit,"Gold Rebounds From Five-Week Low But Inflation Fears, Strong Dollar Cap Upside - NDTV Profit","Gold Rebounds From Five-Week Low But Inflation Fears, Strong Dollar Cap Upside &nbsp;&nbsp; NDTV Profit",https://news.google.com/rss/articles/CBMitAFBVV95cUxPV3F6TmlPcFhuekZmR2VKTm8wQlNkOUZGcHlIR3d0eks3WEJ5YXpqZGNxanRZeHYydTh0a3RKODhvVndUbGhvM2p0ZHlhMlJQQ0FOcVp6d2Jzc3hyQ2VHYWVKNFJ2NXNLMHZyejJKUFZ5UGJPT1ZwRHRPazlWOEFTblA4MGdyMXJwOXc5Y3hMTFVGNUM4S0lzTHZXaDRXQ1Q1dXp1NW02OTNPWVBvZVYxcDZSZ0fSAbwBQVVfeXFMTlF3WUE2ZDN0cDl5b21JSFNXUjFVaGU1UHFydWZQMGR4cGhhcEdGRFBjaU84MnpacUZlU2gzS0Ywczh5VkljWHJmckl3TlZKZkdCeWtkR3paUkRzdWEwcmZMcmp1WEhnemUzMVpjVzhSSUZmQ1dvUHZRaDgycGhLXzZWYVExNGpzXzgyY1VtX01VOTBtZl95YVMyVHk5S2dJb1J3a2htOUoxSjZ4RjdvT1QwbTd5NGhBQnZFdzU?oc=5,en,US/global,,,2026-05-05T19:22:23.769538Z,news_00137,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_58d3cff736d3,2026-05-04T12:56:05Z,2026-05-04,富途牛牛,Inflation Backlash! Has Gold Lost Its Value Amid High Interest Rates? - 富途牛牛,Inflation Backlash! Has Gold Lost Its Value Amid High Interest Rates? &nbsp;&nbsp; 富途牛牛,https://news.google.com/rss/articles/CBMipAFBVV95cUxORmJhQWFlSk9tQWZlLTJjTjRnSUY5Q1JjLXNSZGEteU1TNWNJdFA5aHBWclBBdF9sdFp3M0htaFE1akZ0cFlfQ0RMcTJmRHFFVWxYb1hnaFVLVDdsU09qODRzNW1Ra3R1UFVtRHFpcEV1YnhaRFQxU0tKM3hJdll2YTREQklYTXJzTGFNQUs3MGNIRU9sRTI3ZmtHRW1MMC02SUl4Rg?oc=5,en,US/global,,,2026-05-05T19:22:23.769538Z,news_00138,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_0f6529c9c26a,2026-05-04T14:32:05Z,2026-05-04,Bitget,Gold price rebounds slightly from five-week low as inflation concerns and a stronger dollar limit gains - Bitget,Gold price rebounds slightly from five-week low as inflation concerns and a stronger dollar limit gains &nbsp;&nbsp; Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1MeURHUlhyY19lc2VEQjNRWjluc3NPbDliazhQYVF1TDl4Nlo1S1RfZnZxenZtSENBbTNnUWFtOF9YSWJYc1NKdlRZVGZSbWZzcG1JTExRTGpnN1dUT0HSAWNBVV95cUxQY1hfV3FrQ3prU0YwRXR4ZkRaVVBTLWZidTNJbHNqaTFTdUtIbmh4b0QyNWxzVXJPZV9iNXJpRlU2U3ZnQzJpTGYzZW43a3JqOW5wM24tR0tyV2hQc2EySlRJYUE?oc=5,en,US/global,,,2026-05-05T19:22:23.769538Z,news_00139,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_60d0ceb48d74,2026-05-04T13:50:02Z,2026-05-04,KITCO,"Gold falls as dollar firms, Middle East uncertainty fuels inflation fears - KITCO","Gold falls as dollar firms, Middle East uncertainty fuels inflation fears &nbsp;&nbsp; KITCO",https://news.google.com/rss/articles/CBMivAFBVV95cUxNbUR4X0hMQXFiWnQ1X01DY05CdWdhUG5vaFR6MndOVjNlNFVSMmN6NURKYllCeS1SMUlzRm5UZ3pLWG11bnluWHBLUlQ2MlZYeHZaeTE3UDgwUmctWnlHT0h2UHBOaUFBSUhlUjRXcVljTDZROU5qNXFDanNOUk4wU19rZFVnRzZaTDVkOWRQMGlaZGY3cDUtZm44T3hMVUxyM3U0UW83dW9HdHRZVTNfSXBYR01rVUZvb3c4UA?oc=5,en,US/global,,,2026-05-05T19:22:23.769538Z,news_00140,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_550f7b2435e5,2026-04-30T20:53:49Z,2026-04-30,Moomoo,Update: Gold Rises as the Dollar and Yields Fall After a Report Showed U.S. Inflation Continues to Run Hot - Moomoo,Update: Gold Rises as the Dollar and Yields Fall After a Report Showed U.S. Inflation Continues to Run Hot &nbsp;&nbsp; Moomoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSVZmS2tfalZDN1pWaHBFY3p1NFctdGZPaVoxRS1rckV6d3dTS2hNZ0pRWEx5RDZvLUMzVlJleGJkRmQ1cDM2MkloS2xWOFNjbENCcTRNcG5DUzBvMThGeVVIUDFYRDFaWHFTcDNIcGR3S2lfWlJ2aWNGdVNTRFl5M2tNNVRoR3lGMnZGbGRQcVBqVXpqUllwcDFLWQ?oc=5,en,US/global,,,2026-05-05T19:22:23.769538Z,news_00141,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,inflation_yields,gold inflation yields dollar,rss_dd410d53b538,2026-05-05T04:52:31Z,2026-05-05,Finimize,"Gold Rebounds As Yields Ease, But The Dollar Firms - Finimize","Gold Rebounds As Yields Ease, But The Dollar Firms &nbsp;&nbsp; Finimize",https://news.google.com/rss/articles/CBMihAFBVV95cUxOaHB5YmJiZFFtejVzQXNPdkcyLXV6eXpfNVJfblcySmx1VWNhWFNWSUhBSFFQNUJtdXhtdmQwRWFqMUxYV0FTTmJBTU9OYzBhREZGYTVLdFdfXzJyT0ZpdTZVU05Uanl6bkdmZXgxUEh1NFFrb21lTFBIaVVDSEUyQVgtelQ?oc=5,en,US/global,,,2026-05-05T19:22:23.777534Z,news_00142,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
