origin_date,horizon,current_gold_price,actual_target_price,predicted_log_return,predicted_price,naive_prediction,error,naive_error,train_rows_used,refit_every_n_origins
2023-11-22,5,2008.3,2062.3,-0.012010575272142887,1984.3232871770858,2008.3,-77.97671282291435,-54.00000000000023,4667,20
2023-11-23,5,2008.3,2057.5,-0.012010575272142887,1984.3232871770858,2008.3,-73.17671282291417,-49.200000000000045,4668,20
2023-11-24,5,2008.3,1906.5,-0.015667278319597244,1977.080596166849,2008.3,70.58059616684909,101.79999999999995,4669,20
2023-11-27,5,2018.9,2034.1,-0.030890069901943207,1957.4893833458425,2018.9,-76.61061665415741,-15.199999999999818,4670,20
2023-11-28,5,2044.1,2034.1,-0.02883608639240265,1985.9979640007018,2044.1,-48.102035999298096,10.0,4671,20
2023-11-29,5,2062.3,1971.5,-0.02883608639240265,2003.6806424140932,2062.3,32.1806424140932,90.80000000000018,4672,20
2023-11-30,5,2057.5,1965.1,-0.02883608639240265,1999.0170788764954,2057.5,33.91707887649545,92.40000000000009,4673,20
2023-12-01,5,1906.5,1965.1,0.024106696248054504,1953.017910182476,1906.5,-12.082089817523865,-58.59999999999991,4674,20
2023-12-04,5,2034.1,1888.8,-0.012170831672847271,2009.4933688700198,2034.1,120.69336887001987,145.29999999999995,4675,20
2023-12-05,5,2034.1,2002.7,-0.009831367991864681,2014.1999758541583,2034.1,11.499975854158265,31.399999999999864,4676,20
2023-12-06,5,1971.5,2033.3,0.012175989337265491,1995.6517097949982,1971.5,-37.648290205001786,-61.799999999999955,4677,20
2023-12-07,5,1965.1,2053.0,0.015367460437119007,1995.5317767262459,1965.1,-57.46822327375412,-87.90000000000009,4678,20
2023-12-08,5,1965.1,2053.0,0.013006924651563168,1990.826701283455,1965.1,-62.173298716545105,-87.90000000000009,4679,20
2023-12-11,5,1888.8,2036.3,0.028019001707434654,1942.4706356048584,1888.8,-93.82936439514151,-147.5,4680,20
2023-12-12,5,2002.7,2050.0,-0.005198263563215733,1992.3164618611336,2002.7,-57.683538138866425,-47.299999999999955,4681,20
2023-12-13,5,2033.3,2045.9,-0.009234956465661526,2014.6089573860168,2033.3,-31.291042613983336,-12.600000000000136,4682,20
2023-12-14,5,2053.0,2048.0,-0.0067968787625432014,2039.0933281183243,2053.0,-8.90667188167572,5.0,4683,20
2023-12-15,5,2053.0,2048.0,-0.0067968787625432014,2039.0933281183243,2053.0,-8.90667188167572,5.0,4684,20
2023-12-18,5,2036.3,2048.0,-0.006895494647324085,2022.307035332918,2036.3,-25.692964667081924,-11.700000000000045,4685,20
2023-12-19,5,2050.0,2069.6,-0.004457407630980015,2040.8824622631073,2050.0,-28.71753773689261,-19.59999999999991,4686,20
2023-12-20,5,2045.9,2085.3,-0.018694600090384483,2008.0079857945443,2045.9,-77.29201420545587,-39.40000000000009,4687,20
2023-12-21,5,2048.0,2098.2,-0.018694600090384483,2010.069091796875,2048.0,-88.13090820312482,-50.19999999999982,4688,20
2023-12-22,5,2048.0,2098.2,-0.011431404389441013,2024.7216796875,2048.0,-73.47832031249982,-50.19999999999982,4689,20
2023-12-25,5,2048.0,2098.2,0.004431343637406826,2057.095703125,2048.0,-41.10429687499982,-50.19999999999982,4690,20
2023-12-26,5,2069.6,2072.9,0.015003412030637264,2100.8852581977844,2069.6,27.985258197784333,-3.300000000000182,4691,20
2023-12-27,5,2085.3,2072.9,0.03321658819913864,2155.7299546837808,2085.3,82.82995468378067,12.400000000000091,4692,20
2023-12-28,5,2098.2,2275.0,0.03497400879859924,2172.88080124855,2098.2,-102.11919875144986,-176.80000000000018,4693,20
2023-12-29,5,2098.2,2339.5,0.03321658819913864,2169.0656456708907,2098.2,-170.43435432910928,-241.30000000000018,4694,20
2024-01-01,5,2098.2,2470.8,0.0320742093026638,2166.588908600807,2098.2,-304.21109139919326,-372.60000000000036,4695,20
2024-01-02,5,2072.9,2470.8,0.018941206857562065,2112.537508928776,2072.9,-358.2624910712243,-397.9000000000001,4696,20
2024-01-03,5,2072.9,2681.7,0.012817339971661568,2099.6399051070216,2072.9,-582.0600948929782,-608.7999999999997,4697,20
2024-01-04,5,2275.0,2681.7,-0.04260154813528061,2180.116893351078,2275.0,-501.5831066489218,-406.6999999999998,4698,20
2024-01-05,5,2339.5,2681.7,-0.0594395287334919,2204.493330568075,2339.5,-477.20666943192464,-342.1999999999998,4699,20
2024-01-08,5,2470.8,2681.7,-0.1051454097032547,2224.198425078392,2470.8,-457.5015749216077,-210.89999999999964,4700,20
2024-01-09,5,2470.8,2062.8,-0.11192783713340759,2209.164101815224,2470.8,146.36410181522388,408.0,4701,20
2024-01-10,5,2681.7,2036.1,-0.10943298041820526,2403.720925801992,2681.7,367.62092580199214,645.5999999999999,4702,20
2024-01-11,5,2681.7,2025.6,-0.10943298041820526,2403.720925801992,2681.7,378.12092580199214,656.0999999999999,4703,20
2024-01-12,5,2681.7,2025.6,-0.10943298041820526,2403.720925801992,2681.7,378.12092580199214,656.0999999999999,4704,20
2024-01-15,5,2681.7,2034.1,-0.10943298041820526,2403.720925801992,2681.7,369.62092580199214,647.5999999999999,4705,20
2024-01-16,5,2062.8,2039.3,0.029484866186976433,2124.5268077373507,2062.8,85.22680773735078,23.500000000000227,4706,20
2024-01-17,5,2036.1,2037.9,0.05617702007293701,2153.755865371227,2036.1,115.85586537122708,-1.800000000000182,4707,20
2024-01-18,5,2025.6,2025.6,0.05617702007293701,2142.649123764038,2025.6,117.04912376403809,0.0,4708,20
2024-01-19,5,2025.6,2025.6,0.0593409426510334,2149.4390281677247,2025.6,123.83902816772479,0.0,4709,20
2024-01-22,5,2034.1,2037.2,0.05617702007293701,2151.6402955412864,2034.1,114.44029554128633,-3.1000000000001364,4710,20
2024-01-23,5,2039.3,2057.3,0.050964463502168655,2145.9256831407547,2039.3,88.62568314075452,-18.000000000000227,4711,20
2024-01-24,5,2037.9,2064.1,0.04621405899524689,2134.2897162795066,2037.9,70.18971627950668,-26.199999999999818,4712,20
2024-01-25,5,2025.6,2088.1,0.06111494079232216,2153.2554668426515,2025.6,65.15546684265155,-62.5,4713,20
2024-01-26,5,2025.6,2088.1,0.06111494079232216,2153.2554668426515,2025.6,65.15546684265155,-62.5,4714,20
2024-01-29,5,2037.2,2336.1,0.03883576765656471,2117.8726642131805,2037.2,-218.22733578681937,-298.89999999999986,4715,20
2024-01-30,5,2057.3,2336.1,0.028142936527729034,2116.020768797398,2057.3,-220.07923120260193,-278.7999999999997,4716,20
2024-01-31,5,2064.1,2346.1,0.028142936527729034,2123.0148587346075,2064.1,-223.0851412653924,-282.0,4717,20
2024-02-01,5,2088.1,2346.1,0.04268484562635422,2179.1600011229516,2088.1,-166.9399988770483,-258.0,4718,20
2024-02-02,5,2088.1,2346.1,0.037487901747226715,2167.8644677281377,2088.1,-178.2355322718622,-258.0,4719,20
2024-02-05,5,2336.1,2663.9,-0.08972534537315369,2135.6211442530152,2336.1,-528.2788557469848,-327.8000000000002,4720,20
2024-02-06,5,2336.1,2035.5,-0.08972534537315369,2135.6211442530152,2336.1,100.12114425301525,300.5999999999999,4721,20
2024-02-07,5,2346.1,1998.7,-0.08656923472881317,2151.542614787817,2346.1,152.84261478781696,347.39999999999986,4722,20
2024-02-08,5,2346.1,2010.4,-0.08656923472881317,2151.542614787817,2346.1,141.1426147878169,335.6999999999998,4723,20
2024-02-09,5,2346.1,2010.4,-0.08908591419458389,2146.1349218130113,2346.1,135.73492181301117,335.6999999999998,4724,20
2024-02-12,5,2663.9,2010.4,-0.14572905004024506,2302.6534847676753,2663.9,292.2534847676752,653.5,4725,20
2024-02-13,5,2035.5,2032.1,0.026183463633060455,2089.5004148483276,2035.5,57.40041484832773,3.400000000000091,4726,20
2024-02-14,5,1998.7,2033.0,0.026183463633060455,2051.7241361618044,1998.7,18.72413616180438,-34.299999999999955,4727,20
2024-02-15,5,2010.4,2035.0,0.026183463633060455,2063.7345291137694,2010.4,28.73452911376944,-24.59999999999991,4728,20
2024-02-16,5,2010.4,2035.0,0.026183463633060455,2063.7345291137694,2010.4,28.73452911376944,-24.59999999999991,4729,20
2024-02-19,5,2010.4,2036.3,0.026183463633060455,2063.7345291137694,2010.4,27.434529113769486,-25.899999999999864,4730,20
2024-02-20,5,2032.1,2038.0,0.026183463633060455,2086.010215187073,2032.1,48.010215187072845,-5.900000000000091,4731,20
2024-02-21,5,2033.0,2047.4,0.025745049118995667,2086.019210934639,2033.0,38.619210934638886,-14.400000000000091,4732,20
2024-02-22,5,2035.0,2059.4,0.025745049118995667,2088.0713695287704,2035.0,28.671369528770356,-24.40000000000009,4733,20
2024-02-23,5,2035.0,2074.3,0.026183463633060455,2088.9871501922607,2035.0,14.68715019226056,-39.30000000000018,4734,20
2024-02-26,5,2036.3,2310.0,0.025042368099093437,2087.937631046772,2036.3,-222.0623689532281,-273.70000000000005,4735,20
2024-02-27,5,2038.0,2310.0,0.025042368099093437,2089.680740594864,2038.0,-220.3192594051361,-272.0,4736,20
2024-02-28,5,2047.4,2363.5,0.022442130371928215,2093.86733956337,2047.4,-269.63266043663,-316.0999999999999,4737,20
2024-02-29,5,2059.4,2374.5,0.02170216105878353,2104.581748390198,2059.4,-269.91825160980216,-315.0999999999999,4738,20
2024-03-01,5,2074.3,2374.5,0.02517210878431797,2127.1772160649302,2074.3,-247.32278393506976,-300.1999999999998,4739,20
2024-03-04,5,2310.0,2670.7,-0.10302510857582092,2083.860974907875,2310.0,-586.8390250921248,-360.6999999999998,4740,20
2024-03-05,5,2310.0,2665.0,-0.09836128354072571,2093.6024487018585,2310.0,-571.3975512981415,-355.0,4741,20
2024-03-06,5,2363.5,2185.6,-0.09836128354072571,2142.090643942356,2363.5,-43.5093560576438,177.9000000000001,4742,20
2024-03-07,5,2374.5,2181.3,-0.09836128354072571,2152.060179412365,2374.5,-29.239820587635222,193.19999999999982,4743,20
2024-03-08,5,2374.5,2181.3,-0.09836128354072571,2152.060179412365,2374.5,-29.239820587635222,193.19999999999982,4744,20
2024-03-11,5,2670.7,2167.2,-0.1730397641658783,2246.33701210618,2670.7,79.13701210618001,503.5,4745,20
2024-03-12,5,2665.0,2166.3,-0.17950989305973053,2227.08626806736,2665.0,60.78626806735974,498.6999999999998,4746,20
2024-03-13,5,2185.6,2192.2,-0.0022680936381220818,2180.648364639282,2185.6,-11.551635360717682,-6.599999999999909,4747,20
2024-03-14,5,2181.3,2225.3,0.0011888842564076185,2183.894851577282,2181.3,-41.40514842271796,-44.0,4748,20
2024-03-15,5,2181.3,2225.3,0.0027832863852381706,2187.379530000687,2181.3,-37.920469999313354,-44.0,4749,20
2024-03-18,5,2167.2,2182.5,0.02152005024254322,2214.343775939941,2167.2,31.843775939941224,-15.300000000000182,4750,20
2024-03-19,5,2166.3,2200.6,0.02152005024254322,2213.4241979599,2166.3,12.824197959900175,-34.29999999999973,4751,20
2024-03-20,5,2192.2,2206.5,0.02025207318365574,2237.0492970228192,2192.2,30.549297022819246,-14.300000000000182,4752,20
2024-03-21,5,2225.3,2206.5,-0.0007870148401707411,2223.54930818677,2225.3,17.04930818676985,18.800000000000182,4753,20
2024-03-22,5,2225.3,2206.5,-0.0007870148401707411,2223.54930818677,2225.3,17.04930818676985,18.800000000000182,4754,20
2024-03-25,5,2182.5,2058.1,0.019936466589570045,2226.4481180906296,2182.5,168.34811809062967,124.40000000000009,4755,20
2024-03-26,5,2200.6,2058.1,0.01814860664308071,2240.9025840759277,2200.6,182.80258407592783,142.5,4756,20
2024-03-27,5,2206.5,2128.4,0.01814860664308071,2246.910638809204,2206.5,118.51063880920401,78.09999999999991,4757,20
2024-03-28,5,2206.5,2312.0,0.016933364793658257,2244.181384563446,2206.5,-67.81861543655396,-105.5,4758,20
2024-03-29,5,2206.5,2312.0,0.020606232807040215,2252.4393777251244,2206.5,-59.56062227487564,-105.5,4759,20
2024-04-01,5,2058.1,2361.0,0.15402792394161224,2400.821925973892,2058.1,39.82192597389212,-302.9000000000001,4760,20
2024-04-02,5,2058.1,2507.8,0.1347525715827942,2354.988357961178,2058.1,-152.81164203882236,-449.7000000000003,4761,20
2024-04-03,5,2128.4,2507.8,0.12851837277412415,2420.2936726093294,2128.4,-87.50632739067078,-379.4000000000001,4762,20
2024-04-04,5,2312.0,2757.5,0.018413404002785683,2354.9662380218506,2312.0,-402.5337619781494,-445.5,4763,20
2024-04-05,5,2312.0,2670.0,0.015597141347825527,2348.343008995056,2312.0,-321.65699100494385,-358.0,4764,20
2024-04-08,5,2361.0,2392.0,0.0043358332477509975,2371.2589666843414,2361.0,-20.74103331565857,-31.0,4765,20
2024-04-09,5,2507.8,2402.2,-0.13299797475337982,2195.495849645138,2507.8,-206.70415035486167,105.60000000000036,4766,20
2024-04-10,5,2507.8,2399.5,-0.11950195580720901,2225.327179324627,2507.8,-174.1728206753728,108.30000000000018,4767,20
2024-04-11,5,2757.5,2395.7,-0.1928194910287857,2273.9195868372917,2757.5,-121.7804131627081,361.8000000000002,4768,20
2024-04-12,5,2670.0,2395.7,-0.17781688272953033,2235.0454598665237,2670.0,-160.65454013347608,274.3000000000002,4769,20
2024-04-15,5,2392.0,2391.5,-0.0863138735294342,2194.196536540985,2392.0,-197.3034634590149,0.5,4770,20
2024-04-16,5,2402.2,2336.0,-0.0916585773229599,2191.80710208416,2402.2,-144.19289791584015,66.19999999999982,4771,20
2024-04-17,5,2399.5,2338.0,-0.09447483718395233,2183.1866514384747,2399.5,-154.81334856152534,61.5,4772,20
2024-04-18,5,2395.7,2344.8,-0.08735882490873337,2195.295428061485,2395.7,-149.50457193851526,50.899999999999636,4773,20
2024-04-19,5,2395.7,2344.8,-0.07456082850694656,2223.571235376596,2395.7,-121.228764623404,50.899999999999636,4774,20
2024-04-22,5,2391.5,2358.9,-0.06338468939065933,2244.619715720415,2391.5,-114.28028427958498,32.59999999999991,4775,20
2024-04-23,5,2336.0,2347.6,-0.05397094786167145,2213.265853881836,2336.0,-134.33414611816397,-11.599999999999909,4776,20
2024-04-24,5,2338.0,2347.6,-0.05397094786167145,2215.1607732772827,2338.0,-132.4392267227172,-9.599999999999909,4777,20
2024-04-25,5,2344.8,2048.0,-0.03203069418668747,2270.8846152305605,2344.8,222.88461523056048,296.8000000000002,4778,20
2024-04-26,5,2344.8,2150.5,-0.018142560496926308,2302.64305973053,2344.8,152.14305973052979,194.30000000000018,4779,20
2024-04-29,5,2358.9,2365.2,0.004629775881767273,2369.8463811278343,2358.9,4.646381127834502,-6.299999999999727,4780,20
2024-04-30,5,2347.6,2365.2,0.007102271541953087,2364.3325739860534,2347.6,-0.8674260139464423,-17.59999999999991,4781,20
2024-05-01,5,2347.6,2466.1,0.018176740035414696,2390.661680746078,2347.6,-75.43831925392169,-118.5,4782,20
2024-05-02,5,2048.0,2530.5,0.13576719164848328,2345.810302734375,2048.0,-184.689697265625,-482.5,4783,20
2024-05-03,5,2150.5,2530.5,0.09641104191541672,2368.1556900143623,2150.5,-162.34430998563766,-380.0,4784,20
2024-05-06,5,2365.2,2370.8,0.03892922401428223,2459.0911831855774,2365.2,88.29118318557721,-5.600000000000364,4785,20
2024-05-07,5,2365.2,2365.2,-0.04087749123573303,2270.4659158945083,2365.2,-94.73408410549155,0.0,4786,20
2024-05-08,5,2466.1,2396.1,-0.09559152275323868,2241.2784192800523,2466.1,-154.82158071994763,70.0,4787,20
2024-05-09,5,2530.5,2402.7,-0.10210516303777695,2284.8760327398777,2530.5,-117.82396726012212,127.80000000000018,4788,20
2024-05-10,5,2530.5,2402.7,-0.10481063276529312,2278.7027299404144,2530.5,-123.99727005958539,127.80000000000018,4789,20
2024-05-13,5,2370.8,2454.2,-0.05715958774089813,2239.0861411809924,2370.8,-215.11385881900742,-83.39999999999964,4790,20
2024-05-14,5,2365.2,2438.2,-0.05601969361305237,2236.345134401321,2365.2,-201.85486559867877,-73.0,4791,20
2024-05-15,5,2396.1,2430.5,-0.058087632060050964,2260.8815500259398,2396.1,-169.61844997406024,-34.40000000000009,4792,20
2024-05-16,5,2402.7,2385.7,-0.06338468939065933,2255.131838160753,2402.7,-130.56816183924684,17.0,4793,20
2024-05-17,5,2402.7,2385.7,-0.06338468939065933,2255.131838160753,2402.7,-130.56816183924684,17.0,4794,20
2024-05-20,5,2454.2,2385.7,-0.07518220692873001,2276.453229272365,2454.2,-109.24677072763461,68.5,4795,20
2024-05-21,5,2438.2,2365.5,-0.06661280244588852,2281.0761136889455,2438.2,-84.4238863110545,72.69999999999982,4796,20
2024-05-22,5,2430.5,2363.7,-0.0660674050450325,2275.1126906573772,2430.5,-88.58730934262258,66.80000000000018,4797,20
2024-05-23,5,2385.7,2360.7,-0.05220038443803787,2264.360056686401,2385.7,-96.33994331359872,25.0,4798,20
2024-05-24,5,2385.7,2360.7,-0.050992898643016815,2267.0958194196223,2385.7,-93.60418058037749,25.0,4799,20
2024-05-27,5,2385.7,2160.7,-0.005418356508016586,2372.8083988964554,2385.7,212.10839889645558,225.0,4800,20
2024-05-28,5,2365.5,2160.7,-0.003818260505795479,2356.4852162897587,2365.5,195.78521628975886,204.80000000000018,4801,20
2024-05-29,5,2363.7,2341.9,-0.003818260505795479,2354.69207598567,2363.7,12.792075985669726,21.799999999999727,4802,20
2024-05-30,5,2360.7,2385.2,0.010620568878948689,2385.905428147316,2360.7,0.70542814731607,-24.5,4803,20
2024-05-31,5,2360.7,2385.2,0.014575912617146969,2395.361333191395,2360.7,10.161333191394988,-24.5,4804,20
2024-06-03,5,2160.7,2431.2,0.16997168958187103,2561.015618228912,2160.7,129.81561822891217,-270.5,4805,20
2024-06-04,5,2160.7,2758.8,0.1645803153514862,2547.2453737854958,2160.7,-211.55462621450442,-598.1000000000004,4806,20
2024-06-05,5,2341.9,2758.8,0.026064598932862282,2403.743119621277,2341.9,-355.05688037872324,-416.9000000000001,4807,20
2024-06-06,5,2385.2,2330.2,-0.002218045061454177,2379.915578317642,2385.2,49.71557831764221,55.0,4808,20
2024-06-07,5,2385.2,2330.2,-0.004220795817673206,2375.1537698745724,2385.2,44.95376987457257,55.0,4809,20
2024-06-10,5,2431.2,2336.0,-0.042978718876838684,2328.9239773750305,2431.2,-7.076022624969482,95.19999999999982,4810,20
2024-06-11,5,2758.8,2334.5,-0.1390870362520218,2400.575986003876,2758.8,66.0759860038761,424.3000000000002,4811,20
2024-06-12,5,2758.8,2334.5,-0.14214299619197845,2393.251291179657,2758.8,58.75129117965707,424.3000000000002,4812,20
2024-06-13,5,2330.2,2367.0,0.016920942813158035,2369.964697575569,2330.2,2.964697575569062,-36.80000000000018,4813,20
2024-06-14,5,2330.2,2367.0,0.015538790263235569,2366.691320538521,2330.2,-0.308679461479187,-36.80000000000018,4814,20
2024-06-17,5,2336.0,2334.7,0.021900972351431847,2387.725227355957,2336.0,53.02522735595721,1.300000000000182,4815,20
2024-06-18,5,2334.5,2336.2,0.021900972351431847,2386.1920133829117,2334.5,49.992013382911864,-1.699999999999818,4816,20
2024-06-19,5,2334.5,2320.5,0.021900972351431847,2386.1920133829117,2334.5,65.69201338291168,14.0,4817,20
2024-06-20,5,2367.0,2342.0,-0.004941124934703112,2355.333183646202,2367.0,13.333183646202087,25.0,4818,20
2024-06-21,5,2367.0,2342.0,-0.004941124934703112,2355.333183646202,2367.0,13.333183646202087,25.0,4819,20
2024-06-24,5,2334.7,2342.0,-0.007002576254308224,2318.408103430271,2334.7,-23.591896569729215,-7.300000000000182,4820,20
2024-06-25,5,2336.2,2051.0,-0.007002576254308224,2319.897636198997,2336.2,268.89763619899713,285.1999999999998,4821,20
2024-06-26,5,2320.5,2172.2,0.01477596815675497,2355.042183279991,2320.5,182.84218327999133,148.30000000000018,4822,20
2024-06-27,5,2342.0,2172.2,0.014501971192657948,2376.2111582756042,2342.0,204.01115827560443,169.80000000000018,4823,20
2024-06-28,5,2342.0,2338.7,0.014501971192657948,2376.2111582756042,2342.0,37.51115827560443,3.300000000000182,4824,20
2024-07-01,5,2342.0,2414.2,0.022518103942275047,2395.3355469703674,2342.0,-18.864453029632386,-72.19999999999982,4825,20
2024-07-02,5,2051.0,2414.2,0.1775461584329605,2449.474939584732,2051.0,35.27493958473224,-363.1999999999998,4826,20
2024-07-03,5,2172.2,2666.6,0.1301760971546173,2474.1985913991925,2172.2,-192.40140860080737,-494.4000000000001,4827,20
2024-07-04,5,2172.2,2718.3,0.1411280781030655,2501.445192527771,2172.2,-216.85480747222937,-546.1000000000004,4828,20
2024-07-05,5,2338.7,2718.3,0.054956257343292236,2470.8236273050306,2338.7,-247.47637269496954,-379.60000000000036,4829,20
2024-07-08,5,2414.2,2445.0,-0.013508441857993603,2381.807370150089,2414.2,-63.1926298499111,-30.800000000000182,4830,20
2024-07-09,5,2414.2,2474.5,-0.008077639155089855,2394.7774304270743,2414.2,-79.72256957292575,-60.30000000000018,4831,20
2024-07-10,5,2666.6,2488.4,-0.10843028128147125,2392.583953487873,2666.6,-95.81604651212729,178.19999999999982,4832,20
2024-07-11,5,2718.3,2478.5,-0.13253198564052582,2380.8910021305087,2718.3,-97.6089978694913,239.80000000000018,4833,20
2024-07-12,5,2718.3,2478.5,-0.13253198564052582,2380.8910021305087,2718.3,-97.6089978694913,239.80000000000018,4834,20
