date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,selected_ensemble_strategy,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2023-06-08,test_rolling_origin,10,1934.0,1935.9,1938.4836158806565,1934.0,0.0023156291046656473,2.5836158806564526,best_validation_component::rolling_mean_20_gap,4548,2023-06-08,10,1934.0,1935.9,-0.0791884401920579,0.0023156291046656473,0.08107647713009793,1786.7564854159339,1938.4836158806565,2097.333705889563,1786.7564854159339,1938.4836158806565,2097.333705889563,310.57722047362927
2023-06-08,test_rolling_origin,20,1934.0,1977.5,1942.9776261829086,1934.0,0.0046312582093313995,-34.52237381709142,best_validation_component::rolling_mean_20_gap,4548,2023-06-08,20,1934.0,1977.5,-0.047938831959726314,0.0046312582093313995,0.06762664602875232,1843.473502420699,1942.9776261829086,2069.31377583991,1843.473502420699,1942.9776261829086,2069.31377583991,225.8402734192107
2023-06-08,test_rolling_origin,30,1934.0,1989.8,1947.4820550042712,1934.0,0.006946887313997267,-42.317944995728794,best_validation_component::rolling_mean_20_gap,4548,2023-06-08,30,1934.0,1989.8,-0.05477004910571356,0.006946887313997267,0.08947397987691738,1830.923250177253,1947.4820550042712,2115.02022882342,1830.923250177253,1947.4820550042712,2115.02022882342,284.0969786461669
2023-06-09,test_rolling_origin,1,1936.1,2042.8,1936.4585479053094,1936.1,0.00018517365297312475,-106.34145209469057,best_validation_component::rolling_mean_20_gap,4549,2023-06-09,1,1936.1,2042.8,-0.023950932752681522,0.00018517365297312475,0.026182499897255237,1890.2795111990888,1936.4585479053094,1987.4613887432831,1890.2795111990888,1936.4585479053094,1987.4613887432831,97.18187754419432
2023-06-09,test_rolling_origin,5,1936.1,1963.7,1937.8934036472542,1936.1,0.0009258682648656823,-25.806596352745828,best_validation_component::rolling_mean_20_gap,4549,2023-06-09,5,1936.1,1963.7,-0.08081338758765272,0.0009258682648656823,0.08148997375892413,1785.7924259460074,1937.8934036472542,2100.47942054576,1785.7924259460074,1937.8934036472542,2100.47942054576,314.6869945997528
2023-06-09,test_rolling_origin,10,1936.1,1935.9,1939.688468518951,1936.1,0.0018517365297314947,3.788468518950822,best_validation_component::rolling_mean_20_gap,4549,2023-06-09,10,1936.1,1935.9,-0.07959958690761738,0.0018517365297314947,0.08056553753798182,1787.9613380542282,1939.688468518951,2098.5385585278573,1787.9613380542282,1939.688468518951,2098.5385585278573,310.57722047362904
2023-06-09,test_rolling_origin,20,1936.1,1977.5,1943.2835880922437,1936.1,0.0037034730594629477,-34.21641190775631,best_validation_component::rolling_mean_20_gap,4549,2023-06-09,20,1936.1,1977.5,-0.04885811878110097,0.0037034730594629477,0.06668924841868189,1843.7794643300342,1943.2835880922437,2069.619737749245,1843.7794643300342,1943.2835880922437,2069.619737749245,225.8402734192107
2023-06-09,test_rolling_origin,30,1936.1,1989.8,1946.885371047289,1936.1,0.005555209589194495,-42.91462895271093,best_validation_component::rolling_mean_20_gap,4549,2023-06-09,30,1936.1,1989.8,-0.056181237993738566,0.005555209589194495,0.08810657931652031,1830.326566220271,1946.885371047289,2114.423544866438,1830.326566220271,1946.885371047289,2114.423544866438,284.09697864616714
2023-06-12,test_rolling_origin,1,2042.8,1976.0,2041.9092119088257,2042.8,-0.00043615741492621617,65.90921190882568,best_validation_component::rolling_mean_20_gap,4550,2023-06-12,1,2042.8,1976.0,-0.023311429804318867,-0.00043615741492621617,0.024235007079576598,1995.730175202605,2041.9092119088257,2092.9120527467994,1995.730175202605,2041.9092119088257,2092.9120527467994,97.18187754419432
2023-06-12,test_rolling_origin,5,2042.8,1963.7,2038.3499422418079,2042.8,-0.0021807870746309846,74.64994224180782,best_validation_component::rolling_mean_20_gap,4550,2023-06-12,5,2042.8,1963.7,-0.07973123364290706,-0.0021807870746309846,0.07456129007356387,1886.248964540561,2038.3499422418079,2200.9359591403136,1886.248964540561,2038.3499422418079,2200.9359591403136,314.68699459975255
2023-06-12,test_rolling_origin,10,2042.8,1934.5,2033.90957853788,2042.8,-0.0043615741492620255,99.40957853787995,best_validation_component::rolling_mean_20_gap,4550,2023-06-12,10,2042.8,1934.5,-0.0818894356110907,-0.0043615741492620255,0.07083945737300415,1882.1824480731573,2033.90957853788,2192.7596685467865,1882.1824480731573,2033.90957853788,2192.7596685467865,310.57722047362927
2023-06-12,test_rolling_origin,20,2042.8,1929.0,2025.0578488682875,2042.8,-0.008723148298523933,96.05784886828746,best_validation_component::rolling_mean_20_gap,4550,2023-06-12,20,2042.8,1929.0,-0.0591078400090079,-0.008723148298523933,0.0517945876534011,1925.553725106078,2025.0578488682875,2151.3939985252887,1925.553725106078,2025.0578488682875,2151.3939985252887,225.8402734192107
2023-06-12,test_rolling_origin,30,2042.8,1969.8,2016.2446426015883,2042.8,-0.013084722447785935,46.444642601588384,best_validation_component::rolling_mean_20_gap,4550,2023-06-12,30,2042.8,1969.8,-0.07263289183023369,-0.013084722447785935,0.06673719411572285,1899.6858377745702,2016.2446426015883,2183.782816420737,1899.6858377745702,2016.2446426015883,2183.782816420737,284.0969786461669
2023-06-13,test_rolling_origin,1,1976.0,1964.9,1975.8772358328588,1976.0,-6.21295449502659e-05,10.977235832858696,best_validation_component::rolling_mean_20_gap,4551,2023-06-13,1,1976.0,1964.9,-0.023710982146007753,-6.21295449502659e-05,0.02542310342942749,1929.6981991266382,1975.8772358328588,2026.8800766708325,1929.6981991266382,1975.8772358328588,2026.8800766708325,97.18187754419432
2023-06-13,test_rolling_origin,5,1976.0,1961.7,1975.3862554300035,1976.0,-0.00031064772475160297,13.686255430003484,best_validation_component::rolling_mean_20_gap,4551,2023-06-13,5,1976.0,1961.7,-0.08043462781466498,-0.00031064772475160297,0.07878324421670416,1823.2852777287567,1975.3862554300035,2137.9722723285095,1823.2852777287567,1975.3862554300035,2137.9722723285095,314.6869945997528
2023-06-13,test_rolling_origin,10,1976.0,1930.2,1974.7727014887507,1976.0,-0.000621295449503153,44.57270148875068,best_validation_component::rolling_mean_20_gap,4551,2023-06-13,10,1976.0,1930.2,-0.08056610612259528,-0.000621295449503153,0.07674677668219157,1823.045571024028,1974.7727014887507,2133.622791497657,1823.045571024028,1974.7727014887507,2133.622791497657,310.57722047362904
2023-06-13,test_rolling_origin,20,1976.0,1985.2,1973.5461652556573,1976.0,-0.0012425908990063208,-11.653834744342703,best_validation_component::rolling_mean_20_gap,4551,2023-06-13,20,1976.0,1985.2,-0.05297698166639675,-0.0012425908990063208,0.06080670331559132,1874.0420414934479,1973.5461652556573,2099.882314912659,1874.0420414934479,1973.5461652556573,2099.882314912659,225.84027341921092
2023-06-13,test_rolling_origin,30,1976.0,1967.1,1972.3203908272667,1976.0,-0.0018638863485095272,5.220390827266783,best_validation_component::rolling_mean_20_gap,4551,2023-06-13,30,1976.0,1967.1,-0.06277942903165416,-0.0018638863485095272,0.07966513623723713,1855.7615860002486,1972.3203908272667,2139.8585646464157,1855.7615860002486,1972.3203908272667,2139.8585646464157,284.09697864616714
2023-06-14,test_rolling_origin,1,1964.9,1963.7,1964.8883303982104,1964.9,-5.939048522972752e-06,1.1883303982103826,best_validation_component::rolling_mean_20_gap,4552,2023-06-14,1,1964.9,1963.7,-0.02378863632663118,-5.939048522972752e-06,0.025620012789266195,1918.7092936919898,1964.8883303982104,2015.8911712361842,1918.7092936919898,1964.8883303982104,2015.8911712361842,97.18187754419432
2023-06-14,test_rolling_origin,5,1964.9,1940.7,1964.841652684109,1964.9,-2.9695242615015622e-05,24.141652684108976,best_validation_component::rolling_mean_20_gap,4552,2023-06-14,5,1964.9,1940.7,-0.0806014683121859,-2.9695242615015622e-05,0.07947222960042959,1812.7406749828622,1964.841652684109,2127.4276695826147,1812.7406749828622,1964.841652684109,2127.4276695826147,314.68699459975255
2023-06-14,test_rolling_origin,10,1964.9,1916.7,1964.7833071008295,1964.9,-5.93904852301876e-05,48.083307100829416,best_validation_component::rolling_mean_20_gap,4552,2023-06-14,10,1964.9,1916.7,-0.08042743668992329,-5.93904852301876e-05,0.07768713481072416,1813.0561766361068,1964.7833071008295,2123.633397109736,1813.0561766361068,1964.7833071008295,2123.633397109736,310.57722047362927
2023-06-14,test_rolling_origin,20,1964.9,2047.3,1964.6666211319014,1964.9,-0.00011878097046029199,-82.63337886809859,best_validation_component::rolling_mean_20_gap,4552,2023-06-14,20,1964.9,2047.3,-0.052093174183889146,-0.00011878097046029199,0.062202392106902205,1865.162497369692,1964.6666211319014,2091.0027707889026,1865.162497369692,1964.6666211319014,2091.0027707889026,225.8402734192107
2023-06-14,test_rolling_origin,30,1964.9,1979.9,1964.5499420928033,1964.9,-0.00017817145569045805,-15.350057907196742,best_validation_component::rolling_mean_20_gap,4552,2023-06-14,30,1964.9,1979.9,-0.06134217608486866,-0.00017817145569045805,0.08166048217359796,1847.9911372657853,1964.5499420928033,2132.088115911952,1847.9911372657853,1964.5499420928033,2132.088115911952,284.0969786461669
2023-06-15,test_rolling_origin,1,1963.7,1963.7,1963.6876883977436,1963.7,-6.269613918073843e-06,-0.012311602256431797,best_validation_component::rolling_mean_20_gap,4553,2023-06-15,1,1963.7,1963.7,-0.02380368256066374,-6.269613918073843e-06,0.02563515132359703,1917.508651691523,1963.6876883977436,2014.6905292357173,1917.508651691523,1963.6876883977436,2014.6905292357173,97.18187754419432
2023-06-15,test_rolling_origin,5,1963.7,1935.9,1963.6384427606008,1963.7,-3.134806959034403e-05,27.73844276060072,best_validation_component::rolling_mean_20_gap,4553,2023-06-15,5,1963.7,1935.9,-0.08065453584670156,-3.134806959034403e-05,0.07951740396362769,1811.537465059354,1963.6384427606008,2126.2244596591067,1811.537465059354,1963.6384427606008,2126.2244596591067,314.6869945997528
2023-06-15,test_rolling_origin,10,1963.7,1921.3,1963.5768874508722,1963.7,-6.26961391806273e-05,42.27688745087221,best_validation_component::rolling_mean_20_gap,4553,2023-06-15,10,1963.7,1921.3,-0.08048216016150357,-6.26961391806273e-05,0.0777297858138244,1811.8497569861495,1963.5768874508722,2122.4269774597788,1811.8497569861495,1963.5768874508722,2122.4269774597788,310.57722047362927
2023-06-15,test_rolling_origin,20,1963.7,1968.5,1963.453782620184,1963.7,-0.00012539227836114088,-5.046217379815971,best_validation_component::rolling_mean_20_gap,4553,2023-06-15,20,1963.7,1968.5,-0.05213273992578792,-0.00012539227836114088,0.06223310127895589,1863.9496588579746,1963.453782620184,2089.7899322771855,1863.9496588579746,1963.453782620184,2089.7899322771855,225.84027341921092
2023-06-15,test_rolling_origin,30,1963.7,1982.6,1963.3306855074513,1963.7,-0.00018808841754169812,-19.269314492548574,best_validation_component::rolling_mean_20_gap,4553,2023-06-15,30,1963.7,1982.6,-0.06139126320827646,-0.00018808841754169812,0.08169936294931614,1846.7718806804332,1963.3306855074513,2130.8688593266,1846.7718806804332,1963.3306855074513,2130.8688593266,284.0969786461669
2023-06-16,test_rolling_origin,1,1963.7,1963.7,1963.6730343213806,1963.7,-1.3732170784066346e-05,-0.026965678619490063,best_validation_component::rolling_mean_20_gap,4554,2023-06-16,1,1963.7,1963.7,-0.023811324837711936,-1.3732170784066346e-05,0.025627877685564363,1917.49399761516,1963.6730343213806,2014.6758751593543,1917.49399761516,1963.6730343213806,2014.6758751593543,97.18187754419432
2023-06-16,test_rolling_origin,5,1963.7,1935.9,1963.5651753097986,1963.7,-6.86608539204027e-05,27.665175309798542,best_validation_component::rolling_mean_20_gap,4554,2023-06-16,5,1963.7,1935.9,-0.08069498156416677,-6.86608539204027e-05,0.07948294442533303,1811.4641976085518,1963.5651753097986,2126.1511922083046,1811.4641976085518,1963.5651753097986,2126.1511922083046,314.6869945997528
2023-06-16,test_rolling_origin,10,1963.7,1921.3,1963.430359876458,1963.7,-0.0001373217078407917,42.13035987645799,best_validation_component::rolling_mean_20_gap,4554,2023-06-16,10,1963.7,1921.3,-0.08056303524463004,-0.0001373217078407917,0.07766074568468445,1811.7032294117353,1963.430359876458,2122.2804498853643,1811.7032294117353,1963.430359876458,2122.2804498853643,310.57722047362904
2023-06-16,test_rolling_origin,20,1963.7,1968.5,1963.1607567778158,1963.7,-0.0002746434156816713,-5.339243222184223,best_validation_component::rolling_mean_20_gap,4554,2023-06-16,20,1963.7,1968.5,-0.05228995923492498,-0.0002746434156816713,0.06209287360176732,1863.6566330156063,1963.1607567778158,2089.496906434817,1863.6566330156063,1963.1607567778158,2089.496906434817,225.8402734192107
2023-06-16,test_rolling_origin,30,1963.7,1982.6,1962.8911906989897,1963.7,-0.0004119651235224802,-19.708809301010206,best_validation_component::rolling_mean_20_gap,4554,2023-06-16,30,1963.7,1982.6,-0.06162927154966929,-0.0004119651235224802,0.081493090218832,1846.3323858719716,1962.8911906989897,2130.4293645181388,1846.3323858719716,1962.8911906989897,2130.4293645181388,284.09697864616714
2023-06-19,test_rolling_origin,1,1963.7,1961.7,1963.6607083847116,1963.7,-2.000917064018274e-05,1.9607083847115518,best_validation_component::rolling_mean_20_gap,4555,2023-06-19,1,1963.7,1961.7,-0.023817753007135612,-2.000917064018274e-05,0.02562175959256154,1917.481671678491,1963.6607083847116,2014.6635492226853,1917.481671678491,1963.6607083847116,2014.6635492226853,97.18187754419432
2023-06-19,test_rolling_origin,5,1963.7,1934.5,1963.5035497852484,1963.7,-0.0001000458532007149,29.003549785248424,best_validation_component::rolling_mean_20_gap,4555,2023-06-19,5,1963.7,1934.5,-0.08072900187375784,-0.0001000458532007149,0.0794539594604409,1811.4025720840016,1963.5035497852484,2126.089566683754,1811.4025720840016,1963.5035497852484,2126.089566683754,314.68699459975255
2023-06-19,test_rolling_origin,10,1963.7,1856.9,1963.3071192235427,1963.7,-0.00020009170640145193,106.40711922354262,best_validation_component::rolling_mean_20_gap,4555,2023-06-19,10,1963.7,1856.9,-0.08063106230491869,-0.00020009170640145193,0.07760267407998787,1811.57998875882,1963.3071192235427,2122.157209232449,1811.57998875882,1963.3071192235427,2122.157209232449,310.57722047362904
2023-06-19,test_rolling_origin,20,1963.7,1963.6,1962.9143170514062,1963.7,-0.00040018341280287416,-0.6856829485936942,best_validation_component::rolling_mean_20_gap,4555,2023-06-19,20,1963.7,1963.6,-0.05242220249121943,-0.00040018341280287416,0.06197492451095663,1863.4101932891967,1962.9143170514062,2089.2504667084077,1863.4101932891967,1962.9143170514062,2089.2504667084077,225.84027341921092
2023-06-19,test_rolling_origin,30,1963.7,1981.1,1962.521593467864,1963.7,-0.0006002751192042547,-18.578406532135887,best_validation_component::rolling_mean_20_gap,4555,2023-06-19,30,1963.7,1981.1,-0.06182947072925349,-0.0006002751192042547,0.08131959031277958,1845.962788640846,1962.521593467864,2130.059767287013,1845.962788640846,1962.521593467864,2130.059767287013,284.09697864616714
2023-06-20,test_rolling_origin,1,1961.7,1940.7,1961.6733847105436,1961.7,-1.3567553657020103e-05,20.97338471054354,best_validation_component::rolling_mean_20_gap,4556,2023-06-20,1,1961.7,1940.7,-0.023835709762355193,-1.3567553657020103e-05,0.025653847713691176,1915.494348004323,1961.6733847105436,2012.6762255485173,1915.494348004323,1961.6733847105436,2012.6762255485173,97.18187754419432
2023-06-20,test_rolling_origin,5,1961.7,1930.2,1961.566927163688,1961.7,-6.783776828526499e-05,31.366927163687933,best_validation_component::rolling_mean_20_gap,4556,2023-06-20,5,1961.7,1930.2,-0.08077969805853284,-6.783776828526499e-05,0.07956166409630766,1809.4659494624411,1961.566927163688,2124.152944062194,1809.4659494624411,1961.566927163688,2124.152944062194,314.6869945997528
2023-06-20,test_rolling_origin,10,1961.7,1856.9,1961.4338633544342,1961.7,-0.00013567553657043425,104.53386335443406,best_validation_component::rolling_mean_20_gap,4556,2023-06-20,10,1961.7,1856.9,-0.08064663813088714,-0.00013567553657043425,0.07773857572724836,1809.7067328897115,1961.4338633544342,2120.2839533633405,1809.7067328897115,1961.4338633544342,2120.2839533633405,310.57722047362904
2023-06-20,test_rolling_origin,20,1961.7,1988.3,1961.167762814651,1961.7,-0.0002713510731408871,-27.132237185348913,best_validation_component::rolling_mean_20_gap,4556,2023-06-20,20,1961.7,1988.3,-0.052340926693803205,-0.0002713510731408871,0.06215760772583153,1861.6636390524416,1961.167762814651,2087.5039124716523,1861.6636390524416,1961.167762814651,2087.5039124716523,225.8402734192107
2023-06-20,test_rolling_origin,30,1961.7,1981.1,1960.9016983757524,1961.7,-0.00040702660971137433,-20.198301624247506,best_validation_component::rolling_mean_20_gap,4556,2023-06-20,30,1961.7,1981.1,-0.06168838545719799,-0.00040702660971137433,0.08157781272378221,1844.3428935487343,1960.9016983757524,2128.4398721949015,1844.3428935487343,1960.9016983757524,2128.4398721949015,284.09697864616714
2023-06-21,test_rolling_origin,1,1940.7,1935.9,1940.8900759690896,1940.7,9.793716776957064e-05,4.990075969089503,best_validation_component::rolling_mean_20_gap,4557,2023-06-21,1,1940.7,1935.9,-0.023982391705790064,9.793716776957064e-05,0.026036668358594785,1894.711039262869,1940.8900759690896,1991.8929168070633,1894.711039262869,1940.8900759690896,1991.8929168070633,97.18187754419432
2023-06-21,test_rolling_origin,5,1940.7,1916.7,1941.650566027818,1940.7,0.0004896858388475807,24.950566027818013,best_validation_component::rolling_mean_20_gap,4557,2023-06-21,5,1940.7,1916.7,-0.08108477117974217,0.0004896858388475807,0.08090400017477618,1789.5495883265712,1941.650566027818,2104.236582926324,1789.5495883265712,1941.650566027818,2104.236582926324,314.6869945997528
