date,horizon,raw_origin_gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2024-02-26,5,2036.300048828125,2310.0,0.020070526748895645,2077.58251953125,2036.300048828125,-232.41748046875
2024-02-27,5,2038.0,2310.0,0.0283166766166687,2096.5341796875,2038.0,-213.4658203125
2024-02-28,5,2047.4000244140625,2363.5,0.047640617936849594,2147.300048828125,2047.4000244140625,-216.199951171875
2024-02-29,5,2059.39990234375,2374.5,0.0619463287293911,2191.00634765625,2059.39990234375,-183.49365234375
2024-03-01,5,2074.300048828125,2374.5,0.07054358720779419,2225.91357421875,2074.300048828125,-148.58642578125
2024-03-04,5,2310.0,2670.699951171875,-0.027029508724808693,2248.398193359375,2310.0,-422.3017578125
2024-03-05,5,2310.0,2665.0,-0.017016833648085594,2271.023681640625,2310.0,-393.976318359375
2024-03-06,5,2363.5,2185.60009765625,-0.0367777943611145,2278.15478515625,2363.5,92.5546875
2024-03-07,5,2374.5,2181.300048828125,-0.0467936135828495,2265.9482421875,2374.5,84.648193359375
2024-03-08,5,2374.5,2181.300048828125,-0.07211393862962723,2209.293701171875,2374.5,27.99365234375
2024-03-11,5,2670.699951171875,2167.199951171875,-0.16784633696079254,2258.033447265625,2670.699951171875,90.83349609375
2024-03-12,5,2665.0,2166.300048828125,-0.16400356590747833,2261.889404296875,2665.0,95.58935546875
2024-03-13,5,2185.60009765625,2192.199951171875,-0.044173527508974075,2091.15576171875,2185.60009765625,-101.044189453125
2024-03-14,5,2181.300048828125,2225.300048828125,-0.04797374829649925,2079.125244140625,2181.300048828125,-146.1748046875
2024-03-15,5,2181.300048828125,2225.300048828125,-0.03831445053219795,2099.305419921875,2181.300048828125,-125.99462890625
2024-03-18,5,2167.199951171875,2182.5,-0.018035296350717545,2128.464111328125,2167.199951171875,-54.035888671875
2024-03-19,5,2166.300048828125,2200.60009765625,-0.007309486623853445,2150.523193359375,2166.300048828125,-50.076904296875
2024-03-20,5,2192.199951171875,2206.5,-0.015439963899552822,2158.612548828125,2192.199951171875,-47.887451171875
2024-03-21,5,2225.300048828125,2206.5,-0.028291741386055946,2163.224853515625,2225.300048828125,-43.275146484375
2024-03-22,5,2225.300048828125,2206.5,-0.022194858640432358,2176.453857421875,2225.300048828125,-30.046142578125
2024-03-25,5,2182.5,2058.10009765625,0.0023552714847028255,2187.646484375,2182.5,129.54638671875
2024-03-26,5,2200.60009765625,2058.10009765625,0.0014810006832703948,2203.861572265625,2200.60009765625,145.761474609375
2024-03-27,5,2206.5,2128.39990234375,0.007895366288721561,2223.989990234375,2206.5,95.590087890625
2024-03-28,5,2206.5,2312.0,0.0287176501005888,2270.783935546875,2206.5,-41.216064453125
2024-03-29,5,2206.5,2312.0,0.04918815940618515,2317.747314453125,2206.5,5.747314453125
2024-04-01,5,2058.10009765625,2361.0,0.13273949921131134,2350.25244140625,2058.10009765625,-10.74755859375
2024-04-02,5,2058.10009765625,2507.800048828125,0.11618451774120331,2311.66455078125,2058.10009765625,-196.135498046875
2024-04-03,5,2128.39990234375,2507.800048828125,0.07704072445631027,2298.85498046875,2128.39990234375,-208.945068359375
2024-04-04,5,2312.0,2757.5,0.001976090483367443,2316.5732421875,2312.0,-440.9267578125
2024-04-05,5,2312.0,2670.0,0.012618133798241615,2341.358154296875,2312.0,-328.641845703125
2024-04-08,5,2361.0,2392.0,-0.039945200085639954,2268.54833984375,2361.0,-123.45166015625
2024-04-09,5,2507.800048828125,2402.199951171875,-0.1196165606379509,2225.072265625,2507.800048828125,-177.127685546875
2024-04-10,5,2507.800048828125,2399.5,-0.13135112822055817,2199.114501953125,2507.800048828125,-200.385498046875
2024-04-11,5,2757.5,2395.699951171875,-0.1763063222169876,2311.78076171875,2757.5,-83.919189453125
2024-04-12,5,2670.0,2395.699951171875,-0.15410293638706207,2288.6806640625,2670.0,-107.019287109375
2024-04-15,5,2392.0,2391.5,-0.08421311527490616,2198.810791015625,2392.0,-192.689208984375
2024-04-16,5,2402.199951171875,2336.0,-0.09893076121807098,2175.92578125,2402.199951171875,-160.07421875
2024-04-17,5,2399.5,2338.0,-0.09378454834222794,2184.694091796875,2399.5,-153.305908203125
2024-04-18,5,2395.699951171875,2344.800048828125,-0.08476681262254715,2200.992919921875,2395.699951171875,-143.80712890625
2024-04-19,5,2395.699951171875,2344.800048828125,-0.08357167989015579,2203.625,2395.699951171875,-141.175048828125
2024-04-22,5,2391.5,2358.89990234375,-0.08737669140100479,2191.407470703125,2391.5,-167.492431640625
2024-04-23,5,2336.0,2347.60009765625,-0.07080880552530289,2176.31103515625,2336.0,-171.2890625
2024-04-24,5,2338.0,2347.60009765625,-0.07568767666816711,2167.572998046875,2338.0,-180.027099609375
2024-04-25,5,2344.800048828125,2048.0,-0.071861132979393,2182.211669921875,2344.800048828125,134.211669921875
2024-04-26,5,2344.800048828125,2150.5,-0.05847629904747009,2211.61669921875,2344.800048828125,61.11669921875
2024-04-29,5,2358.89990234375,2365.199951171875,-0.056935980916023254,2228.345458984375,2358.89990234375,-136.8544921875
2024-04-30,5,2347.60009765625,2365.199951171875,-0.037716303020715714,2260.7060546875,2347.60009765625,-104.493896484375
2024-05-01,5,2347.60009765625,2466.10009765625,-0.019586121663451195,2302.06689453125,2347.60009765625,-164.033203125
2024-05-02,5,2048.0,2530.5,0.1458827555179596,2369.659912109375,2048.0,-160.840087890625
2024-05-03,5,2150.5,2530.5,0.08986712247133255,2352.709228515625,2150.5,-177.790771484375
2024-05-06,5,2365.199951171875,2370.800048828125,-0.0059114848263561726,2351.259521484375,2365.199951171875,-19.54052734375
2024-05-07,5,2365.199951171875,2365.199951171875,0.007496009115129709,2382.996337890625,2365.199951171875,17.79638671875
2024-05-08,5,2466.10009765625,2396.10009765625,-0.04737134650349617,2352.00146484375,2466.10009765625,-44.0986328125
2024-05-09,5,2530.5,2402.699951171875,-0.07618933171033859,2344.864501953125,2530.5,-57.83544921875
2024-05-10,5,2530.5,2402.699951171875,-0.08270276337862015,2329.640625,2530.5,-73.059326171875
2024-05-13,5,2370.800048828125,2454.199951171875,-0.031719136983156204,2296.780517578125,2370.800048828125,-157.41943359375
2024-05-14,5,2365.199951171875,2438.199951171875,-0.03585195168852806,2281.90478515625,2365.199951171875,-156.295166015625
2024-05-15,5,2396.10009765625,2430.5,-0.049643442034721375,2280.0537109375,2396.10009765625,-150.4462890625
2024-05-16,5,2402.699951171875,2385.699951171875,-0.05114629119634628,2282.900390625,2402.699951171875,-102.799560546875
2024-05-17,5,2402.699951171875,2385.699951171875,-0.05231508985161781,2280.23388671875,2402.699951171875,-105.466064453125
2024-05-20,5,2454.199951171875,2385.699951171875,-0.07775178551673889,2270.611328125,2454.199951171875,-115.088623046875
2024-05-21,5,2438.199951171875,2365.5,-0.07261666655540466,2267.421875,2438.199951171875,-98.078125
2024-05-22,5,2430.5,2363.699951171875,-0.07288488000631332,2259.6552734375,2430.5,-104.044677734375
2024-05-23,5,2385.699951171875,2360.699951171875,-0.056884583085775375,2253.778076171875,2385.699951171875,-106.921875
2024-05-24,5,2385.699951171875,2360.699951171875,-0.06539186090230942,2234.685791015625,2385.699951171875,-126.01416015625
2024-05-27,5,2385.699951171875,2160.699951171875,-0.059084903448820114,2248.824462890625,2385.699951171875,88.12451171875
2024-05-28,5,2365.5,2160.699951171875,-0.043207015842199326,2265.470458984375,2365.5,104.7705078125
2024-05-29,5,2363.699951171875,2341.89990234375,-0.022983886301517487,2309.992431640625,2363.699951171875,-31.907470703125
2024-05-30,5,2360.699951171875,2385.199951171875,-0.026096351444721222,2299.891357421875,2360.699951171875,-85.30859375
2024-05-31,5,2360.699951171875,2385.199951171875,-0.011035758070647717,2334.791015625,2360.699951171875,-50.408935546875
2024-06-03,5,2160.699951171875,2431.199951171875,0.08270366489887238,2346.9951171875,2160.699951171875,-84.204833984375
2024-06-04,5,2160.699951171875,2758.800048828125,0.08373024314641953,2349.40576171875,2160.699951171875,-409.394287109375
2024-06-05,5,2341.89990234375,2758.800048828125,0.007391410414129496,2359.274169921875,2341.89990234375,-399.52587890625
2024-06-06,5,2385.199951171875,2330.199951171875,-0.005217278376221657,2372.7880859375,2385.199951171875,42.588134765625
2024-06-07,5,2385.199951171875,2330.199951171875,-0.012456605210900307,2355.672607421875,2385.199951171875,25.47265625
2024-06-10,5,2431.199951171875,2336.0,-0.04139852896332741,2332.606689453125,2431.199951171875,-3.393310546875
2024-06-11,5,2758.800048828125,2334.5,-0.14350031316280365,2390.005126953125,2758.800048828125,55.505126953125
2024-06-12,5,2758.800048828125,2334.5,-0.1285342127084732,2426.04296875,2758.800048828125,91.54296875
2024-06-13,5,2330.199951171875,2367.0,-0.011499294079840183,2303.557861328125,2330.199951171875,-63.442138671875
2024-06-14,5,2330.199951171875,2367.0,-0.012209626846015453,2301.922119140625,2330.199951171875,-65.077880859375
2024-06-17,5,2336.0,2334.699951171875,-0.007370624225586653,2318.845458984375,2336.0,-15.8544921875
2024-06-18,5,2334.5,2336.199951171875,-0.005512641742825508,2321.666015625,2334.5,-14.533935546875
2024-06-19,5,2334.5,2320.5,-0.00644283089786768,2319.507568359375,2334.5,-0.992431640625
2024-06-20,5,2367.0,2342.0,-0.0167255699634552,2327.73974609375,2367.0,-14.26025390625
2024-06-21,5,2367.0,2342.0,-0.019976409152150154,2320.18505859375,2367.0,-21.81494140625
2024-06-24,5,2334.699951171875,2342.0,-0.018283285200595856,2292.40185546875,2334.699951171875,-49.59814453125
2024-06-25,5,2336.199951171875,2051.0,-0.02903992123901844,2269.33251953125,2336.199951171875,218.33251953125
2024-06-26,5,2320.5,2172.199951171875,-0.028800297528505325,2254.6220703125,2320.5,82.422119140625
2024-06-27,5,2342.0,2172.199951171875,-0.02336793579161167,2287.906982421875,2342.0,115.70703125
2024-06-28,5,2342.0,2338.699951171875,-0.008818592876195908,2321.4375,2342.0,-17.262451171875
2024-07-01,5,2342.0,2414.199951171875,-0.004409036133438349,2331.69677734375,2342.0,-82.503173828125
2024-07-02,5,2051.0,2414.199951171875,0.12377163767814636,2321.234619140625,2051.0,-92.96533203125
2024-07-03,5,2172.199951171875,2666.60009765625,0.06837935745716095,2325.9296875,2172.199951171875,-340.67041015625
2024-07-04,5,2172.199951171875,2718.300048828125,0.07452261447906494,2340.2626953125,2172.199951171875,-378.037353515625
2024-07-05,5,2338.699951171875,2718.300048828125,0.020964017137885094,2388.245849609375,2338.699951171875,-330.05419921875
2024-07-08,5,2414.199951171875,2445.0,0.002130270004272461,2419.348388671875,2414.199951171875,-25.651611328125
2024-07-09,5,2414.199951171875,2474.5,-0.01049058511853218,2389.005859375,2414.199951171875,-85.494140625
2024-07-10,5,2666.60009765625,2488.39990234375,-0.11340148001909256,2380.719482421875,2666.60009765625,-107.680419921875
2024-07-11,5,2718.300048828125,2478.5,-0.12873497605323792,2389.9482421875,2718.300048828125,-88.5517578125
2024-07-12,5,2718.300048828125,2478.5,-0.1283186674118042,2390.943359375,2718.300048828125,-87.556640625
2024-07-15,5,2445.0,2414.39990234375,-0.04390666261315346,2339.970947265625,2445.0,-74.428955078125
2024-07-16,5,2474.5,2413.5,-0.06645965576171875,2315.391357421875,2474.5,-98.108642578125
2024-07-17,5,2488.39990234375,2433.0,-0.060720574110746384,2341.798583984375,2488.39990234375,-91.201416015625
2024-07-18,5,2478.5,2400.800048828125,-0.048473719507455826,2361.223388671875,2478.5,-39.57666015625
2024-07-19,5,2478.5,2400.800048828125,-0.04606005921959877,2366.92919921875,2478.5,-33.870849609375
2024-07-22,5,2414.39990234375,2402.10009765625,-0.02643945813179016,2351.40087890625,2414.39990234375,-50.69921875
2024-07-23,5,2413.5,2422.39990234375,-0.028903208673000336,2344.74072265625,2413.5,-77.6591796875
2024-07-24,5,2433.0,2461.10009765625,-0.03788838908076286,2342.5419921875,2433.0,-118.55810546875
2024-07-25,5,2400.800048828125,2053.300048828125,-0.043804559856653214,2297.904296875,2400.800048828125,244.604248046875
2024-07-26,5,2400.800048828125,2043.5,-0.05228588357567787,2278.497314453125,2400.800048828125,234.997314453125
2024-07-29,5,2402.10009765625,2329.60009765625,-0.0340350903570652,2321.72021484375,2402.10009765625,-7.8798828125
2024-07-30,5,2422.39990234375,2329.60009765625,-0.03738962858915329,2333.49951171875,2422.39990234375,3.8994140625
2024-07-31,5,2461.10009765625,2399.300048828125,-0.024108169600367546,2402.476806640625,2461.10009765625,3.1767578125
2024-08-01,5,2053.300048828125,2433.89990234375,0.13273309171199799,2344.756103515625,2053.300048828125,-89.143798828125
2024-08-02,5,2043.5,2433.89990234375,0.1387270987033844,2347.59423828125,2043.5,-86.3056640625
2024-08-05,5,2329.60009765625,2660.39990234375,0.017168384045362473,2369.94091796875,2329.60009765625,-290.458984375
2024-08-06,5,2329.60009765625,2482.5,0.03329658880829811,2408.473876953125,2329.60009765625,-74.026123046875
2024-08-07,5,2399.300048828125,2485.39990234375,0.015640372410416603,2437.120849609375,2399.300048828125,-48.279052734375
2024-08-08,5,2433.89990234375,2471.800048828125,-0.0017336729215458035,2429.68408203125,2433.89990234375,-42.115966796875
2024-08-09,5,2433.89990234375,2471.800048828125,-0.012546205893158913,2403.554443359375,2433.89990234375,-68.24560546875
2024-08-12,5,2660.39990234375,2513.800048828125,-0.10365454107522964,2398.4482421875,2660.39990234375,-115.351806640625
2024-08-13,5,2482.5,2535.39990234375,-0.036274440586566925,2394.0625,2482.5,-141.33740234375
2024-08-14,5,2485.39990234375,2522.0,-0.046496469527482986,2372.48291015625,2485.39990234375,-149.51708984375
2024-08-15,5,2471.800048828125,2516.0,-0.043073538690805435,2367.59130859375,2471.800048828125,-148.40869140625
2024-08-16,5,2471.800048828125,2516.0,-0.04140714928507805,2371.5400390625,2471.800048828125,-144.4599609375
2024-08-19,5,2513.800048828125,2527.699951171875,-0.054611291736364365,2380.199462890625,2513.800048828125,-147.50048828125
2024-08-20,5,2535.39990234375,2525.199951171875,-0.061846695840358734,2383.34423828125,2535.39990234375,-141.855712890625
2024-08-21,5,2522.0,2526.39990234375,-0.05624609440565109,2384.062744140625,2522.0,-142.337158203125
2024-08-22,5,2516.0,2538.699951171875,-0.059155676513910294,2371.48095703125,2516.0,-167.218994140625
2024-08-23,5,2516.0,2538.699951171875,-0.06192810833454132,2364.91552734375,2516.0,-173.784423828125
2024-08-26,5,2527.699951171875,2048.60009765625,-0.07778552174568176,2338.533935546875,2527.699951171875,289.933837890625
2024-08-27,5,2525.199951171875,2048.60009765625,-0.0797344520688057,2331.67236328125,2525.199951171875,283.072265625
2024-08-28,5,2526.39990234375,2372.5,-0.06645013391971588,2363.9765625,2526.39990234375,-8.5234375
2024-08-29,5,2538.699951171875,2354.199951171875,-0.0720788761973381,2362.152587890625,2538.699951171875,7.95263671875
2024-08-30,5,2538.699951171875,2354.199951171875,-0.0598747543990612,2391.156982421875,2538.699951171875,36.95703125
2024-09-02,5,2048.60009765625,2512.699951171875,0.12809501588344574,2328.563720703125,2048.60009765625,-184.13623046875
2024-09-03,5,2048.60009765625,2630.60009765625,0.13412471115589142,2342.646728515625,2048.60009765625,-287.953369140625
2024-09-04,5,2372.5,2630.60009765625,0.00807681679725647,2391.739990234375,2372.5,-238.860107421875
2024-09-05,5,2354.199951171875,2687.0,0.028966158628463745,2423.38916015625,2354.199951171875,-263.61083984375
2024-09-06,5,2354.199951171875,2687.0,0.03211592137813568,2431.034423828125,2354.199951171875,-255.965576171875
2024-09-09,5,2512.699951171875,2593.39990234375,-0.031563807278871536,2434.628173828125,2512.699951171875,-158.771728515625
2024-09-10,5,2630.60009765625,2590.0,-0.07546339184045792,2439.391357421875,2630.60009765625,-150.608642578125
2024-09-11,5,2630.60009765625,2603.699951171875,-0.07000424712896347,2452.744873046875,2630.60009765625,-150.955078125
2024-09-12,5,2687.0,2597.0,-0.08798687160015106,2460.681640625,2687.0,-136.318359375
2024-09-13,5,2687.0,2597.0,-0.08471302688121796,2468.7509765625,2687.0,-128.2490234375
2024-09-16,5,2593.39990234375,2635.699951171875,-0.0488080270588398,2469.860595703125,2593.39990234375,-165.83935546875
2024-09-17,5,2590.0,2665.10009765625,-0.04830043762922287,2467.874755859375,2590.0,-197.225341796875
2024-09-18,5,2603.699951171875,2670.5,-0.050827544182538986,2474.667236328125,2603.699951171875,-195.832763671875
2024-09-19,5,2597.0,2683.89990234375,-0.04359562322497368,2486.21484375,2597.0,-197.68505859375
2024-09-20,5,2597.0,2683.89990234375,-0.04333128780126572,2486.871826171875,2597.0,-197.028076171875
2024-09-23,5,2635.699951171875,2675.199951171875,-0.060420598834753036,2481.1650390625,2635.699951171875,-194.034912109375
2024-09-24,5,2665.10009765625,2046.199951171875,-0.07855676859617233,2463.750732421875,2665.10009765625,417.55078125
2024-09-25,5,2670.5,2046.199951171875,-0.08613600581884384,2450.10205078125,2670.5,403.902099609375
2024-09-26,5,2683.89990234375,2046.199951171875,-0.09741637855768204,2434.775634765625,2683.89990234375,388.57568359375
2024-09-27,5,2683.89990234375,2365.800048828125,-0.08295562118291855,2470.239990234375,2683.89990234375,104.43994140625
2024-09-30,5,2675.199951171875,2393.39990234375,-0.08911897242069244,2447.103759765625,2675.199951171875,53.703857421875
2024-10-01,5,2046.199951171875,2393.39990234375,0.12490584701299667,2318.429931640625,2046.199951171875,-74.969970703125
2024-10-02,5,2046.199951171875,2523.89990234375,0.12135409563779831,2310.210205078125,2046.199951171875,-213.689697265625
2024-10-03,5,2046.199951171875,2636.89990234375,0.12378325313329697,2315.828857421875,2046.199951171875,-321.071044921875
