date,article_count,gold_news_count,gold_general_news_score,inflation_news_score,fed_policy_news_score,usd_news_score,geopolitical_risk_news_score,safe_haven_news_score,central_bank_gold_news_score,net_gold_news_sensitivity_score,top_headline_1,top_headline_1_source,top_headline_1_url,top_headline_2,top_headline_2_source,top_headline_2_url,source_type,source_coverage_note
2010-02-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-03-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-04-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-05-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-05-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-05-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-05-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-05-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-05-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
