date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2009-07-23,core_multivariate,train,1142.5,1142.5,1142.5,1096.75,0.0,0.0,1142.5,1044.9,1039.9333333333334,0.06127653173769926,1.8,3.72,2.64,2039001.0,8463.5,1.92,94.532,1.4266,94.75,23.43,1.013,83.44,104.0,66.1,172.5,1086.61,9.5,85.7027,67.29
2009-07-24,core_multivariate,train,1142.5,1142.5,1142.5,1096.75,0.0,0.0,1142.5,1047.1875,1039.1375,0.06127653173769926,1.81,3.7,2.65,2039001.0,8463.5,1.89,94.7046,1.4213,94.86,23.09,0.7821,83.44,104.0,66.96,172.5,1086.61,9.5,85.7027,67.29
2009-07-27,core_multivariate,train,1142.5,1142.5,1142.5,1096.75,0.0,0.0,1142.5,1049.475,1043.9541666666667,0.06127653173769926,1.85,3.75,2.67,2039001.0,8463.5,1.9,94.6659,1.4212,95.32,24.28,0.7821,83.44,104.0,68.34,172.5,1086.61,9.5,85.7027,67.29
2009-07-28,core_multivariate,train,1142.5,1142.5,1142.5,1096.75,0.0,0.0,1142.5,1051.7625,1047.7791666666667,0.06127653173769926,1.86,3.72,2.6,2039001.0,8463.5,1.86,94.5592,1.4215,94.6,25.01,0.7821,83.44,104.0,67.24,172.5,1083.25,9.5,85.7027,67.29
2009-07-29,core_multivariate,train,1142.5,1142.5,1142.5,848.5,0.0,0.0,1142.5,1054.05,1051.6541666666667,0.06127653173769926,1.84,3.69,2.52,2000547.0,8463.5,1.85,95.1678,1.4033,95.13,25.61,0.7821,83.44,104.0,63.42,172.5,1072.87,9.5,85.7027,67.29
2009-07-30,core_multivariate,train,1142.5,1142.5,1142.5,848.5,0.0,0.0,1142.5,1068.75,1054.6625,0.028759027445995122,1.78,3.67,2.48,2000547.0,8463.5,1.89,94.8967,1.4066,95.67,25.4,0.7821,83.44,104.0,66.9,172.5,1072.87,9.5,85.7027,67.29
2009-07-31,core_multivariate,train,1142.5,1142.5,1142.5,848.5,0.0,0.0,1142.5,1083.45,1057.6708333333333,0.028759027445995122,1.71,3.52,2.39,2000547.0,8463.5,1.81,94.2526,1.4279,94.54,25.92,0.5228,83.44,104.0,69.26,172.5,1072.87,9.5,85.7027,67.29
2009-08-03,core_multivariate,train,855.75,1142.5,1142.5,912.25,0.0,0.0,1142.5,1098.15,1060.7041666666667,0.028759027445995122,1.78,3.66,2.48,2000547.0,8463.0,1.88,93.6331,1.4416,95.23,25.56,0.5228,73.37,111.0,71.59,175.0,1072.87,9.6,86.6426,68.0795
2009-08-04,core_multivariate,train,880.0,855.75,1142.5,924.0,-0.25098468271334795,-0.25098468271334795,1085.15,1095.325,1056.8166666666666,0.06397551193503555,1.81,3.7,2.5,2000547.0,8463.0,1.89,93.7281,1.44,95.41,24.89,0.5228,73.37,111.0,71.4,175.0,1072.87,9.6,86.6426,68.0795
2009-08-05,core_multivariate,train,907.0,880.0,1142.5,956.0,0.028337715454279877,-0.2297592997811816,1032.65,1093.125,1053.3333333333333,0.06424412265467051,1.85,3.8,2.57,1989203.0,8463.0,1.95,93.7848,1.4391,94.98,24.9,0.5228,73.37,111.0,71.97,175.0,1072.87,9.6,86.6426,68.0795
2009-08-06,core_multivariate,train,943.75,907.0,1142.5,993.0,0.030681818181818254,-0.20612691466083155,985.55,1090.675,1050.3,0.06413747469965608,1.87,3.79,2.57,1989203.0,8463.0,1.92,93.9358,1.4357,95.56,25.67,0.5228,73.37,111.0,71.96,175.0,1072.87,9.6,86.6426,68.0795
2009-08-07,core_multivariate,train,918.0,943.75,1142.5,1040.25,0.04051819184123473,-0.17396061269146612,945.8,1088.2125,1047.8791666666666,0.06419693410418308,1.88,3.89,2.57,1989203.0,8463.0,2.01,94.4692,1.418,97.65,24.76,0.1676,73.37,111.0,70.97,175.0,1068.9,9.6,86.6426,68.0795
2009-08-10,core_multivariate,train,1045.0,918.0,855.75,1142.5,-0.027284768211920496,-0.19649890590809627,900.9,1082.1,1045.0291666666667,0.06343750631236542,1.83,3.8,2.56,1989203.0,8463.0,1.97,94.6087,1.4143,97.23,24.99,0.1676,73.37,111.0,70.59,175.0,1068.55,9.6,86.6426,68.0795
2009-08-11,core_multivariate,train,1045.0,1045.0,880.0,1142.5,0.13834422657952072,0.22115103710195738,938.75,1077.225,1044.2958333333333,0.06734884088868322,1.8,3.71,2.5,1989203.0,8463.0,1.91,94.8678,1.4141,95.94,25.99,0.1676,73.37,111.0,69.46,175.0,1065.49,9.6,86.6426,68.0795
2009-08-12,core_multivariate,train,1146.75,1045.0,907.0,1142.5,0.0,0.1875,971.75,1072.35,1043.5625,0.06734884088868322,1.84,3.72,2.54,2014899.0,8463.0,1.88,94.5394,1.4215,96.16,25.45,0.1676,73.37,111.0,70.08,175.0,1065.49,9.6,86.6426,68.0795
2009-08-13,core_multivariate,train,1146.75,1146.75,943.75,1142.5,0.09736842105263155,0.2643329658213891,1019.7,1072.5625,1044.525,0.07092668069685946,1.8,3.59,2.47,2014899.0,8463.0,1.79,94.2392,1.4283,95.46,24.71,0.1676,73.37,111.0,70.57,175.0,1065.49,9.6,86.6426,68.0795
2009-08-14,core_multivariate,train,1146.75,1146.75,918.0,1142.5,0.0,0.21509933774834433,1060.3,1072.775,1045.4875,0.07092668069685946,1.85,3.55,2.48,2014899.0,8463.0,1.7,94.475,1.4216,94.64,24.27,0.7955,73.37,111.0,67.51,175.0,1065.49,9.6,86.6426,68.0795
2009-08-17,core_multivariate,train,1146.75,1146.75,1045.0,1142.5,0.0,0.24918300653594772,1106.05,1072.9875,1046.45,0.07092668069685946,1.79,3.48,2.44,2014899.0,8463.0,1.69,95.1024,1.4088,94.33,27.89,0.7955,73.37,111.0,66.72,175.0,1065.49,9.6,86.6426,68.0795
2009-08-18,core_multivariate,train,1146.75,1146.75,1045.0,1142.5,0.0,0.09736842105263155,1126.4,1073.2,1047.4125,0.07092668069685946,1.78,3.51,2.45,2014899.0,8463.0,1.73,95.1118,1.4075,94.72,26.18,0.7955,73.37,111.0,69.22,175.0,1065.49,9.6,86.6426,68.0795
2009-08-19,core_multivariate,train,1146.75,1146.75,1146.75,1142.5,0.0,0.09736842105263155,1146.75,1073.4125,1048.375,0.07092668069685946,1.7,3.45,2.44,2060641.0,8463.0,1.75,94.4084,1.4262,93.87,26.26,0.7955,73.37,111.0,72.54,175.0,1065.49,9.6,86.6426,68.0795
2009-08-20,core_multivariate,train,1146.75,1146.75,1146.75,1142.5,0.0,0.0,1146.75,1073.625,1049.3375,0.07092668069685946,1.6,3.42,2.39,2060641.0,8463.0,1.82,94.3492,1.4235,94.12,25.09,0.7955,73.37,111.0,72.4,175.0,1065.49,9.6,86.6426,68.0795
2009-08-21,core_multivariate,train,1146.75,1146.75,1146.75,1142.5,0.0,0.0,1146.75,1073.8375,1050.3,0.07092668069685946,1.69,3.56,2.43,2060641.0,8463.0,1.87,94.0103,1.4305,94.6,25.01,0.9664,73.37,111.0,73.12,175.0,1066.41,9.6,86.6426,68.0795
2009-08-24,core_multivariate,train,1146.75,1146.75,1146.75,1142.5,0.0,0.0,1146.75,1074.05,1051.2625,0.07092668069685946,1.67,3.48,2.43,2060641.0,8463.0,1.81,93.9345,1.432,94.47,25.14,0.9664,73.37,111.0,73.68,175.0,1066.41,9.6,86.6426,68.0795
2009-08-25,core_multivariate,train,1146.75,1146.75,1146.75,1142.5,0.0,0.0,1146.75,1074.2625,1056.2375,0.07092668069685946,1.72,3.45,2.4,2060641.0,8463.0,1.73,93.9066,1.435,94.28,24.92,0.9664,73.37,111.0,71.6,175.0,1061.83,9.6,86.6426,68.0795
2009-08-26,core_multivariate,train,1146.75,1146.75,1146.75,1142.5,0.0,0.0,1146.75,1074.475,1060.1333333333334,0.07092668069685946,1.72,3.44,2.38,2074902.0,8463.0,1.72,94.8662,1.423,94.25,24.95,0.9664,73.37,111.0,71.38,175.0,1061.83,9.6,86.6426,68.0795
2009-08-27,core_multivariate,train,1146.75,1146.75,1146.75,1142.5,0.0,0.0,1146.75,1074.6875,1063.6458333333333,0.07092668069685946,1.75,3.47,2.43,2074902.0,8463.0,1.72,94.7943,1.4272,93.57,24.68,0.9664,73.37,111.0,72.49,175.0,1061.83,9.6,86.6426,68.0795
2009-08-28,core_multivariate,train,1146.75,1146.75,1146.75,1142.5,0.0,0.0,1146.75,1074.9,1068.2541666666666,0.07092668069685946,1.76,3.46,2.45,2074902.0,8463.0,1.7,94.4489,1.4358,93.55,24.76,0.5428,73.37,111.0,72.72,175.0,1061.83,9.6,86.6426,68.0795
2009-08-31,core_multivariate,train,1146.75,1146.75,1146.75,855.75,0.0,0.0,1146.75,1075.1125,1072.2,0.07092668069685946,1.76,3.4,2.43,2074902.0,8463.0,1.64,94.6202,1.4354,92.82,26.01,0.5428,73.37,111.0,69.97,175.0,1061.83,9.6,86.6426,68.0795
2009-09-01,core_multivariate,train,847.25,1146.75,1146.75,880.0,0.0,0.0,1146.75,1089.6625,1075.2458333333334,0.03839419931978694,1.74,3.38,2.46,2074902.0,8461.6,1.64,95.2201,1.4235,93.09,29.15,0.5428,92.84,99.0,68.11,174.1,1061.83,9.8,87.4063,68.7549
2009-09-02,core_multivariate,train,895.0,847.25,1146.75,907.0,-0.2611728798779158,-0.2611728798779158,1086.85,1088.025,1073.3,0.0725989468802815,1.71,3.29,2.4,2083720.0,8461.6,1.58,95.1575,1.4246,92.43,28.9,0.5428,92.84,99.0,68.03,174.1,1063.36,9.8,87.4063,68.7549
2009-09-03,core_multivariate,train,923.75,895.0,1146.75,943.75,0.05635880790793735,-0.21953346413778063,1036.5,1087.425,1070.9041666666667,0.07337578965309302,1.69,3.33,2.42,2083720.0,8461.6,1.64,94.959,1.4278,92.54,27.1,0.5428,92.84,99.0,67.9,174.1,1078.01,9.8,87.4063,68.7549
2009-09-04,core_multivariate,train,880.5,923.75,1146.75,918.0,0.032122905027933024,-0.19446261172879875,991.9,1086.425,1068.0208333333333,0.07316880512736873,1.7,3.45,2.51,2083720.0,8461.6,1.75,94.5811,1.4278,92.75,25.26,0.7068,92.84,99.0,67.95,174.1,1077.63,9.8,87.4063,68.7549
2009-09-07,core_multivariate,train,911.75,880.5,1146.75,1045.0,-0.046820027063599445,-0.23217789404839762,938.65,1084.55,1064.4166666666667,0.07370574299747439,1.7,3.45,2.51,2083720.0,8461.6,1.75,94.5811,1.4278,92.75,25.26,0.7068,92.84,99.0,67.95,174.1,1077.63,9.8,87.4063,68.7549
2009-09-08,core_multivariate,train,911.75,911.75,847.25,1045.0,0.035491198182850736,-0.20492696751689554,891.65,1077.8875,1061.3333333333333,0.06687631717165293,1.66,3.47,2.54,2083720.0,8461.6,1.81,93.7323,1.4497,92.21,25.62,0.7068,92.84,99.0,71.08,174.1,1077.63,9.8,87.4063,68.7549
2009-09-09,core_multivariate,train,999.5,911.75,895.0,1146.75,0.0,0.07612865151962223,904.55,1071.225,1058.25,0.06687631717165293,1.66,3.48,2.55,2087946.0,8461.6,1.82,93.6915,1.4573,91.85,24.32,0.7068,92.84,99.0,71.27,174.1,1077.63,9.8,87.4063,68.7549
2009-09-10,core_multivariate,train,1051.5,999.5,923.75,1146.75,0.09624348779819036,0.11675977653631286,925.45,1063.8625,1056.6291666666666,0.06678669214201069,1.59,3.36,2.46,2087946.0,8461.6,1.77,93.6947,1.4568,91.86,23.55,0.7068,92.84,99.0,71.95,174.1,1077.63,9.8,87.4063,68.7549
2009-09-11,core_multivariate,train,1106.75,1051.5,880.5,1146.75,0.052026013006503335,0.13829499323410022,951.0,1059.1,1055.875,0.0679693505233921,1.59,3.34,2.44,2087946.0,8461.6,1.75,93.3225,1.4586,90.3,24.15,0.3617,92.84,99.0,69.34,174.1,1077.63,9.8,87.4063,68.7549
2009-09-14,core_multivariate,train,1141.0,1106.75,911.75,1146.75,0.05254398478364242,0.25695627484383876,996.25,1057.1,1056.0416666666667,0.0690489886230987,1.65,3.42,2.48,2087946.0,8461.6,1.77,93.6196,1.4613,90.85,23.86,0.3617,92.84,99.0,68.86,174.1,1078.85,9.8,87.4063,68.7549
2009-09-15,core_multivariate,train,1141.0,1141.0,911.75,1146.75,0.03094646487463293,0.2514395393474089,1042.1,1056.8125,1056.7791666666667,0.06937515229278432,1.64,3.47,2.51,2087946.0,8461.6,1.83,93.4427,1.4617,90.95,23.42,0.3617,92.84,99.0,70.81,174.1,1078.85,9.8,87.4063,68.7549
2009-09-16,core_multivariate,train,1141.0,1141.0,999.5,1146.75,0.0,0.2514395393474089,1087.95,1056.525,1057.5166666666667,0.06937515229278432,1.62,3.48,2.47,2139783.0,8461.6,1.86,92.9072,1.4698,91.0,23.69,0.3617,92.84,99.0,72.5,174.1,1086.48,9.8,87.4063,68.7549
2009-09-17,core_multivariate,train,1141.0,1141.0,1051.5,1146.75,0.0,0.1415707853926964,1116.25,1056.2375,1058.2541666666666,0.06937515229278432,1.62,3.42,2.44,2139783.0,8461.6,1.8,92.8287,1.4735,91.15,23.65,0.3617,92.84,99.0,72.48,174.1,1086.48,9.8,87.4063,68.7549
2009-09-18,core_multivariate,train,1141.0,1141.0,1106.75,1146.75,0.0,0.08511650023775563,1134.15,1055.95,1058.9916666666666,0.06937515229278432,1.68,3.49,2.46,2139783.0,8461.6,1.81,93.1233,1.4704,91.31,23.92,0.0374,92.84,99.0,71.95,174.1,1086.48,9.8,87.4063,68.7549
2009-09-21,core_multivariate,train,1141.0,1141.0,1141.0,1146.75,0.0,0.03094646487463293,1141.0,1055.6625,1059.7291666666667,0.06937515229278432,1.69,3.49,2.47,2139783.0,8461.6,1.8,93.3547,1.4692,91.87,24.06,0.0374,92.84,99.0,69.74,174.1,1101.73,9.8,87.4063,68.7549
2009-09-22,core_multivariate,train,1141.0,1141.0,1141.0,1146.75,0.0,0.0,1141.0,1055.375,1060.4666666666667,0.06937515229278432,1.65,3.46,2.44,2139783.0,8461.6,1.81,92.8664,1.4795,91.08,23.08,0.0374,92.84,99.0,71.5,174.1,1101.73,9.8,87.4063,68.7549
2009-09-23,core_multivariate,train,1141.0,1141.0,1141.0,1146.75,0.0,0.0,1141.0,1055.0875,1061.2041666666667,0.06937515229278432,1.63,3.44,2.48,2158631.0,8461.6,1.81,92.979,1.4752,91.45,23.49,0.0374,92.84,99.0,68.74,174.1,1101.73,9.8,87.4063,68.7549
2009-09-24,core_multivariate,train,1141.0,1141.0,1141.0,1146.75,0.0,0.0,1141.0,1054.8,1066.0791666666667,0.06937515229278432,1.64,3.4,2.47,2158631.0,8461.6,1.76,93.4708,1.4696,91.16,24.95,0.0374,92.84,99.0,65.74,174.1,1094.11,9.8,87.4063,68.7549
2009-09-25,core_multivariate,train,1141.0,1141.0,1141.0,1146.75,0.0,0.0,1141.0,1054.5125,1070.9541666666667,0.06937515229278432,1.6,3.34,2.36,2158631.0,8461.6,1.74,93.5535,1.4682,89.83,25.61,0.1746,92.84,99.0,65.91,174.1,1094.11,9.8,87.4063,68.7549
2009-09-28,core_multivariate,train,1141.0,1141.0,1141.0,1146.75,0.0,0.0,1141.0,1054.225,1075.8291666666667,0.06937515229278432,1.57,3.31,2.33,2158631.0,8461.6,1.74,93.4669,1.465,89.34,24.88,0.1746,92.84,99.0,66.69,174.1,1094.11,9.8,87.4063,68.7549
2009-09-29,core_multivariate,train,1141.0,1141.0,1141.0,847.25,0.0,0.0,1141.0,1053.9375,1079.6416666666667,0.06937515229278432,1.59,3.31,2.31,2158631.0,8461.6,1.72,93.7776,1.4553,90.26,25.19,0.1746,92.84,99.0,66.56,174.1,1094.11,9.8,87.4063,68.7549
2009-09-30,core_multivariate,train,1141.0,1141.0,1141.0,895.0,0.0,0.0,1141.0,1068.625,1083.2583333333334,0.03126848789581288,1.56,3.31,2.36,2141020.0,8461.6,1.75,93.1907,1.463,89.49,25.61,0.1746,92.84,99.0,70.46,174.1,1095.33,9.8,87.4063,68.7549
2009-10-01,core_multivariate,train,1141.0,1141.0,1141.0,923.75,0.0,0.0,1141.0,1080.925,1086.3416666666667,0.029896763854415934,1.5,3.21,2.34,2141020.0,8487.9,1.71,93.5995,1.4532,89.73,28.27,0.1746,90.58,86.0,70.67,175.2,1095.33,10.0,87.6419,69.0357
2009-10-02,core_multivariate,train,909.75,1141.0,1141.0,880.5,0.0,0.0,1141.0,1091.7875,1088.8083333333334,0.029656201191127694,1.54,3.24,2.36,2141020.0,8487.9,1.7,93.6756,1.459,89.62,28.68,0.4206,90.58,86.0,69.8,175.2,1096.55,10.0,87.6419,69.0357
2009-10-05,core_multivariate,train,901.5,909.75,1141.0,911.75,-0.2026730937773883,-0.2026730937773883,1094.75,1093.25,1086.6333333333334,0.05516270709614009,1.51,3.24,2.36,2141020.0,8487.9,1.73,93.3356,1.4647,89.56,26.84,0.4206,90.58,86.0,70.26,175.2,1098.07,10.0,87.6419,69.0357
2009-10-06,core_multivariate,train,953.75,901.5,1141.0,911.75,-0.00906842539159114,-0.2099035933391762,1046.85,1092.7375,1082.6166666666666,0.054688905542311095,1.53,3.27,2.36,2141020.0,8487.9,1.74,92.619,1.4744,88.77,25.7,0.4206,90.58,86.0,70.71,175.2,1100.51,10.0,87.6419,69.0357
2009-10-07,core_multivariate,train,913.0,953.75,1141.0,999.5,0.05795895729339984,-0.1641104294478528,1009.4,1094.8375,1079.4708333333333,0.05614919287626634,1.45,3.21,2.34,2138086.0,8487.9,1.76,92.794,1.4675,88.76,24.68,0.4206,90.58,86.0,69.6,175.2,1109.31,10.0,87.6419,69.0357
2009-10-08,core_multivariate,train,945.0,913.0,1141.0,1051.5,-0.04272608125819133,-0.1998247151621385,963.8,1090.5125,1075.6458333333333,0.05260710167249058,1.49,3.27,2.37,2138086.0,8487.9,1.78,92.2074,1.4777,88.44,24.18,0.4206,90.58,86.0,71.69,175.2,1109.31,10.0,87.6419,69.0357
2009-10-09,core_multivariate,train,990.75,945.0,909.75,1106.75,0.035049288061336226,-0.17177914110429449,924.6,1085.1875,1072.3541666666667,0.05180247257806032,1.56,3.4,2.42,2138086.0,8487.9,1.84,92.2984,1.4715,89.69,23.12,0.2863,90.58,86.0,71.75,175.2,1109.31,10.0,87.6419,69.0357
2009-10-12,core_multivariate,train,1128.5,990.75,901.5,1141.0,0.04841269841269846,0.089035449299258,940.8,1079.3875,1069.825,0.05157329051966263,1.56,3.4,2.42,2138086.0,8487.9,1.84,92.2984,1.4715,89.69,23.01,0.2863,90.58,86.0,73.24,175.2,1109.31,10.0,87.6419,69.0357
2009-10-13,core_multivariate,train,1128.5,1128.5,953.75,1141.0,0.13903608377491805,0.25180255130338325,986.2,1078.7625,1069.5916666666667,0.06035547333449285,1.46,3.34,2.43,2138086.0,8487.9,1.88,91.8273,1.4839,89.71,22.99,0.2863,90.58,86.0,74.1,175.2,1109.31,10.0,87.6419,69.0357
2009-10-14,core_multivariate,train,1128.5,1128.5,913.0,1141.0,0.0,0.18322411533420713,1021.15,1078.1375,1069.3583333333333,0.06035547333449285,1.51,3.45,2.49,2192787.0,8487.9,1.94,91.5047,1.4899,89.44,22.86,0.2863,90.58,86.0,75.2,175.2,1109.31,10.0,87.6419,69.0357
2009-10-15,core_multivariate,train,1128.5,1128.5,945.0,1141.0,0.0,0.2360350492880614,1064.25,1077.5125,1069.125,0.06035547333449285,1.5,3.49,2.52,2192787.0,8487.9,1.99,91.4367,1.4945,90.39,21.72,0.2863,90.58,86.0,77.55,175.2,1109.31,10.0,87.6419,69.0357
2009-10-16,core_multivariate,train,1128.5,1128.5,990.75,1141.0,0.0,0.19417989417989423,1100.95,1076.8875,1068.8916666666667,0.06035547333449285,1.45,3.43,2.46,2192787.0,8487.9,1.98,91.6541,1.4889,90.73,21.43,0.141,90.58,86.0,78.54,175.2,1109.31,10.0,87.6419,69.0357
2009-10-19,core_multivariate,train,1128.5,1128.5,1128.5,1141.0,0.0,0.13903608377491805,1128.5,1076.2625,1068.6583333333333,0.06035547333449285,1.38,3.41,2.42,2192787.0,8487.9,2.03,91.4406,1.4947,90.72,21.49,0.141,90.58,86.0,79.47,175.2,1109.31,10.0,87.6419,69.0357
2009-10-20,core_multivariate,train,1128.5,1128.5,1128.5,1141.0,0.0,0.0,1128.5,1075.6375,1068.425,0.06035547333449285,1.37,3.35,2.4,2192787.0,8487.9,1.98,91.801,1.4905,90.83,20.9,0.141,90.58,86.0,78.87,175.2,1109.31,10.0,87.6419,69.0357
2009-10-21,core_multivariate,train,1128.5,1128.5,1128.5,1141.0,0.0,0.0,1128.5,1075.0125,1068.1916666666666,0.06035547333449285,1.43,3.42,2.42,2201119.0,8487.9,1.99,91.3805,1.5009,91.04,22.22,0.141,90.58,86.0,81.03,175.2,1108.09,10.0,87.6419,69.0357
2009-10-22,core_multivariate,train,1128.5,1128.5,1128.5,1141.0,0.0,0.0,1128.5,1074.3875,1067.9583333333333,0.06035547333449285,1.49,3.44,2.47,2201119.0,8487.9,1.95,91.6075,1.5003,91.42,20.69,0.141,90.58,86.0,80.82,175.2,1108.09,10.0,87.6419,69.0357
2009-10-23,core_multivariate,train,1128.5,1128.5,1128.5,1141.0,0.0,0.0,1128.5,1073.7625,1067.725,0.06035547333449285,1.51,3.51,2.47,2201119.0,8487.9,2.0,91.7331,1.5029,91.88,22.27,0.1965,90.58,86.0,80.11,175.2,1108.09,10.0,87.6419,69.0357
2009-10-26,core_multivariate,train,1128.5,1128.5,1128.5,1141.0,0.0,0.0,1128.5,1073.1375,1067.4916666666666,0.06035547333449285,1.59,3.59,2.53,2201119.0,8487.9,2.0,92.0998,1.4941,91.96,24.31,0.1965,90.58,86.0,78.61,175.2,1106.87,10.0,87.6419,69.0357
2009-10-27,core_multivariate,train,1128.5,1128.5,1128.5,1141.0,0.0,0.0,1128.5,1072.5125,1072.0375,0.06035547333449285,1.49,3.49,2.5,2201119.0,8487.9,2.0,92.5335,1.4821,92.04,24.83,0.1965,90.58,86.0,79.45,175.2,1105.65,10.0,87.6419,69.0357
2009-10-28,core_multivariate,train,1128.5,1128.5,1128.5,1141.0,0.0,0.0,1128.5,1071.8875,1076.1791666666666,0.06035547333449285,1.48,3.44,2.49,2161537.0,8487.9,1.96,92.8152,1.4763,91.07,27.91,0.1965,90.58,86.0,77.39,175.2,1104.43,10.0,87.6419,69.0357
2009-10-29,core_multivariate,train,1128.5,1128.5,1128.5,1141.0,0.0,0.0,1128.5,1071.2625,1079.8708333333334,0.06035547333449285,1.5,3.53,2.55,2161537.0,8487.9,2.03,92.4708,1.4819,91.41,24.76,0.1965,90.58,86.0,79.84,175.2,1104.43,10.0,87.6419,69.0357
2009-10-30,core_multivariate,train,1128.5,1128.5,1128.5,909.75,0.0,0.0,1128.5,1070.6375,1082.95,0.06035547333449285,1.41,3.41,2.51,2161537.0,8487.9,2.0,92.6207,1.4755,90.5,30.69,0.4244,90.58,86.0,77.04,175.2,1103.52,10.0,87.6419,69.0357
2009-11-02,core_multivariate,train,938.0,1128.5,1128.5,901.5,0.0,0.0,1128.5,1081.575,1086.4583333333333,0.03667491772955747,1.41,3.45,2.53,2161537.0,8487.9,2.04,92.4501,1.4828,90.56,29.78,0.4244,82.1,100.0,78.08,175.2,1103.52,10.0,87.6419,69.0357
2009-11-03,core_multivariate,train,899.5,938.0,1128.5,953.75,-0.1688081524147098,-0.1688081524147098,1090.4,1083.4,1084.675,0.054457471600284524,1.45,3.5,2.58,2161537.0,8487.9,2.05,92.9037,1.4658,90.3,28.81,0.4244,82.1,100.0,79.58,175.2,1108.4,10.0,87.6419,69.0357
2009-11-04,core_multivariate,train,899.5,899.5,1128.5,913.0,-0.04104477611940294,-0.20292423571112095,1044.6,1080.6875,1082.25,0.05373640116567161,1.45,3.57,2.66,2165067.0,8487.9,2.12,92.3725,1.4836,90.96,27.72,0.4244,82.1,100.0,80.3,175.2,1108.4,10.0,87.6419,69.0357
2009-11-05,core_multivariate,train,913.0,899.5,1128.5,945.0,0.0,-0.20292423571112095,998.8,1080.0125,1078.1291666666666,0.05285339482229242,1.41,3.57,2.67,2165067.0,8487.9,2.16,92.3437,1.4857,90.45,25.43,0.4244,82.1,100.0,79.64,175.2,1108.34,10.0,87.6419,69.0357
2009-11-06,core_multivariate,train,947.5,913.0,1128.5,990.75,0.015008337965536356,-0.19096145325653524,955.7,1078.4125,1074.2333333333333,0.05235415995980075,1.37,3.54,2.68,2165067.0,8487.9,2.17,92.3848,1.4835,89.86,24.19,0.3925,82.1,100.0,77.4,175.2,1108.34,10.0,87.6419,69.0357
2009-11-09,core_multivariate,train,1008.25,947.5,938.0,1128.5,0.037787513691128094,-0.16038989809481607,919.5,1076.25,1070.9125,0.05188489646863085,1.3,3.52,2.65,2165067.0,8487.9,2.22,91.6861,1.4999,89.92,23.15,0.3925,82.1,100.0,79.44,175.2,1114.44,10.0,87.6419,69.0357
2009-11-10,core_multivariate,train,1008.25,1008.25,899.5,1128.5,0.06411609498680737,0.07489339019189756,933.55,1070.2375,1068.6041666666667,0.04323314073499258,1.31,3.5,2.65,2165067.0,8487.9,2.19,91.6659,1.496,89.82,22.84,0.3925,82.1,100.0,79.01,175.2,1114.44,10.0,87.6419,69.0357
2009-11-11,core_multivariate,train,1115.25,1008.25,899.5,1128.5,0.0,0.1209005002779322,955.3,1064.225,1066.2958333333333,0.04323314073499258,1.31,3.5,2.65,2135035.0,8487.9,2.19,91.6659,1.496,89.82,23.04,0.3925,82.1,100.0,79.16,175.2,1114.44,10.0,87.6419,69.0357
2009-11-12,core_multivariate,train,1124.0,1115.25,913.0,1128.5,0.10612447309695017,0.2398554752640356,998.45,1063.5625,1065.7708333333333,0.04984111575388315,1.33,3.45,2.63,2135035.0,8487.9,2.12,91.9461,1.4865,90.4,24.24,0.3925,82.1,100.0,77.25,175.2,1114.44,10.0,87.6419,69.0357
2009-11-13,core_multivariate,train,1124.0,1124.0,947.5,1128.5,0.00784577449002466,0.23110624315443595,1040.65,1063.3375,1065.3916666666667,0.04986652419516308,1.31,3.43,2.61,2135035.0,8487.9,2.12,91.5754,1.4886,89.55,23.36,0.0333,82.1,100.0,76.34,175.2,1113.83,10.0,87.6419,69.0357
2009-11-16,core_multivariate,train,1124.0,1124.0,1008.25,1128.5,0.0,0.1862796833773086,1075.95,1063.1125,1065.0125,0.04986652419516308,1.21,3.33,2.55,2135035.0,8487.9,2.12,91.194,1.4977,89.28,22.89,0.0333,82.1,100.0,78.91,175.2,1113.83,10.0,87.6419,69.0357
2009-11-17,core_multivariate,train,1124.0,1124.0,1008.25,1128.5,0.0,0.11480287627076624,1099.1,1062.8875,1064.6333333333334,0.04986652419516308,1.2,3.33,2.55,2135035.0,8487.9,2.13,91.7419,1.483,89.41,22.41,0.0333,82.1,100.0,79.08,175.2,1113.83,10.0,87.6419,69.0357
2009-11-18,core_multivariate,train,1124.0,1124.0,1115.25,1128.5,0.0,0.11480287627076624,1122.25,1062.6625,1064.2541666666666,0.04986652419516308,1.21,3.36,2.59,2208721.0,8487.9,2.15,91.249,1.499,89.36,21.63,0.0333,82.1,100.0,79.55,175.2,1117.49,10.0,87.6419,69.0357
2009-11-19,core_multivariate,train,1124.0,1124.0,1124.0,1128.5,0.0,0.00784577449002466,1124.0,1062.4375,1063.875,0.04986652419516308,1.21,3.35,2.62,2208721.0,8487.9,2.14,91.7827,1.4905,88.95,22.63,0.0333,82.1,100.0,77.47,175.2,1117.49,10.0,87.6419,69.0357
