date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30,row_source_type,refresh_mode,gold_price_source,gold_price_source_type,gold_price_is_live_extension,gold_price_is_proxy,gold_price_last_updated_utc
2010-06-17,,train,1415.25,1415.25,1346.5,1395.5,0.0,0.051058299294467036,1401.5,1314.85,1318.7375,0.050845154697118373,1.22,3.21,2.49,2344316.0,8628.1,1.99,95.4973,1.2365,90.92,25.05,0.968,96.45,130.0,76.82,183.5,1307.96,9.4,91.9928,73.5918,1415.25,0.0,0.0,1415.25,0.0,0.0,1130.25,-0.20137784843667195,-1.0,1420.0,0.003356297473944503,1.0,1420.0,0.003356297473944503,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-18,,train,1415.25,1415.25,1346.5,1395.5,0.0,0.051058299294467036,1415.25,1315.8375,1318.9333333333334,0.050845154697118373,1.25,3.24,2.5,2344316.0,8628.1,1.99,95.2981,1.236,90.79,23.95,0.5006,96.45,130.0,77.18,183.5,1307.96,9.4,91.9928,73.5918,1415.25,0.0,0.0,1415.25,0.0,0.0,1130.25,-0.20137784843667195,-1.0,1420.0,0.003356297473944503,1.0,1420.0,0.003356297473944503,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-21,,train,1415.25,1415.25,1415.25,1395.5,0.0,0.0,1415.25,1316.825,1319.1291666666666,0.050845154697118373,1.24,3.26,2.52,2344316.0,8628.1,2.02,94.8505,1.2385,91.18,24.88,0.5006,96.45,130.0,77.84,183.5,1307.96,9.4,91.9928,73.5918,1415.25,0.0,0.0,1415.25,0.0,0.0,1202.25,-0.15050344462109166,-1.0,1420.0,0.003356297473944503,1.0,1064.0,-0.2481893658364247,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-22,,train,1415.25,1415.25,1415.25,1395.5,0.0,0.0,1415.25,1317.8125,1319.325,0.050845154697118373,1.2,3.18,2.47,2344316.0,8628.1,1.98,95.1165,1.2303,90.59,27.05,0.5006,96.45,130.0,77.15,183.5,1313.13,9.4,91.9928,73.5918,1415.25,0.0,0.0,1415.25,0.0,0.0,1215.0,-0.14149443561208264,-1.0,1420.0,0.003356297473944503,1.0,1125.75,-0.20455749867514572,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-23,,train,1415.25,1415.25,1415.25,1395.5,0.0,0.0,1415.25,1318.8,1319.5208333333333,0.050845154697118373,1.19,3.13,2.47,2344497.0,8628.1,1.94,95.4853,1.231,89.82,26.91,0.5006,96.45,130.0,75.9,183.5,1313.13,9.4,91.9928,73.5918,1415.25,0.0,0.0,1415.25,0.0,0.0,1193.25,-0.1568627450980392,-1.0,1420.0,0.003356297473944503,1.0,1148.0,-0.1888358947182477,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-24,,train,1415.25,1415.25,1415.25,1395.5,0.0,0.0,1415.25,1319.7875,1324.4166666666667,0.050845154697118373,1.23,3.14,2.47,2344497.0,8628.1,1.91,95.6194,1.2288,89.4,29.74,0.5006,96.45,130.0,75.96,183.5,1316.18,9.4,91.9928,73.5918,1415.25,0.0,0.0,1130.25,-0.20137784843667195,-1.0,1193.25,-0.1568627450980392,-1.0,1420.0,0.003356297473944503,1.0,1148.0,-0.1888358947182477,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-25,,train,1415.25,1415.25,1415.25,1395.5,0.0,0.0,1415.25,1320.775,1329.95,0.050845154697118373,1.21,3.12,2.47,2344497.0,8628.1,1.91,95.4582,1.2332,89.35,28.53,0.5816,96.45,130.0,78.45,183.5,1316.18,9.4,91.9928,73.5918,1415.25,0.0,0.0,1130.25,-0.20137784843667195,-1.0,1256.75,-0.11199434728846491,-1.0,1420.0,0.003356297473944503,1.0,1246.0,-0.11959017841370778,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-28,,train,1415.25,1415.25,1415.25,1395.5,0.0,0.0,1415.25,1321.7625,1333.7875,0.050845154697118373,1.17,3.05,2.43,2344497.0,8628.1,1.88,95.2696,1.2316,89.23,29.0,0.5816,96.45,130.0,78.26,183.5,1316.18,9.4,91.9928,73.5918,1415.25,0.0,0.0,1202.25,-0.15050344462109166,-1.0,1420.0,0.003356297473944503,1.0,1420.0,0.003356297473944503,1.0,1255.0,-0.11323087793676034,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-29,,train,1415.25,1415.25,1415.25,1130.0,0.0,0.0,1415.25,1336.025,1337.3166666666666,0.023318455970163007,1.14,2.97,2.36,2344497.0,8628.1,1.83,96.0199,1.2187,88.39,34.13,0.5816,96.45,130.0,75.93,183.5,1320.44,9.4,91.9928,73.5918,1415.25,0.0,0.0,1215.0,-0.14149443561208264,-1.0,1420.0,0.003356297473944503,1.0,1420.0,0.003356297473944503,1.0,1341.5,-0.0521109344638756,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-30,,train,1415.25,1415.25,1415.25,1130.0,0.0,0.0,1415.25,1350.2875,1340.8458333333333,0.023318455970163007,1.15,2.97,2.36,2330851.0,8628.1,1.82,95.9934,1.2291,88.49,34.54,0.5816,96.45,130.0,75.59,183.5,1320.44,9.4,91.9928,73.5918,1130.25,-0.20137784843667195,-1.0,1193.25,-0.1568627450980392,-1.0,1420.0,0.003356297473944503,1.0,1420.0,0.003356297473944503,1.0,1388.5,-0.01890125419537181,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-01,,train,1130.25,1415.25,1415.25,1130.0,-0.20137784843667195,-0.20137784843667195,1358.25,1350.3,1339.6916666666666,0.05307153945484479,1.21,2.96,2.33,2330851.0,8639.5,1.75,95.8018,1.2464,87.42,32.86,0.5816,79.38,197.0,72.95,184.1,1319.22,9.4,92.3421,74.0009,1130.25,0.0,0.0,1193.25,0.05573988055739876,1.0,1420.0,0.25635921256359206,1.0,1420.0,0.25635921256359206,1.0,1385.5,0.22583499225835002,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-02,,train,1130.25,1130.25,1415.25,1132.75,0.0,-0.20137784843667195,1301.25,1350.175,1338.5375,0.05307207066098172,1.27,3.0,2.37,2330851.0,8639.5,1.73,95.6345,1.2577,87.69,30.12,0.9362,79.38,197.0,72.06,184.1,1318.91,9.4,92.3421,74.0009,1202.25,0.06370272063702731,1.0,1256.75,0.1119221411192215,1.0,1420.0,0.25635921256359206,1.0,1420.0,0.25635921256359206,1.0,1385.5,0.22583499225835002,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-05,,train,1202.25,1130.25,1415.25,1195.0,0.06370272063702731,-0.15050344462109166,1258.65,1350.5375,1335.5583333333334,0.05357059204720868,1.27,3.0,2.37,2330851.0,8639.5,1.73,95.6345,1.2577,87.69,30.12,0.9362,79.38,197.0,72.06,184.1,1318.91,9.4,92.3421,74.0009,1215.0,0.010605115408608867,1.0,1420.0,0.1811187357038886,1.0,1420.0,0.1811187357038886,1.0,1064.0,-0.11499272197962151,-1.0,1385.5,0.15242254106882935,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-06,,train,1215.0,1202.25,1415.25,1207.75,0.010605115408608867,-0.14149443561208264,1218.6,1350.9,1332.7916666666667,0.053570034164285164,1.26,2.95,2.33,2330851.0,8639.5,1.69,95.1069,1.2646,87.55,29.65,0.9362,79.38,197.0,71.96,184.1,1316.48,9.4,92.3421,74.0009,1193.25,-0.01790123456790127,-1.0,1420.0,0.16872427983539096,1.0,1420.0,0.16872427983539096,1.0,1125.75,-0.07345679012345674,-1.0,1385.5,0.14032921810699595,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-07,,train,1193.25,1215.0,1415.25,1249.0,-0.01790123456790127,-0.1568627450980392,1174.2,1348.1125,1329.6625,0.053179008143869604,1.3,3.0,2.37,2332017.0,8639.5,1.7,95.1795,1.2594,87.16,26.84,0.9362,79.38,197.0,74.05,184.1,1316.48,9.4,92.3421,74.0009,1193.25,0.0,0.0,1420.0,0.19002723653886444,1.0,1420.0,0.19002723653886444,1.0,1148.0,-0.03792164257280539,-1.0,1385.5,0.16111460297506808,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-08,,train,1193.25,1193.25,1130.25,1346.5,0.0,0.05573988055739876,1186.8,1340.45,1326.5333333333333,0.0498471162494404,1.25,3.04,2.41,2332017.0,8639.5,1.79,94.7734,1.2683,88.44,25.71,0.9362,79.38,197.0,75.46,184.1,1316.04,9.4,92.3421,74.0009,1256.75,0.05321600670437876,1.0,1420.0,0.19002723653886444,1.0,1420.0,0.19002723653886444,1.0,1148.0,-0.03792164257280539,-1.0,1385.5,0.16111460297506808,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-09,,train,1256.75,1193.25,1130.25,1346.5,0.05321600670437876,0.1119221411192215,1212.1,1335.9625,1324.4625,0.05150374456271974,1.26,3.07,2.44,2332017.0,8639.5,1.81,94.683,1.2639,88.48,24.98,0.5591,79.38,197.0,76.08,184.1,1314.51,9.4,92.3421,74.0009,1420.0,0.129898547841655,1.0,1420.0,0.129898547841655,1.0,1420.0,0.129898547841655,1.0,1246.0,-0.008553809429082904,-1.0,1385.5,0.10244678734831902,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-12,,train,1420.0,1256.75,1202.25,1415.25,0.129898547841655,0.1811187357038886,1255.65,1336.2,1325.1125,0.058344181884055116,1.26,3.08,2.43,2332017.0,8639.5,1.82,94.9598,1.2573,88.53,24.43,0.5591,79.38,197.0,74.93,184.1,1314.82,9.4,92.3421,74.0009,1420.0,0.0,0.0,1420.0,0.0,0.0,1420.0,0.0,0.0,1255.0,-0.1161971830985915,-1.0,1385.5,-0.024295774647887347,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-13,,train,1420.0,1420.0,1215.0,1415.25,0.0,0.16872427983539096,1296.65,1336.4375,1325.7625,0.058344181884055116,1.28,3.15,2.48,2332017.0,8639.5,1.87,94.3856,1.2719,88.24,24.56,0.5591,79.38,197.0,77.16,184.1,1314.82,9.4,92.3421,74.0009,1420.0,0.0,0.0,1420.0,0.0,0.0,1420.0,0.0,0.0,1341.5,-0.05528169014084505,-1.0,1385.5,-0.024295774647887347,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-14,,train,1420.0,1420.0,1193.25,1415.25,0.0,0.19002723653886444,1342.0,1336.675,1326.4125,0.058344181884055116,1.23,3.07,2.45,2340717.0,8639.5,1.84,94.3247,1.2755,88.59,24.89,0.5591,79.38,197.0,77.02,184.1,1314.82,9.4,92.3421,74.0009,1420.0,0.0,0.0,1420.0,0.0,0.0,1420.0,0.0,0.0,1388.5,-0.02218309859154932,-1.0,1385.5,-0.024295774647887347,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-15,,train,1420.0,1420.0,1193.25,1415.25,0.0,0.19002723653886444,1387.35,1336.9125,1327.0625,0.058344181884055116,1.21,3.0,2.39,2340717.0,8639.5,1.79,94.1988,1.2893,87.41,25.14,0.5591,79.38,197.0,76.67,184.1,1314.21,9.4,92.3421,74.0009,1420.0,0.0,0.0,1420.0,0.0,0.0,1420.0,0.0,0.0,1385.5,-0.024295774647887347,-1.0,1385.5,-0.024295774647887347,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-16,,train,1420.0,1420.0,1256.75,1415.25,0.0,0.129898547841655,1420.0,1337.15,1327.7125,0.058344181884055116,1.25,2.96,2.35,2340717.0,8639.5,1.71,94.5061,1.2919,86.4,26.25,0.3518,79.38,197.0,75.96,184.1,1314.21,9.4,92.3421,74.0009,1420.0,0.0,0.0,1420.0,0.0,0.0,1420.0,0.0,0.0,1385.5,-0.024295774647887347,-1.0,1385.5,-0.024295774647887347,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-19,,train,1420.0,1420.0,1420.0,1415.25,0.0,0.0,1420.0,1337.3875,1328.3625,0.058344181884055116,1.29,2.99,2.38,2340717.0,8639.5,1.7,94.602,1.2963,86.77,25.97,0.3518,79.38,197.0,76.53,184.1,1314.21,9.4,92.3421,74.0009,1420.0,0.0,0.0,1420.0,0.0,0.0,1064.0,-0.2507042253521127,-1.0,1385.5,-0.024295774647887347,-1.0,1385.5,-0.024295774647887347,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-20,,train,1420.0,1420.0,1420.0,1415.25,0.0,0.0,1420.0,1337.625,1329.0125,0.058344181884055116,1.28,2.98,2.37,2340717.0,8639.5,1.7,94.542,1.2905,87.22,23.93,0.3518,79.38,197.0,77.32,184.1,1308.13,9.4,92.3421,74.0009,1420.0,0.0,0.0,1420.0,0.0,0.0,1125.75,-0.2072183098591549,-1.0,1385.5,-0.024295774647887347,-1.0,1385.5,-0.024295774647887347,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-21,,train,1420.0,1420.0,1420.0,1415.25,0.0,0.0,1420.0,1337.8625,1329.6625,0.058344181884055116,1.19,2.9,2.32,2332322.0,8639.5,1.71,94.4496,1.2818,87.3,25.64,0.3518,79.38,197.0,76.27,184.1,1308.13,9.4,92.3421,74.0009,1420.0,0.0,0.0,1420.0,0.0,0.0,1148.0,-0.19154929577464785,-1.0,1385.5,-0.024295774647887347,-1.0,1385.5,-0.024295774647887347,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-22,,train,1420.0,1420.0,1420.0,1415.25,0.0,0.0,1420.0,1338.1,1330.3125,0.058344181884055116,1.21,2.96,2.36,2332322.0,8639.5,1.75,94.1135,1.2903,87.0,24.63,0.3518,79.38,197.0,79.01,184.1,1302.05,9.4,92.3421,74.0009,1420.0,0.0,0.0,1420.0,0.0,0.0,1148.0,-0.19154929577464785,-1.0,1385.5,-0.024295774647887347,-1.0,1071.25,-0.24559859154929575,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-23,,train,1420.0,1420.0,1420.0,1415.25,0.0,0.0,1420.0,1338.3375,1330.9625,0.058344181884055116,1.24,3.02,2.42,2332322.0,8639.5,1.78,94.1431,1.2874,87.31,23.47,0.4987,79.38,197.0,78.68,184.1,1302.05,9.4,92.3421,74.0009,1420.0,0.0,0.0,1420.0,0.0,0.0,1246.0,-0.12253521126760558,-1.0,1385.5,-0.024295774647887347,-1.0,1115.75,-0.21426056338028165,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-26,,train,1420.0,1420.0,1420.0,1415.25,0.0,0.0,1420.0,1338.575,1335.7125,0.058344181884055116,1.24,3.03,2.41,2332322.0,8639.5,1.79,93.7556,1.2983,87.2,22.73,0.4987,79.38,197.0,78.93,184.1,1301.74,9.4,92.3421,74.0009,1420.0,0.0,0.0,1064.0,-0.2507042253521127,-1.0,1255.0,-0.1161971830985915,-1.0,1385.5,-0.024295774647887347,-1.0,1233.5,-0.13133802816901408,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-27,,train,1420.0,1420.0,1420.0,1415.25,0.0,0.0,1420.0,1338.8125,1340.4625,0.058344181884055116,1.26,3.08,2.43,2332322.0,8639.5,1.82,93.7583,1.2983,87.88,23.19,0.4987,79.38,197.0,77.46,184.1,1300.83,9.4,92.3421,74.0009,1420.0,0.0,0.0,1125.75,-0.2072183098591549,-1.0,1341.5,-0.05528169014084505,-1.0,1385.5,-0.024295774647887347,-1.0,1208.75,-0.14876760563380287,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-28,,train,1420.0,1420.0,1420.0,1415.25,0.0,0.0,1420.0,1339.05,1344.7125,0.058344181884055116,1.22,3.03,2.42,2325298.0,8639.5,1.81,93.7506,1.2998,87.62,24.25,0.4987,79.38,197.0,77.06,184.1,1282.28,9.4,92.3421,74.0009,1420.0,0.0,0.0,1148.0,-0.19154929577464785,-1.0,1388.5,-0.02218309859154932,-1.0,1385.5,-0.024295774647887347,-1.0,1203.0,-0.15281690140845072,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-29,,train,1420.0,1420.0,1420.0,1130.25,0.0,0.0,1420.0,1353.5375,1348.9625,0.0335041365711815,1.21,3.03,2.44,2325298.0,8639.5,1.82,93.6004,1.3064,86.87,24.13,0.4987,79.38,197.0,78.3,184.1,1282.28,9.4,92.3421,74.0009,1420.0,0.0,0.0,1148.0,-0.19154929577464785,-1.0,1385.5,-0.024295774647887347,-1.0,1385.5,-0.024295774647887347,-1.0,1255.0,-0.1161971830985915,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-07-30,,train,1420.0,1420.0,1420.0,1130.25,0.0,0.0,1420.0,1368.025,1352.4958333333334,0.0335041365711815,1.14,2.94,2.39,2325298.0,8639.5,1.8,93.2793,1.3069,86.43,23.5,0.1683,79.38,197.0,78.85,184.1,1282.28,9.4,92.3421,74.0009,1064.0,-0.2507042253521127,-1.0,1246.0,-0.12253521126760558,-1.0,1385.5,-0.024295774647887347,-1.0,1385.5,-0.024295774647887347,-1.0,1255.0,-0.1161971830985915,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-08-02,,train,1064.0,1420.0,1420.0,1202.25,-0.2507042253521127,-0.2507042253521127,1348.8,1361.1125,1348.0541666666666,0.06597874989055279,1.13,2.99,2.43,2325298.0,8687.9,1.86,92.7916,1.3174,86.42,22.01,0.1683,80.99,127.0,81.25,184.9,1282.28,9.5,92.6805,74.3883,1125.75,0.05803571428571419,1.0,1255.0,0.17951127819548862,1.0,1385.5,0.30216165413533824,1.0,1385.5,0.30216165413533824,1.0,1391.25,0.3075657894736843,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-08-03,,train,1125.75,1064.0,1420.0,1215.0,0.05803571428571419,-0.2072183098591549,1289.95,1356.65,1343.5583333333334,0.06735963716701163,1.07,2.94,2.41,2325298.0,8687.9,1.87,92.6258,1.3239,85.88,22.63,0.1683,80.99,127.0,82.52,184.9,1282.28,9.5,92.6805,74.3883,1148.0,0.01976460137685998,1.0,1341.5,0.19165001110370872,1.0,1385.5,0.23073506551188094,1.0,1385.5,0.23073506551188094,1.0,1391.25,0.23584277148567612,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-08-04,,train,1148.0,1125.75,1420.0,1193.25,0.01976460137685998,-0.19154929577464785,1235.55,1354.3875,1339.4333333333334,0.06739973272130129,1.12,2.98,2.42,2326479.0,8687.9,1.86,92.731,1.3158,86.26,22.21,0.1683,80.99,127.0,82.49,184.9,1281.83,9.5,92.6805,74.3883,1148.0,0.0,0.0,1388.5,0.20949477351916368,1.0,1385.5,0.2068815331010454,1.0,1385.5,0.2068815331010454,1.0,1391.25,0.21189024390243905,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-08-05,,train,1148.0,1148.0,1420.0,1193.25,0.0,-0.19154929577464785,1181.15,1352.125,1335.3083333333334,0.06739973272130129,1.07,2.94,2.41,2326479.0,8687.9,1.87,92.6401,1.3157,85.83,22.1,0.1683,80.99,127.0,82.0,184.9,1282.75,9.5,92.6805,74.3883,1246.0,0.08536585365853666,1.0,1385.5,0.2068815331010454,1.0,1385.5,0.2068815331010454,1.0,1071.25,-0.06685540069686413,-1.0,1391.25,0.21189024390243905,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-08-06,,train,1246.0,1148.0,1420.0,1256.75,0.08536585365853666,-0.12253521126760558,1146.35,1351.5875,1332.8166666666666,0.06908523848289903,1.04,2.86,2.36,2326479.0,8687.9,1.82,92.5915,1.3282,85.25,21.74,0.1954,80.99,127.0,80.67,184.9,1282.75,9.5,92.6805,74.3883,1255.0,0.007223113964687,1.0,1385.5,0.11195826645264839,1.0,1385.5,0.11195826645264839,1.0,1115.75,-0.1045345104333868,-1.0,1391.25,0.1165730337078652,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-08-09,,train,1255.0,1246.0,1064.0,1420.0,0.007223113964687,0.17951127819548862,1184.55,1343.3375,1330.475,0.06225092265639797,1.04,2.86,2.32,2326479.0,8687.9,1.82,92.6726,1.3241,85.88,22.14,0.1954,80.99,127.0,81.46,184.9,1282.75,9.5,92.6805,74.3883,1341.5,0.06892430278884465,1.0,1385.5,0.10398406374502,1.0,1385.5,0.10398406374502,1.0,1233.5,-0.01713147410358562,-1.0,1391.25,0.10856573705179273,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-08-10,,train,1341.5,1255.0,1125.75,1420.0,0.06892430278884465,0.19165001110370872,1227.7,1339.4125,1329.575,0.06435713134230803,0.95,2.79,2.27,2326479.0,8687.9,1.84,93.2197,1.3095,85.88,22.37,0.1954,80.99,127.0,80.24,184.9,1282.75,9.5,92.6805,74.3883,1388.5,0.03503540812523287,1.0,1385.5,0.03279910547894138,1.0,1385.5,0.03279910547894138,1.0,1208.75,-0.09895639209839735,-1.0,1391.25,0.037085352217666845,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-08-11,,train,1388.5,1341.5,1148.0,1420.0,0.03503540812523287,0.20949477351916368,1275.8,1337.8375,1329.4583333333333,0.06484839816167864,0.95,2.72,2.18,2327533.0,8687.9,1.77,93.7778,1.2899,85.36,25.39,0.1954,80.99,127.0,78.09,184.9,1285.79,9.5,92.6805,74.3883,1385.5,-0.002160604969391411,-1.0,1385.5,-0.002160604969391411,-1.0,1385.5,-0.002160604969391411,-1.0,1203.0,-0.13359740727403668,-1.0,1391.25,0.001980554555275571,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-08-12,,train,1385.5,1388.5,1148.0,1420.0,-0.002160604969391411,0.2068815331010454,1323.3,1336.1125,1329.2916666666667,0.06485227084537103,1.05,2.74,2.19,2327533.0,8687.9,1.69,93.8905,1.2866,85.83,25.73,0.1954,80.99,127.0,75.68,184.9,1286.7,9.5,92.6805,74.3883,1385.5,0.0,0.0,1385.5,0.0,0.0,1385.5,0.0,0.0,1255.0,-0.0941898231685312,-1.0,1391.25,0.004150126308192004,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-08-13,,train,1385.5,1385.5,1246.0,1420.0,0.0,0.11195826645264839,1351.2,1334.3875,1329.125,0.06485227084537103,1.0,2.68,2.14,2327533.0,8687.9,1.68,94.0457,1.2767,86.2,26.24,0.4111,80.99,127.0,75.39,184.9,1286.7,9.5,92.6805,74.3883,1385.5,0.0,0.0,1385.5,0.0,0.0,1385.5,0.0,0.0,1255.0,-0.0941898231685312,-1.0,1391.25,0.004150126308192004,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-08-16,,train,1385.5,1385.5,1255.0,1420.0,0.0,0.10398406374502,1377.3,1332.6625,1328.9583333333333,0.06485227084537103,0.95,2.58,2.07,2327533.0,8687.9,1.63,93.7902,1.2838,85.33,26.1,0.4111,80.99,127.0,75.17,184.9,1286.7,9.5,92.6805,74.3883,1385.5,0.0,0.0,1385.5,0.0,0.0,1385.5,0.0,0.0,1391.25,0.004150126308192004,1.0,1391.25,0.004150126308192004,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
