date,gold_price,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,high_yield,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2014-10-07,1340.25,0.44,2.36,1.84,4450260,11593.1,1.92,97.4459,1.2626,108.3,17.2,,-0.3177,83.66,113,88.89,203.4,767.47,5.7,103.0764,78.8663
2014-10-06,1259.5,0.5,2.43,1.89,4450260,11593.1,1.93,97.5513,1.2592,109.08,15.46,,-0.3177,83.66,113,90.33,203.4,767.47,5.7,103.0764,78.8663
2014-10-05,1320.5,0.52,2.45,1.88,4450260,11593.1,1.93,97.9846,1.2517,109.7,14.55,,-0.3177,83.66,113,89.76,203.4,767.47,5.7,103.0764,78.8663
2014-10-04,1320.5,0.52,2.45,1.88,4450260,11593.1,1.93,97.9846,1.2517,109.7,14.55,,-0.3177,83.66,113,89.76,203.4,767.47,5.7,103.0764,78.8663
2014-10-03,1344,0.52,2.45,1.88,4450260,11593.1,1.93,97.9846,1.2517,109.7,14.55,,-0.3177,83.66,113,89.76,203.4,767.47,5.7,103.0764,78.8663
2014-10-02,1277,0.49,2.44,1.91,4450260,11593.1,1.95,97.3062,1.267,108.1,16.16,,-0.364,83.66,113,91.02,203.4,767.47,5.7,103.0764,78.8663
2014-10-01,1244.25,0.46,2.42,1.89,4450260,11593.1,1.96,97.5387,1.2618,109.3,16.71,,-0.364,83.66,113,90.74,203.4,768.66,5.7,103.0764,78.8663
2014-09-30,1227,0.55,2.52,1.94,4459050,11519.1,1.97,97.5261,1.2628,109.66,16.31,,-0.364,131.56,86,91.17,206.4,769.86,5.9,103.0641,78.9218
2014-09-29,1227,0.55,2.5,1.92,4459050,11519.1,1.95,97.3523,1.2703,109.34,15.98,,-0.364,131.56,86,94.53,206.4,772.25,5.9,103.0641,78.9218
2014-09-28,1227,0.57,2.54,1.95,4459050,11519.1,1.97,97.208,1.2686,109.32,14.85,,-0.364,131.56,86,95.55,206.4,772.25,5.9,103.0641,78.9218
2014-09-27,1227,0.57,2.54,1.95,4459050,11519.1,1.97,97.208,1.2686,109.32,14.85,,-0.364,131.56,86,95.55,206.4,772.25,5.9,103.0641,78.9218
2014-09-26,1227,0.57,2.54,1.95,4459050,11519.1,1.97,97.208,1.2686,109.32,14.85,,-0.364,131.56,86,95.55,206.4,772.25,5.9,103.0641,78.9218
2014-09-25,1227,0.5,2.52,1.96,4459050,11519.1,2.02,96.8988,1.2748,108.7,15.64,,-0.5275,131.56,86,93.59,206.4,773.45,5.9,103.0641,78.9218
2014-09-24,1227,0.54,2.57,1.98,4459050,11519.1,2.03,96.6574,1.2788,108.92,13.27,,-0.5275,131.56,86,93.6,206.4,773.45,5.9,103.0641,78.9218
2014-09-23,1227,0.52,2.54,1.97,4449588,11519.1,2.02,96.5112,1.2858,108.82,14.93,,-0.5275,131.56,86,91.55,206.4,773.45,5.9,103.0641,78.9218
2014-09-22,1227,0.58,2.57,1.99,4449588,11519.1,1.99,96.4625,1.2829,108.88,13.69,,-0.5275,131.56,86,91.46,206.4,774.65,5.9,103.0641,78.9218
2014-09-21,1227,0.56,2.59,2,4449588,11519.1,2.03,96.3417,1.2835,108.96,12.11,,-0.5275,131.56,86,92.43,206.4,776.44,5.9,103.0641,78.9218
2014-09-20,1227,0.56,2.59,2,4449588,11519.1,2.03,96.3417,1.2835,108.96,12.11,,-0.5275,131.56,86,92.43,206.4,776.44,5.9,103.0641,78.9218
2014-09-19,1227,0.56,2.59,2,4449588,11519.1,2.03,96.3417,1.2835,108.96,12.11,,-0.5275,131.56,86,92.43,206.4,776.44,5.9,103.0641,78.9218
2014-09-18,1227,0.61,2.63,2.04,4449588,11519.1,2.02,96.1284,1.2913,108.69,12.03,,-0.5204,131.56,86,93.07,206.4,784.22,5.9,103.0641,78.9218
2014-09-17,1227,0.56,2.62,2.03,4449588,11519.1,2.06,95.9106,1.2958,107.58,12.65,,-0.5204,131.56,86,94.33,206.4,784.22,5.9,103.0641,78.9218
2014-09-16,1227,0.48,2.6,2.05,4421408,11519.1,2.12,95.8483,1.2976,106.91,12.73,,-0.5204,131.56,86,94.91,206.4,784.22,5.9,103.0641,78.9218
2014-09-15,1227,0.47,2.6,2.02,4421408,11519.1,2.13,96.1195,1.2951,107.18,14.12,,-0.5204,131.56,86,92.86,206.4,788.4,5.9,103.0641,78.9218
2014-09-14,1227,0.49,2.62,2.04,4421408,11519.1,2.13,96.0748,1.2955,107.24,13.31,,-0.5204,131.56,86,92.18,206.4,788.4,5.9,103.0641,78.9218
2014-09-13,1227,0.49,2.62,2.04,4421408,11519.1,2.13,96.0748,1.2955,107.24,13.31,,-0.5204,131.56,86,92.18,206.4,788.4,5.9,103.0641,78.9218
2014-09-12,1227,0.49,2.62,2.04,4421408,11519.1,2.13,96.0748,1.2955,107.24,13.31,,-0.5204,131.56,86,92.18,206.4,788.4,5.9,103.0641,78.9218
2014-09-11,1226.75,0.42,2.54,1.96,4421408,11519.1,2.12,95.9184,1.2936,106.87,12.8,,-0.6159,131.56,86,92.89,206.4,788.4,5.9,103.0641,78.9218
2014-09-10,1226.75,0.44,2.54,1.96,4421408,11519.1,2.1,95.8641,1.2908,106.76,12.88,,-0.6159,131.56,86,91.71,206.4,788.72,5.9,103.0641,78.9218
2014-09-09,1255.75,0.39,2.5,1.94,4415587,11519.1,2.11,95.8811,1.2909,106.32,13.5,,-0.6159,131.56,86,92.73,206.4,785.72,5.9,103.0641,78.9218
2014-09-08,1322.75,0.35,2.48,1.94,4415587,11519.1,2.13,95.4167,1.2948,105.65,12.66,,-0.6159,131.56,86,92.64,206.4,785.72,5.9,103.0641,78.9218
2014-09-07,1322.75,0.31,2.46,1.94,4415587,11519.1,2.15,95.2203,1.2956,104.94,12.09,,-0.6159,131.56,86,93.32,206.4,785.72,5.9,103.0641,78.9218
2014-09-06,1253.5,0.31,2.46,1.94,4415587,11519.1,2.15,95.2203,1.2956,104.94,12.09,,-0.6159,131.56,86,93.32,206.4,785.72,5.9,103.0641,78.9218
2014-09-05,1291.25,0.31,2.46,1.94,4415587,11519.1,2.15,95.2203,1.2956,104.94,12.09,,-0.6159,131.56,86,93.32,206.4,785.72,5.9,103.0641,78.9218
2014-09-04,1301.75,0.28,2.45,1.91,4415587,11519.1,2.17,95.2641,1.2926,105.22,12.64,,-0.6727,131.56,86,94.51,206.4,785.72,5.9,103.0641,78.9218
2014-09-03,1226,0.24,2.41,1.89,4415587,11519.1,2.17,94.8709,1.3136,104.88,12.36,,-0.6727,131.56,86,95.5,206.4,790.51,5.9,103.0641,78.9218
2014-09-02,1226,0.27,2.42,1.89,4413736,11519.1,2.15,95.063,1.3124,105.1,12.25,,-0.6727,131.56,86,92.92,206.4,793.2,5.9,103.0641,78.9218
2014-09-01,1226,0.23,2.35,1.87,4413736,11519.1,2.12,94.7251,1.315,104,11.98,,-0.6727,131.56,86,97.86,206.4,795,5.9,103.0641,78.9218
2014-08-31,1193,0.23,2.35,1.87,4413736,11477.3,2.12,94.7251,1.315,104,11.98,,-0.6727,136.45,64,97.86,207,795,6.1,102.7688,78.7669
2014-08-30,1193,0.23,2.35,1.87,4413736,11477.3,2.12,94.7251,1.315,104,11.98,,-0.6727,136.45,64,97.86,207,795,6.1,102.7688,78.7669
2014-08-29,1193,0.23,2.35,1.87,4413736,11477.3,2.12,94.7251,1.315,104,11.98,,-0.6727,136.45,64,97.86,207,795,6.1,102.7688,78.7669
2014-08-28,1193,0.21,2.34,1.84,4413736,11477.3,2.13,94.6947,1.3178,103.78,12.05,,-0.7336,136.45,64,96.44,207,795.6,6.1,102.7688,78.7669
2014-08-27,1193,0.23,2.37,1.86,4413736,11477.3,2.14,94.6863,1.3192,103.98,11.78,,-0.7336,136.45,64,95.82,207,795.6,6.1,102.7688,78.7669
2014-08-26,1193,0.25,2.39,1.87,4412924,11477.3,2.14,94.8617,1.3189,104.12,11.63,,-0.7336,136.45,64,95.78,207,795.6,6.1,102.7688,78.7669
2014-08-25,1193,0.24,2.39,1.86,4412924,11477.3,2.15,94.9159,1.3206,103.96,11.7,,-0.7336,136.45,64,95.39,207,797.09,6.1,102.7688,78.7669
2014-08-24,1193,0.26,2.4,1.87,4412924,11477.3,2.14,94.8012,1.3237,103.97,11.47,,-0.7336,136.45,64,93.61,207,800.08,6.1,102.7688,78.7669
2014-08-23,1193,0.26,2.4,1.87,4412924,11477.3,2.14,94.8012,1.3237,103.97,11.47,,-0.7336,136.45,64,93.61,207,800.08,6.1,102.7688,78.7669
2014-08-22,1193,0.26,2.4,1.87,4412924,11477.3,2.14,94.8012,1.3237,103.97,11.47,,-0.7336,136.45,64,93.61,207,800.08,6.1,102.7688,78.7669
2014-08-21,1193,0.24,2.41,1.92,4412924,11477.3,2.17,94.673,1.3284,103.78,11.76,,-0.6761,136.45,64,93.97,207,800.08,6.1,102.7688,78.7669
2014-08-20,1193,0.26,2.43,1.94,4412924,11477.3,2.17,94.5937,1.3284,103.36,11.78,,-0.6761,136.45,64,96.4,207,800.08,6.1,102.7688,78.7669
2014-08-19,1193,0.23,2.4,1.94,4431923,11477.3,2.17,94.4356,1.332,102.86,12.21,,-0.6761,136.45,64,94.35,207,799.19,6.1,102.7688,78.7669
2014-08-18,1193,0.21,2.39,1.95,4431923,11477.3,2.18,94.2519,1.3358,102.54,12.32,,-0.6761,136.45,64,96.44,207,797.69,6.1,102.7688,78.7669
2014-08-17,1193,0.16,2.34,1.92,4431923,11477.3,2.18,94.2941,1.3392,102.19,13.15,,-0.6761,136.45,64,97.3,207,795.6,6.1,102.7688,78.7669
2014-08-16,1193,0.16,2.34,1.92,4431923,11477.3,2.18,94.2941,1.3392,102.19,13.15,,-0.6761,136.45,64,97.3,207,795.6,6.1,102.7688,78.7669
2014-08-15,1193,0.16,2.34,1.92,4431923,11477.3,2.18,94.2941,1.3392,102.19,13.15,,-0.6761,136.45,64,97.3,207,795.6,6.1,102.7688,78.7669
2014-08-14,1193,0.19,2.4,1.98,4431923,11477.3,2.21,94.3508,1.3376,102.44,12.42,,-0.4024,136.45,64,95.54,207,795.6,6.1,102.7688,78.7669
2014-08-13,1193,0.2,2.43,2,4431923,11477.3,2.23,94.4681,1.3367,102.48,12.9,,-0.4024,136.45,64,97.57,207,795.6,6.1,102.7688,78.7669
2014-08-12,1193,0.22,2.46,2.01,4410111,11477.3,2.24,94.5211,1.3357,102.22,14.13,,-0.4024,136.45,64,97.36,207,795.86,6.1,102.7688,78.7669
2014-08-11,1217,0.19,2.44,1.97,4410111,11477.3,2.25,94.4767,1.3385,102.14,14.23,,-0.4024,136.45,64,98.09,207,795.86,6.1,102.7688,78.7669
2014-08-10,1217,0.19,2.44,1.99,4410111,11477.3,2.25,94.6027,1.3412,101.91,15.77,,-0.4024,136.45,64,97.61,207,795.86,6.1,102.7688,78.7669
2014-08-09,1259,0.19,2.44,1.99,4410111,11477.3,2.25,94.6027,1.3412,101.91,15.77,,-0.4024,136.45,64,97.61,207,795.86,6.1,102.7688,78.7669
2014-08-08,1309.75,0.19,2.44,1.99,4410111,11477.3,2.25,94.6027,1.3412,101.91,15.77,,-0.4024,136.45,64,97.61,207,795.86,6.1,102.7688,78.7669
2014-08-07,1323,0.19,2.43,1.99,4410111,11477.3,2.24,94.6364,1.3362,102.06,16.66,,-0.5708,136.45,64,97.34,207,797.65,6.1,102.7688,78.7669
2014-08-06,1287,0.24,2.49,2.01,4410111,11477.3,2.25,94.6092,1.3355,102.34,16.37,,-0.5708,136.45,64,96.93,207,797.65,6.1,102.7688,78.7669
2014-08-05,1287,0.25,2.49,2.02,4406637,11477.3,2.24,94.6754,1.3366,102.77,16.87,,-0.5708,136.45,64,97.34,207,800.05,6.1,102.7688,78.7669
2014-08-04,1309.5,0.26,2.51,2.04,4406637,11477.3,2.25,94.448,1.3414,102.47,15.12,,-0.5708,136.45,64,98.26,207,800.05,6.1,102.7688,78.7669
2014-08-03,1221,0.25,2.52,2.05,4406637,11477.3,2.27,94.4754,1.3436,102.45,17.03,,-0.5708,136.45,64,97.86,207,801.84,6.1,102.7688,78.7669
2014-08-02,1221,0.25,2.52,2.05,4406637,11477.3,2.27,94.4754,1.3436,102.45,17.03,,-0.5708,136.45,64,97.86,207,801.84,6.1,102.7688,78.7669
2014-08-01,1221,0.25,2.52,2.05,4406637,11477.3,2.27,94.4754,1.3436,102.45,17.03,,-0.5708,136.45,64,97.86,207,801.84,6.1,102.7688,78.7669
2014-07-31,1154.5,0.29,2.58,2.05,4406637,11453,2.29,94.4467,1.339,102.75,16.95,,-0.6991,138.75,79,98.23,208,801.84,6.2,102.9632,78.9933
2014-07-30,1154.5,0.29,2.57,2.01,4406637,11453,2.28,94.3473,1.3378,102.9,13.33,,-0.6991,138.75,79,104.29,208,801.84,6.2,102.9632,78.9933
2014-07-29,1154.5,0.2,2.47,1.93,4410746,11453,2.27,94.0443,1.341,102.12,13.28,,-0.6991,138.75,79,104.91,208,801.84,6.2,102.9632,78.9933
2014-07-28,1154.5,0.22,2.5,1.96,4410746,11453,2.28,93.83,1.344,101.82,12.56,,-0.6991,138.75,79,105.68,208,801.84,6.2,102.9632,78.9933
2014-07-27,1154.5,0.2,2.48,1.95,4410746,11453,2.28,93.8294,1.3431,101.81,12.69,,-0.6991,138.75,79,105.23,208,801.84,6.2,102.9632,78.9933
2014-07-26,1154.5,0.2,2.48,1.95,4410746,11453,2.28,93.8294,1.3431,101.81,12.69,,-0.6991,138.75,79,105.23,208,801.84,6.2,102.9632,78.9933
2014-07-25,1154.5,0.2,2.48,1.95,4410746,11453,2.28,93.8294,1.3431,101.81,12.69,,-0.6991,138.75,79,105.23,208,801.84,6.2,102.9632,78.9933
2014-07-24,1154.5,0.25,2.52,1.99,4410746,11453,2.27,93.6836,1.3468,101.82,11.84,,-0.6722,138.75,79,102.76,208,801.84,6.2,102.9632,78.9933
2014-07-23,1154.5,0.25,2.48,1.98,4410746,11453,2.23,93.5951,1.3462,101.5,11.52,,-0.6722,138.75,79,103.81,208,805.44,6.2,102.9632,78.9933
2014-07-22,1154.5,0.25,2.48,1.99,4398201,11453,2.23,93.6306,1.347,101.54,12.24,,-0.6722,138.75,79,104.59,208,804.84,6.2,102.9632,78.9933
2014-07-21,1154.5,0.25,2.49,1.98,4398201,11453,2.24,93.6069,1.3524,101.34,12.81,,-0.6722,138.75,79,105.34,208,803.34,6.2,102.9632,78.9933
2014-07-20,1154.5,0.26,2.5,1.99,4398201,11453,2.24,93.6608,1.3515,101.37,12.06,,-0.6722,138.75,79,103.83,208,805.14,6.2,102.9632,78.9933
2014-07-19,1154.5,0.26,2.5,1.99,4398201,11453,2.24,93.6608,1.3515,101.37,12.06,,-0.6722,138.75,79,103.83,208,805.14,6.2,102.9632,78.9933
2014-07-18,1154.5,0.26,2.5,1.99,4398201,11453,2.24,93.6608,1.3515,101.37,12.06,,-0.6722,138.75,79,103.83,208,805.14,6.2,102.9632,78.9933
2014-07-17,1154.5,0.24,2.47,2,4398201,11453,2.23,93.6586,1.353,101.3,14.54,,-0.7288,138.75,79,103.84,208,803.34,6.2,102.9632,78.9933
2014-07-16,1154.5,0.32,2.55,2.05,4398201,11453,2.23,93.5991,1.353,101.69,11,,-0.7288,138.75,79,101.88,208,806.03,6.2,102.9632,78.9933
2014-07-15,1154.5,0.31,2.56,2.07,4383401,11453,2.25,93.5796,1.3573,101.62,11.96,,-0.7288,138.75,79,100.56,208,808.73,6.2,102.9632,78.9933
2014-07-14,1154.5,0.28,2.55,2.07,4383401,11453,2.27,93.4101,1.362,101.58,11.82,,-0.7288,138.75,79,101.73,208,808.73,6.2,102.9632,78.9933
2014-07-13,1154.5,0.25,2.53,2.05,4383401,11453,2.28,93.4171,1.3598,101.33,12.08,,-0.7288,138.75,79,101.48,208,800.05,6.2,102.9632,78.9933
2014-07-12,1154.5,0.25,2.53,2.05,4383401,11453,2.28,93.4171,1.3598,101.33,12.08,,-0.7288,138.75,79,101.48,208,800.05,6.2,102.9632,78.9933
2014-07-11,1154.5,0.25,2.53,2.05,4383401,11453,2.28,93.4171,1.3598,101.33,12.08,,-0.7288,138.75,79,101.48,208,800.05,6.2,102.9632,78.9933
2014-07-10,1210.5,0.27,2.55,2.09,4383401,11453,2.28,93.3152,1.36,101.26,12.59,,-0.7781,138.75,79,103.61,208,800.05,6.2,102.9632,78.9933
2014-07-09,1305.25,0.28,2.57,2.06,4383401,11453,2.29,93.228,1.363,101.7,11.65,,-0.7781,138.75,79,102.93,208,800.28,6.2,102.9632,78.9933
2014-07-08,1305.25,0.31,2.58,2.07,4377031,11453,2.27,93.323,1.3614,101.53,11.98,,-0.7781,138.75,79,104.06,208,800.28,6.2,102.9632,78.9933
2014-07-07,1313,0.36,2.63,2.11,4377031,11453,2.27,93.3803,1.3604,101.84,11.33,,-0.7781,138.75,79,104.19,208,798.19,6.2,102.9632,78.9933
2014-07-06,1296,0.37,2.65,2.13,4377031,11453,2.28,93.3149,1.361,102.19,10.32,,-0.7781,138.75,79,104.76,208,796.39,6.2,102.9632,78.9933
2014-07-05,1296,0.37,2.65,2.13,4377031,11453,2.28,93.3149,1.361,102.19,10.32,,-0.7781,138.75,79,104.76,208,796.39,6.2,102.9632,78.9933
2014-07-04,1299,0.37,2.65,2.13,4377031,11453,2.28,93.3149,1.361,102.19,10.32,,-0.7781,138.75,79,104.76,208,796.39,6.2,102.9632,78.9933
2014-07-03,1335.25,0.37,2.65,2.13,4377031,11453,2.28,93.3149,1.361,102.19,10.32,,-0.8094,138.75,79,104.76,208,796.39,6.2,102.9632,78.9933
2014-07-02,1259.25,0.38,2.64,2.15,4377031,11453,2.26,93.2478,1.3656,101.76,10.82,,-0.8094,138.75,79,105.18,208,796.39,6.2,102.9632,78.9933
2014-07-01,1227.5,0.32,2.58,2.11,4368348,11453,2.26,93.1365,1.3681,101.51,11.15,,-0.8094,138.75,79,106.06,208,796.39,6.2,102.9632,78.9933
2014-06-30,1145,0.27,2.53,2.06,4368348,11398.1,2.26,93.2058,1.369,101.28,11.57,,-0.8094,98.77,86,106.07,208.3,790.7,6.1,102.735,78.8952
2014-06-29,1145,0.27,2.54,2.09,4368348,11398.1,2.27,93.3983,1.3631,101.39,11.26,,-0.8094,98.77,86,106.46,208.3,785.02,6.1,102.735,78.8952
2014-06-28,1145,0.27,2.54,2.09,4368348,11398.1,2.27,93.3983,1.3631,101.39,11.26,,-0.8094,98.77,86,106.46,208.3,785.02,6.1,102.735,78.8952
2014-06-27,1145,0.27,2.54,2.09,4368348,11398.1,2.27,93.3983,1.3631,101.39,11.26,,-0.8094,98.77,86,106.46,208.3,785.02,6.1,102.735,78.8952
2014-06-26,1145,0.26,2.53,2.07,4368348,11398.1,2.27,93.5471,1.361,101.66,11.63,,-0.8175,98.77,86,106.49,208.3,785.02,6.1,102.735,78.8952
2014-06-25,1145,0.29,2.57,2.09,4368348,11398.1,2.28,93.5851,1.3638,101.75,11.59,,-0.8175,98.77,86,107.04,208.3,785.02,6.1,102.735,78.8952
2014-06-24,1145,0.31,2.59,2.1,4368168,11398.1,2.28,93.7093,1.3588,102.13,12.13,,-0.8175,98.77,86,106.64,208.3,785.02,6.1,102.735,78.8952
2014-06-23,1145,0.35,2.63,2.15,4368168,11398.1,2.28,93.628,1.3593,101.9,10.98,,-0.8175,98.77,86,106.83,208.3,785.02,6.1,102.735,78.8952
2014-06-22,1145,0.35,2.63,2.13,4368168,11398.1,2.28,93.7591,1.3586,102.14,10.85,,-0.8175,98.77,86,107.95,208.3,782.62,6.1,102.735,78.8952
2014-06-21,1145,0.35,2.63,2.13,4368168,11398.1,2.28,93.7591,1.3586,102.14,10.85,,-0.8175,98.77,86,107.95,208.3,782.62,6.1,102.735,78.8952
2014-06-20,1145,0.35,2.63,2.13,4368168,11398.1,2.28,93.7591,1.3586,102.14,10.85,,-0.8175,98.77,86,107.95,208.3,782.62,6.1,102.735,78.8952
2014-06-19,1145,0.39,2.64,2.16,4368168,11398.1,2.25,93.752,1.362,101.84,10.62,,-0.807,98.77,86,107.08,208.3,782.62,6.1,102.735,78.8952
2014-06-18,1145,0.38,2.61,2.13,4368168,11398.1,2.23,94.0525,1.3567,102.16,10.61,,-0.807,98.77,86,106.64,208.3,782.62,6.1,102.735,78.8952
2014-06-17,1145,0.43,2.66,2.15,4340904,11398.1,2.23,94.0829,1.3543,102.18,12.06,,-0.807,98.77,86,106.95,208.3,782.62,6.1,102.735,78.8952
2014-06-16,1145,0.41,2.61,2.12,4340904,11398.1,2.2,93.8639,1.3578,101.82,12.65,,-0.807,98.77,86,107.52,208.3,782.88,6.1,102.735,78.8952
2014-06-15,1145,0.41,2.6,2.15,4340904,11398.1,2.19,93.9168,1.3522,102.06,12.18,,-0.807,98.77,86,107.49,208.3,787.08,6.1,102.735,78.8952
2014-06-14,1145,0.41,2.6,2.15,4340904,11398.1,2.19,93.9168,1.3522,102.06,12.18,,-0.807,98.77,86,107.49,208.3,787.08,6.1,102.735,78.8952
2014-06-13,1145,0.41,2.6,2.15,4340904,11398.1,2.19,93.9168,1.3522,102.06,12.18,,-0.807,98.77,86,107.49,208.3,787.08,6.1,102.735,78.8952
2014-06-12,1145,0.39,2.58,2.16,4340904,11398.1,2.19,93.8155,1.3556,101.83,12.56,,-0.7845,98.77,86,107.2,208.3,787.08,6.1,102.735,78.8952
2014-06-11,1145,0.43,2.65,2.21,4340904,11398.1,2.22,93.9744,1.3532,101.94,11.6,,-0.7845,98.77,86,105.04,208.3,787.08,6.1,102.735,78.8952
2014-06-10,1195.75,0.43,2.64,2.19,4330917,11398.1,2.21,94.0638,1.3543,102.37,10.99,,-0.7845,98.77,86,105.02,208.3,787.08,6.1,102.735,78.8952
2014-06-09,1306.5,0.41,2.62,2.19,4330917,11398.1,2.21,93.9628,1.3589,102.52,11.15,,-0.7845,98.77,86,105.09,208.3,787.08,6.1,102.735,78.8952
2014-06-08,1306.5,0.4,2.6,2.19,4330917,11398.1,2.2,93.9069,1.3639,102.5,10.73,,-0.7845,98.77,86,103.32,208.3,787.08,6.1,102.735,78.8952
2014-06-07,1247.5,0.4,2.6,2.19,4330917,11398.1,2.2,93.9069,1.3639,102.5,10.73,,-0.7845,98.77,86,103.32,208.3,787.08,6.1,102.735,78.8952
2014-06-06,1247.5,0.4,2.6,2.19,4330917,11398.1,2.2,93.9069,1.3639,102.5,10.73,,-0.7845,98.77,86,103.32,208.3,787.08,6.1,102.735,78.8952
2014-06-05,1306.25,0.41,2.59,2.19,4330917,11398.1,2.18,93.9732,1.3618,102.44,11.68,,-0.7771,98.77,86,103.17,208.3,787.08,6.1,102.735,78.8952
2014-06-04,1345.25,0.44,2.61,2.2,4330917,11398.1,2.17,94.1239,1.3619,102.69,12.08,,-0.7771,98.77,86,103.27,208.3,787.08,6.1,102.735,78.8952
2014-06-03,1345.25,0.41,2.6,2.19,4322654,11398.1,2.19,94.0536,1.3624,102.42,11.87,,-0.7771,98.77,86,103.34,208.3,787.08,6.1,102.735,78.8952
2014-06-02,1256.5,0.32,2.54,2.15,4322654,11398.1,2.22,94.0006,1.3606,102.3,11.58,,-0.7771,98.77,86,103.07,208.3,785.28,6.1,102.735,78.8952
2014-06-01,1246.25,0.26,2.48,2.11,4322654,11398.1,2.22,93.7606,1.364,101.77,11.4,,-0.7771,98.77,86,103.4,208.3,785.28,6.1,102.735,78.8952
2014-05-31,1194,0.26,2.48,2.11,4322654,11342.8,2.22,93.7606,1.364,101.77,11.4,,-0.7771,83.43,102,103.4,208,785.28,6.3,102.3836,78.6999
2014-05-30,1194,0.26,2.48,2.11,4322654,11342.8,2.22,93.7606,1.364,101.77,11.4,,-0.7771,83.43,102,103.4,208,785.28,6.3,102.3836,78.6999
2014-05-29,1194,0.22,2.45,2.08,4322654,11342.8,2.23,93.6973,1.3608,101.58,11.57,,-0.7134,83.43,102,104.26,208,785.28,6.3,102.3836,78.6999
2014-05-28,1194,0.22,2.44,2.07,4322654,11342.8,2.22,93.8793,1.3596,101.78,11.68,,-0.7134,83.43,102,103.37,208,785.28,6.3,102.3836,78.6999
2014-05-27,1194,0.31,2.52,2.13,4327560,11342.8,2.21,93.8418,1.3618,102.14,11.51,,-0.7134,83.43,102,104.78,208,785.28,6.3,102.3836,78.6999
2014-05-26,1194,0.32,2.54,2.17,4327560,11342.8,2.22,93.7042,1.3628,101.88,11.36,,-0.7134,83.43,102,105.01,208,776.89,6.3,102.3836,78.6999
2014-05-25,1194,0.32,2.54,2.17,4327560,11342.8,2.22,93.7042,1.3628,101.88,11.36,,-0.7134,83.43,102,105.01,208,776.89,6.3,102.3836,78.6999
2014-05-24,1194,0.32,2.54,2.17,4327560,11342.8,2.22,93.7042,1.3628,101.88,11.36,,-0.7134,83.43,102,105.01,208,776.89,6.3,102.3836,78.6999
2014-05-23,1194,0.32,2.54,2.17,4327560,11342.8,2.22,93.7042,1.3628,101.88,11.36,,-0.7134,83.43,102,105.01,208,776.89,6.3,102.3836,78.6999
2014-05-22,1194,0.35,2.56,2.19,4327560,11342.8,2.21,93.6944,1.3652,101.76,12.03,,-0.7074,83.43,102,104.03,208,776.89,6.3,102.3836,78.6999
2014-05-21,1194,0.36,2.54,2.17,4327560,11342.8,2.18,93.7629,1.3657,101.44,11.91,,-0.7074,83.43,102,104.31,208,776.89,6.3,102.3836,78.6999
2014-05-20,1194,0.35,2.52,2.17,4336649,11342.8,2.17,93.6699,1.3702,101.26,12.96,,-0.7074,83.43,102,102.8,208,780.19,6.3,102.3836,78.6999
2014-05-19,1194,0.37,2.54,2.18,4336649,11342.8,2.17,93.502,1.3716,101.26,12.42,,-0.7074,83.43,102,102.95,208,781.98,6.3,102.3836,78.6999
2014-05-18,1194,0.34,2.52,2.14,4336649,11342.8,2.18,93.6073,1.3708,101.5,12.44,,-0.7074,83.43,102,102.31,208,781.98,6.3,102.3836,78.6999
2014-05-17,1194,0.34,2.52,2.14,4336649,11342.8,2.18,93.6073,1.3708,101.5,12.44,,-0.7074,83.43,102,102.31,208,781.98,6.3,102.3836,78.6999
2014-05-16,1194,0.34,2.52,2.14,4336649,11342.8,2.18,93.6073,1.3708,101.5,12.44,,-0.7074,83.43,102,102.31,208,781.98,6.3,102.3836,78.6999
2014-05-15,1194,0.31,2.5,2.12,4336649,11342.8,2.19,93.7065,1.3712,101.44,13.17,,-0.6741,83.43,102,101.74,208,782.25,6.3,102.3836,78.6999
2014-05-14,1194,0.37,2.54,2.15,4336649,11342.8,2.17,93.5968,1.3718,101.75,12.17,,-0.6741,83.43,102,102.63,208,780.46,6.3,102.3836,78.6999
2014-05-13,1194,0.45,2.61,2.22,4303143,11342.8,2.16,93.6755,1.3711,102.2,12.13,,-0.6741,83.43,102,102.01,208,780.46,6.3,102.3836,78.6999
2014-05-12,1194,0.48,2.66,2.25,4303143,11342.8,2.18,93.6537,1.376,102.1,12.23,,-0.6741,83.43,102,100.89,208,780.46,6.3,102.3836,78.6999
2014-05-11,1142,0.44,2.62,2.22,4303143,11342.8,2.18,93.6614,1.3763,101.74,12.92,,-0.6741,83.43,102,100.32,208,782.85,6.3,102.3836,78.6999
2014-05-10,1266,0.44,2.62,2.22,4303143,11342.8,2.18,93.6614,1.3763,101.74,12.92,,-0.6741,83.43,102,100.32,208,782.85,6.3,102.3836,78.6999
2014-05-09,1266,0.44,2.62,2.22,4303143,11342.8,2.18,93.6614,1.3763,101.74,12.92,,-0.6741,83.43,102,100.32,208,782.85,6.3,102.3836,78.6999
2014-05-08,1284.75,0.42,2.61,2.21,4303143,11342.8,2.19,93.3686,1.3864,101.66,13.43,,-0.6697,83.43,102,100.52,208,782.85,6.3,102.3836,78.6999
