Date,Price,Open,High,Low,Vol.,Change %
02-07-18,"1,253.50","1,242.90","1,258.50","1,238.80",297.34K,-0.08%
06/28/2018,"1,254.50","1,249.50","1,257.10","1,246.90",226.20K,0.28%
06/27/2018,"1,251.00","1,253.60","1,255.80","1,247.20",241.82K,-0.41%
06/26/2018,"1,256.10","1,260.50","1,261.90","1,252.20",256.90K,-0.30%
06/25/2018,"1,259.90","1,267.30","1,269.40","1,256.40",254.01K,-0.85%
06/21/2018,"1,270.70","1,268.60","1,273.10","1,268.40",184.22K,0.02%
06/20/2018,"1,270.50","1,269.70","1,272.30","1,262.40",281.81K,-0.31%
06/19/2018,"1,274.50","1,277.30","1,278.60","1,269.60",233.18K,-0.32%
06/18/2018,"1,278.60","1,280.70","1,286.80","1,272.60",289.57K,0.01%
06/14/2018,"1,278.50","1,303.10","1,313.00","1,277.90",525.96K,-2.28%
06/13/2018,"1,308.30","1,303.10","1,313.00","1,301.00",347.19K,0.54%
12-06-18,"1,301.30","1,299.60","1,305.20","1,294.50",263.84K,0.15%
11-06-18,"1,299.40","1,304.50","1,304.80","1,296.30",236.39K,-0.25%
07-06-18,"1,302.70","1,301.30","1,304.80","1,296.00",217.65K,-0.02%
06-06-18,"1,303.00","1,300.90","1,307.80","1,299.00",259.65K,0.12%
05-06-18,"1,301.40","1,300.60","1,306.10","1,297.70",252.05K,-0.06%
04-06-18,"1,302.20","1,296.40","1,304.80","1,293.50",271.29K,0.22%
05/31/2018,"1,299.30","1,303.00","1,304.80","1,293.10",318.57K,-0.41%
05/30/2018,"1,304.70","1,306.00","1,311.50","1,301.00",315.14K,-0.14%
05/29/2018,"1,306.50","1,303.10","1,308.80","1,300.00",338.85K,0.21%
05/24/2018,"1,303.70","1,304.00","1,307.20","1,299.40",292.91K,-0.05%
05/23/2018,"1,304.40","1,293.30","1,306.40","1,292.20",432.42K,1.15%
05/22/2018,"1,289.60","1,290.60","1,298.40","1,286.70",402.34K,-0.19%
05/21/2018,"1,292.00","1,292.30","1,296.00","1,287.20",291.72K,0.05%
05/17/2018,"1,291.30","1,290.00","1,293.70","1,285.10",264.43K,0.15%
05/16/2018,"1,289.40","1,290.20","1,294.00","1,284.00",298.82K,-0.16%
05/15/2018,"1,291.50","1,290.10","1,296.40","1,285.70",333.61K,0.09%
05/14/2018,"1,290.30","1,313.20","1,314.70","1,288.20",485.20K,-2.30%
10-05-18,"1,320.70","1,321.80","1,326.30","1,317.00",263.47K,-0.12%
09-05-18,"1,322.30","1,312.80","1,323.40","1,310.60",373.54K,0.71%
08-05-18,"1,313.00","1,315.30","1,317.80","1,304.20",384.04K,-0.05%
07-05-18,"1,313.70","1,314.10","1,318.50","1,306.20",407.41K,-0.08%
03-05-18,"1,314.70","1,312.80","1,316.90","1,308.50",308.48K,0.15%
02-05-18,"1,312.70","1,305.50","1,319.00","1,305.20",306.72K,0.54%
01-05-18,"1,305.60","1,304.40","1,314.90","1,304.30",370.24K,-0.09%
04/30/2018,"1,306.80","1,316.00","1,317.40","1,302.30",283.43K,-1.25%
04/26/2018,"1,323.40","1,318.00","1,326.40","1,315.80",241.65K,0.42%
04/25/2018,"1,317.90","1,324.20","1,328.00","1,316.20",295.69K,-0.37%
04/24/2018,"1,322.80","1,332.00","1,333.80","1,320.20",269.90K,-0.77%
04/23/2018,"1,333.00","1,326.10","1,334.50","1,323.60",277.65K,-0.40%
04/19/2018,"1,338.30","1,348.50","1,348.90","1,337.00",282.92K,-0.78%
04/18/2018,"1,348.80","1,352.40","1,357.70","1,343.20",342.54K,-0.35%
04/17/2018,"1,353.50","1,350.40","1,359.00","1,345.00",311.37K,0.30%
04/16/2018,"1,349.50","1,349.10","1,352.20","1,340.20",276.63K,0.12%
12-04-18,"1,347.90","1,337.60","1,350.30","1,335.50",265.40K,0.45%
11-04-18,"1,341.90","1,356.30","1,356.70","1,336.70",397.62K,-1.33%
10-04-18,"1,360.00","1,343.10","1,369.40","1,342.50",492.04K,1.05%
09-04-18,"1,345.90","1,339.80","1,346.20","1,334.20",285.18K,0.73%
05-04-18,"1,336.10","1,329.70","1,339.10","1,322.60",373.57K,0.57%
04-04-18,"1,328.50","1,337.10","1,338.70","1,326.00",280.40K,-0.87%
03-04-18,"1,340.20","1,336.70","1,352.50","1,335.20",351.03K,0.22%
02-04-18,"1,337.30","1,345.00","1,346.60","1,332.70",288.39K,0.75%
03/28/2018,"1,327.30","1,329.30","1,332.60","1,325.40",251.25K,-0.20%
03/27/2018,"1,330.00","1,351.10","1,352.20","1,327.70",386.85K,-0.89%
03/26/2018,"1,342.00","1,353.60","1,356.80","1,339.60",290.89K,-0.59%
03/22/2018,"1,349.90","1,329.00","1,350.40","1,328.90",454.13K,1.70%
03/21/2018,"1,327.40","1,332.00","1,335.00","1,324.60",358.56K,0.45%
03/20/2018,"1,321.50","1,310.60","1,336.90","1,309.50",470.29K,0.73%
03/19/2018,"1,311.90","1,316.50","1,318.10","1,306.60",292.33K,-0.03%
03/15/2018,"1,312.30","1,316.80","1,321.80","1,309.50",289.60K,-0.42%
03/14/2018,"1,317.80","1,324.70","1,328.10","1,314.90",257.89K,-0.59%
03/13/2018,"1,325.60","1,326.70","1,330.50","1,321.70",252.58K,-0.11%
12-03-18,"1,327.10","1,323.30","1,328.80","1,313.80",330.26K,0.23%
08-03-18,"1,324.00","1,322.70","1,325.90","1,313.20",345.32K,0.17%
07-03-18,"1,321.70","1,326.20","1,329.80","1,319.60",252.83K,-0.44%
06-03-18,"1,327.60","1,339.50","1,342.00","1,323.00",305.08K,-0.57%
05-03-18,"1,335.20","1,321.00","1,339.90","1,320.80",285.92K,0.89%
01-03-18,"1,323.40","1,318.00","1,326.60","1,316.20",264.39K,1.39%
02/28/2018,"1,305.20","1,319.30","1,322.30","1,303.60",421.74K,-0.96%
02/27/2018,"1,317.90","1,318.90","1,323.70","1,316.70",263.80K,-0.05%
02/26/2018,"1,318.60","1,334.70","1,338.40","1,314.40",334.72K,-0.88%
02/22/2018,"1,330.30","1,333.70","1,334.20","1,327.70",167.85K,-0.18%
02/21/2018,"1,332.70","1,326.20","1,334.40","1,322.90",206.24K,0.05%
02/20/2018,"1,332.10","1,331.20","1,338.50","1,324.40",255.62K,-1.78%
02/15/2018,"1,356.20","1,356.60","1,364.40","1,347.30",230.90K,0.07%
02/14/2018,"1,355.30","1,353.00","1,359.80","1,350.80",274.93K,-0.20%
02/13/2018,"1,358.00","1,331.90","1,358.60","1,319.10",431.72K,2.07%
12-02-18,"1,330.40","1,325.00","1,333.50","1,323.70",201.43K,1.12%
08-02-18,"1,315.70","1,321.00","1,325.00","1,313.20",317.67K,-0.25%
07-02-18,"1,319.00","1,320.70","1,324.50","1,309.00",365.93K,0.33%
06-02-18,"1,314.60","1,326.60","1,334.80","1,313.50",351.23K,-1.12%
05-02-18,"1,329.50","1,343.10","1,349.30","1,322.80",473.35K,-0.58%
01-02-18,"1,337.30","1,352.20","1,353.30","1,330.10",431.41K,-0.79%
01/31/2018,"1,347.90","1,348.20","1,354.30","1,340.20",310.50K,0.36%
01/30/2018,"1,343.10","1,341.80","1,351.00","1,335.50",377.14K,0.23%
01/29/2018,"1,340.00","1,344.00","1,352.50","1,337.50",412.52K,-0.89%
01/25/2018,"1,352.10","1,346.40","1,356.00","1,343.70",341.96K,-0.79%
01/24/2018,"1,362.90","1,357.00","1,365.40","1,341.00",537.66K,0.49%
01/23/2018,"1,356.30","1,341.40","1,361.60","1,339.10",505.63K,1.47%
01/22/2018,"1,336.70","1,333.00","1,341.50","1,330.70",370.17K,0.27%
01/18/2018,"1,333.10","1,327.00","1,338.20","1,326.60",275.30K,0.44%
01/17/2018,"1,327.20","1,327.40","1,333.30","1,324.30",312.11K,-0.90%
01/16/2018,"1,339.20","1,339.00","1,344.50","1,326.60",365.87K,0.32%
11-01-18,"1,334.90","1,323.60","1,340.00","1,320.80",365.20K,0.94%
10-01-18,"1,322.50","1,317.50","1,324.70","1,316.10",264.30K,0.24%
09-01-18,"1,319.30","1,313.30","1,328.60","1,308.90",391.66K,0.43%
08-01-18,"1,313.70","1,321.20","1,321.40","1,309.50",333.53K,-0.65%
04-01-18,"1,322.30","1,324.40","1,324.70","1,314.60",330.23K,0.05%
03-01-18,"1,321.60","1,315.50","1,327.30","1,307.10",369.85K,0.24%
02-01-18,"1,318.50","1,319.00","1,323.00","1,308.90",353.46K,0.70%
