date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,interval_type,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2023-06-19,test_rolling_origin,10,1963.699951171875,1856.9000244140625,1950.8997231507237,1963.699951171875,-0.006539761256101138,93.99969873666123,calibrated,4555,2023-06-19,10,1963.699951171875,1856.9000244140625,-0.06975195954068884,-0.006539761256101138,0.010647712761165565,1831.395902570316,1950.8997231507237,1984.7205763921554,1831.395902570316,1950.8997231507237,1984.7205763921554,153.3246738218395
2023-06-19,test_rolling_origin,20,1963.699951171875,1963.5999755859375,1955.2239742479287,1963.699951171875,-0.004325672200698307,-8.376001338008791,calibrated,4555,2023-06-19,20,1963.699951171875,1963.5999755859375,-0.05709123344797603,-0.004325672200698307,0.010417778962757855,1854.730106750384,1955.2239742479287,1984.26427451287,1854.730106750384,1955.2239742479287,1984.26427451287,129.53416776248605
2023-06-19,test_rolling_origin,30,1963.699951171875,1981.0999755859375,1952.9234422323498,1963.699951171875,-0.005502972868322217,-28.17653335358773,calibrated,4555,2023-06-19,30,1963.699951171875,1981.0999755859375,-0.07391900988663283,-0.005502972868322217,0.01322216824039388,1823.7802620397283,1952.9234422323498,1989.8367339890165,1823.7802620397283,1952.9234422323498,1989.8367339890165,166.05647194928815
2023-06-20,test_rolling_origin,1,1961.699951171875,1940.699951171875,1966.6162397949083,1961.699951171875,0.00250300177010079,25.916288623033324,calibrated,4556,2023-06-20,1,1961.699951171875,1940.699951171875,-0.02227643516491618,0.00250300177010079,0.006392778060034549,1918.4834117474538,1966.6162397949083,1974.2808341305174,1918.4834117474538,1966.6162397949083,1974.2808341305174,55.79742238306358
2023-06-20,test_rolling_origin,5,1961.699951171875,1930.199951171875,1954.8767094224313,1961.699951171875,-0.0034842921478366105,24.676758250556304,calibrated,4556,2023-06-20,5,1961.699951171875,1930.199951171875,-0.06389185002802864,-0.0034842921478366105,0.013903096121478161,1840.2833776121424,1954.8767094224313,1989.1641303240824,1840.2833776121424,1954.8767094224313,1989.1641303240824,148.88075271193998
2023-06-20,test_rolling_origin,10,1961.699951171875,1856.9000244140625,1945.2169494380505,1961.699951171875,-0.008437906384901352,88.316925023988,calibrated,4556,2023-06-20,10,1961.699951171875,1856.9000244140625,-0.07263719414312018,-0.008437906384901352,0.0074097425919006105,1824.2596349035573,1945.2169494380505,1976.2896289781995,1824.2596349035573,1945.2169494380505,1976.2896289781995,152.02999407464222
2023-06-20,test_rolling_origin,20,1961.699951171875,1988.300048828125,1948.99647932082,1961.699951171875,-0.006496805241553562,-39.30356950730493,calibrated,4556,2023-06-20,20,1961.699951171875,1988.300048828125,-0.05999575406015152,-0.006496805241553562,0.0065579654558479816,1847.4672837659302,1948.99647932082,1974.606987377573,1847.4672837659302,1948.99647932082,1974.606987377573,127.13970361164274
2023-06-20,test_rolling_origin,30,1961.699951171875,1981.0999755859375,1947.676964572427,1961.699951171875,-0.00717405716826867,-33.423011013510404,calibrated,4556,2023-06-20,30,1961.699951171875,1981.0999755859375,-0.07670240084639315,-0.00717405716826867,0.010114236742336628,1816.8586957731843,1947.676964572427,1981.6417268157534,1816.8586957731843,1947.676964572427,1981.6417268157534,164.78303104256906
2023-06-21,test_rolling_origin,1,1940.699951171875,1935.9000244140625,1946.6851931138954,1940.699951171875,0.0030793175614483876,10.785168699832866,calibrated,4557,2023-06-21,1,1940.699951171875,1935.9000244140625,-0.021206551746260995,0.0030793175614483876,0.006996529752030181,1899.9777124793968,1946.6851931138954,1954.3257271099976,1899.9777124793968,1946.6851931138954,1954.3257271099976,54.3480146306008
2023-06-21,test_rolling_origin,5,1940.699951171875,1916.699951171875,1934.9851567514124,1940.699951171875,-0.0029490520530330608,18.285205579537433,calibrated,4557,2023-06-21,5,1940.699951171875,1916.699951171875,-0.0629539107747047,-0.0029490520530330608,0.015545672267078843,1822.2915396115332,1934.9851567514124,1971.105158951379,1822.2915396115332,1934.9851567514124,1971.105158951379,148.8136193398459
2023-06-21,test_rolling_origin,10,1940.699951171875,1856.9000244140625,1926.0605042147363,1940.699951171875,-0.007571980251631801,69.16047980067378,calibrated,4557,2023-06-21,10,1940.699951171875,1856.9000244140625,-0.07104013303447476,-0.007571980251631801,0.00898629982345759,1807.6155020194738,1926.0605042147363,1958.2182572873758,1807.6155020194738,1926.0605042147363,1958.2182572873758,150.602755267902
2023-06-21,test_rolling_origin,20,1940.699951171875,1984.5999755859375,1929.9619815488259,1940.699951171875,-0.005548403532446028,-54.63799403711164,calibrated,4557,2023-06-21,20,1940.699951171875,1984.5999755859375,-0.058226538301441394,-0.005548403532446028,0.00780870281955412,1830.9265849305634,1929.9619815488259,1955.9136225664026,1830.9265849305634,1929.9619815488259,1955.9136225664026,124.98703763583921
2023-06-21,test_rolling_origin,30,1940.699951171875,1890.0,1928.3091053146345,1940.699951171875,-0.006405199904755754,38.30910531463451,calibrated,4557,2023-06-21,30,1940.699951171875,1890.0,-0.07519782443795536,-0.006405199904755754,0.01181529200158131,1800.115596536066,1928.3091053146345,1963.7658848178503,1800.115596536066,1928.3091053146345,1963.7658848178503,163.65028828178424
2023-06-22,test_rolling_origin,1,1935.9000244140625,1935.9000244140625,1941.3191361872305,1935.9000244140625,0.0027953618701779624,5.41911177316797,calibrated,4558,2023-06-22,1,1935.9000244140625,1935.9000244140625,-0.022150120500743883,0.0027953618701779624,0.0074585389583473535,1893.4910217610345,1941.3191361872305,1950.3929911574808,1893.4910217610345,1941.3191361872305,1950.3929911574808,56.90196939644625
2023-06-22,test_rolling_origin,5,1935.9000244140625,1921.300048828125,1930.3951788863706,1935.9000244140625,-0.0028476093821476504,9.095130058245559,calibrated,4558,2023-06-22,5,1935.9000244140625,1921.300048828125,-0.0636760800547123,-0.0028476093821476504,0.01669743160571905,1816.472197781379,1930.3951788863706,1968.4959595457933,1816.472197781379,1930.3951788863706,1968.4959595457933,152.0237617644143
2023-06-22,test_rolling_origin,10,1935.9000244140625,1977.5,1921.2687457146822,1935.9000244140625,-0.007586574375095041,-56.231254285317846,calibrated,4558,2023-06-22,10,1935.9000244140625,1977.5,-0.07191148566621955,-0.007586574375095041,0.009704344118187496,1801.5742420054726,1921.2687457146822,1954.7781160256832,1801.5742420054726,1921.2687457146822,1954.7781160256832,153.2038740202106
2023-06-22,test_rolling_origin,20,1935.9000244140625,1989.800048828125,1924.6410939108027,1935.9000244140625,-0.00583284160387866,-65.15895491732226,calibrated,4558,2023-06-22,20,1935.9000244140625,1989.800048828125,-0.058831030654686124,-0.00583284160387866,0.00779866161314241,1825.2944501795887,1924.6410939108027,1951.0564768263844,1825.2944501795887,1924.6410939108027,1951.0564768263844,125.76202664679568
2023-06-22,test_rolling_origin,30,1935.9000244140625,1828.699951171875,1923.485938303078,1935.9000244140625,-0.0064332145295915195,94.785987131203,calibrated,4558,2023-06-22,30,1935.9000244140625,1828.699951171875,-0.07612697784178611,-0.0064332145295915195,0.012662892809422744,1793.9957047396529,1923.485938303078,1960.5699858021892,1793.9957047396529,1923.485938303078,1960.5699858021892,166.57428106253633
2023-06-23,test_rolling_origin,1,1935.9000244140625,1934.5,1941.2132094218832,1935.9000244140625,0.002740796057999564,6.713209421883221,calibrated,4559,2023-06-23,1,1935.9000244140625,1934.5,-0.022768774820828886,0.002740796057999564,0.008097410250294786,1892.3199676365764,1941.2132094218832,1951.6394393651397,1892.3199676365764,1941.2132094218832,1951.6394393651397,59.31947172856326
2023-06-23,test_rolling_origin,5,1935.9000244140625,1921.300048828125,1931.5760661593158,1935.9000244140625,-0.002236062980157532,10.276017331190815,calibrated,4559,2023-06-23,5,1935.9000244140625,1921.300048828125,-0.06324223812934479,-0.002236062980157532,0.018170402668721976,1817.2604305488885,1931.5760661593158,1971.3976336482028,1817.2604305488885,1931.5760661593158,1971.3976336482028,154.13720309931432
2023-06-23,test_rolling_origin,10,1935.9000244140625,1977.5,1923.2955470581728,1935.9000244140625,-0.00653220182366329,-54.204452941827185,calibrated,4559,2023-06-23,10,1935.9000244140625,1977.5,-0.07091188901330774,-0.00653220182366329,0.011172350635964584,1803.3759899483352,1923.2955470581728,1957.6498503874714,1803.3759899483352,1923.2955470581728,1957.6498503874714,154.27386043913612
2023-06-23,test_rolling_origin,20,1935.9000244140625,1989.800048828125,1925.5699724086735,1935.9000244140625,-0.005350333762156617,-64.2300764194515,calibrated,4559,2023-06-23,20,1935.9000244140625,1989.800048828125,-0.058380016422699146,-0.005350333762156617,0.008973929642018133,1826.1178696271736,1925.5699724086735,1953.3508391073553,1826.1178696271736,1925.5699724086735,1953.3508391073553,127.23296948018174
2023-06-23,test_rolling_origin,30,1935.9000244140625,1828.699951171875,1925.1126872550012,1935.9000244140625,-0.005587842378803748,96.41273608312622,calibrated,4559,2023-06-23,30,1935.9000244140625,1828.699951171875,-0.07527681475282795,-0.005587842378803748,0.014037077969106894,1795.5215421830057,1925.1126872550012,1963.2660239847678,1795.5215421830057,1925.1126872550012,1963.2660239847678,167.74448180176205
2023-06-26,test_rolling_origin,1,1934.5,1930.199951171875,1939.4758799672127,1934.5,0.002568876450323254,9.275928795337677,calibrated,4560,2023-06-26,1,1934.5,1930.199951171875,-0.023234515531247404,0.002568876450323254,0.008316180316014506,1890.0709718826533,1939.4758799672127,1950.654730543962,1890.0709718826533,1939.4758799672127,1950.654730543962,60.58375866130859
2023-06-26,test_rolling_origin,5,1934.5,1856.9000244140625,1930.5248537361622,1934.5,-0.002056984270942771,73.62482932209969,calibrated,4560,2023-06-26,5,1934.5,1856.9000244140625,-0.06251366246912907,-0.002056984270942771,0.017613457415762316,1817.2697414513177,1930.5248537361622,1968.875076657028,1817.2697414513177,1930.5248537361622,1968.875076657028,151.6053352057104
2023-06-26,test_rolling_origin,10,1934.5,1929.0,1922.5999283492565,1934.5,-0.006170495776481544,-6.4000716507434845,calibrated,4560,2023-06-26,10,1934.5,1929.0,-0.07038845936284463,-0.006170495776481544,0.010937629483560305,1803.0153103736582,1922.5999283492565,1955.77498106956,1803.0153103736582,1922.5999283492565,1955.77498106956,152.75967069590183
2023-06-26,test_rolling_origin,20,1934.5,1969.800048828125,1923.9886640012264,1934.5,-0.005448434823527571,-45.811384826898575,calibrated,4560,2023-06-26,20,1934.5,1969.800048828125,-0.05828907135217165,-0.005448434823527571,0.008583129224326993,1824.9632024795221,1923.9886640012264,1951.1755252044654,1824.9632024795221,1923.9886640012264,1951.1755252044654,126.2123227249433
2023-06-26,test_rolling_origin,30,1934.5,1976.0,1923.8675935566425,1934.5,-0.005511363600758291,-52.13240644335747,calibrated,4560,2023-06-26,30,1934.5,1976.0,-0.0748161873239483,-0.005511363600758291,0.01341398100511302,1795.0496968681089,1923.8675935566425,1960.6241690887482,1795.0496968681089,1923.8675935566425,1960.6241690887482,165.57447222063934
2023-06-27,test_rolling_origin,1,1930.199951171875,1916.699951171875,1934.7227528381627,1930.199951171875,0.0023404368351894332,18.022801666287705,calibrated,4561,2023-06-27,1,1930.199951171875,1916.699951171875,-0.0235465227568982,0.0023404368351894332,0.008128433617045298,1885.2813676847552,1934.7227528381627,1945.9533920040162,1885.2813676847552,1934.7227528381627,1945.9533920040162,60.67202431926103
2023-06-27,test_rolling_origin,5,1930.199951171875,1856.9000244140625,1924.2749337264686,1930.199951171875,-0.0030743602120255975,67.37490931240609,calibrated,4561,2023-06-27,5,1930.199951171875,1856.9000244140625,-0.06276560766164457,-0.0030743602120255975,0.016290549841166117,1812.7734974941145,1924.2749337264686,1961.9014863173513,1812.7734974941145,1924.2749337264686,1961.9014863173513,149.12798882323682
2023-06-27,test_rolling_origin,10,1930.199951171875,1985.199951171875,1918.699204688135,1930.199951171875,-0.005976140317727125,-66.50074648373993,calibrated,4561,2023-06-27,10,1930.199951171875,1985.199951171875,-0.07076420090226833,-0.005976140317727125,0.011501254589868283,1798.3316937031543,1918.699204688135,1952.5278253775684,1798.3316937031543,1918.699204688135,1952.5278253775684,154.19613167441412
2023-06-27,test_rolling_origin,20,1930.199951171875,1967.0999755859375,1919.0021283955866,1930.199951171875,-0.005818273051992159,-48.097847190350876,calibrated,4561,2023-06-27,20,1930.199951171875,1967.0999755859375,-0.05899548292010125,-0.005818273051992159,0.0082156355634941,1819.6207791503111,1919.0021283955866,1946.123090326402,1819.6207791503111,1919.0021283955866,1946.123090326402,126.50231117609087
2023-06-27,test_rolling_origin,30,1930.199951171875,1943.4000244140625,1918.9410374390136,1930.199951171875,-0.005850108310586928,-24.4589869750489,calibrated,4561,2023-06-27,30,1930.199951171875,1943.4000244140625,-0.07542852740148111,-0.005850108310586928,0.013576000048299385,1789.9632193501795,1918.9410374390136,1956.5830289186374,1789.9632193501795,1918.9410374390136,1956.5830289186374,166.61980956845787
2023-06-28,test_rolling_origin,1,1916.699951171875,1921.300048828125,1924.5336773188028,1916.699951171875,0.004078761025711863,3.233628490677802,calibrated,4562,2023-06-28,1,1916.699951171875,1921.300048828125,-0.020381102352318915,0.004078761025711863,0.009694057429696439,1878.03089087656,1924.5336773188028,1935.3709029973909,1878.03089087656,1924.5336773188028,1935.3709029973909,57.34001212083081
2023-06-28,test_rolling_origin,5,1916.699951171875,1856.9000244140625,1911.1451687201334,1916.699951171875,-0.002902304652840559,54.24514430607087,calibrated,4562,2023-06-28,5,1916.699951171875,1856.9000244140625,-0.06147876442865338,-0.002902304652840559,0.018808715612729118,1802.4127200406085,1911.1451687201334,1953.0917844411701,1802.4127200406085,1911.1451687201334,1953.0917844411701,150.67906440056163
2023-06-28,test_rolling_origin,10,1916.699951171875,2047.300048828125,1910.6083351316192,1916.699951171875,-0.0031832404021000936,-136.69171369650576,calibrated,4562,2023-06-28,10,1916.699951171875,2047.300048828125,-0.06750599016154504,-0.0031832404021000936,0.016021558021537895,1791.581844566925,1910.6083351316192,1947.6557888550662,1791.581844566925,1910.6083351316192,1947.6557888550662,156.07394428814132
2023-06-28,test_rolling_origin,20,1916.699951171875,1979.9000244140625,1909.3867216900398,1916.699951171875,-0.003822829440856607,-70.51330272402265,calibrated,4562,2023-06-28,20,1916.699951171875,1979.9000244140625,-0.055946840741866,-0.003822829440856607,0.011714739773969595,1812.4111594640833,1909.3867216900398,1939.285626685181,1812.4111594640833,1909.3867216900398,1939.285626685181,126.87446722109758
2023-06-28,test_rolling_origin,30,1916.699951171875,1943.4000244140625,1910.0346006601321,1916.699951171875,-0.0034835743958501874,-33.36542375393037,calibrated,4562,2023-06-28,30,1916.699951171875,1943.4000244140625,-0.07261892883174471,-0.0034835743958501874,0.018284390699512012,1782.4449745059117,1910.0346006601321,1952.0679981825635,1782.4449745059117,1910.0346006601321,1952.0679981825635,169.62302367665188
2023-06-29,test_rolling_origin,1,1921.300048828125,1921.300048828125,1927.5202306182473,1921.300048828125,0.0032322565118330805,6.220181790122297,calibrated,4563,2023-06-29,1,1921.300048828125,1921.300048828125,-0.02078757401232206,0.0032322565118330805,0.008062055837013913,1881.7731395041615,1927.5202306182473,1936.8522843600942,1881.7731395041615,1927.5202306182473,1936.8522843600942,55.07914485593278
2023-06-29,test_rolling_origin,5,1921.300048828125,1977.5,1917.592629922583,1921.300048828125,-0.0019315049251950231,-59.907370077417,calibrated,4563,2023-06-29,5,1921.300048828125,1977.5,-0.0634767583988246,-0.0019315049251950231,0.02245081156017263,1803.1322784305821,1917.592629922583,1964.922643223052,1803.1322784305821,1917.592629922583,1964.922643223052,161.79036479246997
2023-06-29,test_rolling_origin,10,1921.300048828125,1968.5,1918.02069972764,1921.300048828125,-0.0017082969164391847,-50.47930027235998,calibrated,4563,2023-06-29,10,1921.300048828125,1968.5,-0.06665187636865307,-0.0017082969164391847,0.017668115784141288,1797.4162001449597,1918.02069972764,1955.5474532087292,1797.4162001449597,1918.02069972764,1955.5474532087292,158.13125306376946
